dates;predicted
08.06.2023.;-0.0047724154
09.06.2023.;0.008040812
10.06.2023.;-0.0015304097
11.06.2023.;0.020312365
12.06.2023.;-0.0053531057
13.06.2023.;0.017140448
14.06.2023.;0.0037119836
15.06.2023.;-0.013999352
16.06.2023.;0.002221249
17.06.2023.;0.002021291
18.06.2023.;-0.010535142
19.06.2023.;-0.013088694
20.06.2023.;-0.018546892
21.06.2023.;-0.008059595
22.06.2023.;0.0041951127
23.06.2023.;-0.0013887789
24.06.2023.;-0.007844197
25.06.2023.;-0.008742919
26.06.2023.;-0.019370236
27.06.2023.;-0.013884327
28.06.2023.;0.013625147
29.06.2023.;-0.015193963
30.06.2023.;0.019296031
01.07.2023.;0.016019
02.07.2023.;0.0060069794
03.07.2023.;0.0012750236
04.07.2023.;-6.314332e-05
05.07.2023.;0.005572814
06.07.2023.;-0.010346644
07.07.2023.;0.023740634
08.07.2023.;0.0020209104
09.07.2023.;-0.005664474
10.07.2023.;0.016294528
11.07.2023.;0.018458886
12.07.2023.;0.0022739358
13.07.2023.;0.025427535
14.07.2023.;0.009893388
15.07.2023.;0.013222917
16.07.2023.;0.011598196
17.07.2023.;0.023880534
18.07.2023.;0.0113146035
19.07.2023.;0.020652626
20.07.2023.;0.009711957
21.07.2023.;0.02820261
22.07.2023.;0.024828348
23.07.2023.;0.012922481
24.07.2023.;0.018408712
25.07.2023.;0.0048111686
26.07.2023.;-0.002318778
27.07.2023.;0.01653841
28.07.2023.;0.003299404
29.07.2023.;0.024226712
30.07.2023.;0.013195612
31.07.2023.;0.010766579
01.08.2023.;0.010509342
02.08.2023.;0.014471518
03.08.2023.;0.012391279
04.08.2023.;0.025121164
05.08.2023.;0.0064449254
06.08.2023.;0.01819645
07.08.2023.;0.016104238
08.08.2023.;0.004848457
09.08.2023.;0.0009898935
10.08.2023.;0.0103349835
11.08.2023.;0.017368905
12.08.2023.;0.024261171
13.08.2023.;0.013905106
14.08.2023.;0.017709797
15.08.2023.;0.020491477
16.08.2023.;0.0082123345
17.08.2023.;0.022699265
18.08.2023.;0.020778941
19.08.2023.;0.018835234
20.08.2023.;0.014155315
21.08.2023.;0.01719368
22.08.2023.;0.009307371
23.08.2023.;0.014924425
24.08.2023.;0.016969852
25.08.2023.;0.03543555
26.08.2023.;0.01716198
27.08.2023.;0.020695662
28.08.2023.;0.017356293
29.08.2023.;0.026042499
30.08.2023.;0.027943924
31.08.2023.;0.018354723
01.09.2023.;0.016385313
02.09.2023.;0.023797816
03.09.2023.;0.018766278
04.09.2023.;0.019860754
05.09.2023.;0.009704327
06.09.2023.;0.027946418
07.09.2023.;0.012030111
08.09.2023.;0.018136412
09.09.2023.;0.016186774
10.09.2023.;0.0063529704
11.09.2023.;0.023903841
12.09.2023.;0.010448109
13.09.2023.;0.015576528
14.09.2023.;0.018483907
15.09.2023.;0.017654004
16.09.2023.;0.018126287
17.09.2023.;0.023780333
18.09.2023.;0.013325395
19.09.2023.;0.014806778
20.09.2023.;0.011726082
21.09.2023.;0.015508603
22.09.2023.;0.008774388
23.09.2023.;0.008298768
24.09.2023.;0.006045401
25.09.2023.;0.016102575
26.09.2023.;0.010124493
27.09.2023.;0.022128101
28.09.2023.;0.016688952
29.09.2023.;0.015398804
30.09.2023.;0.0037836432
01.10.2023.;0.014434646
02.10.2023.;0.018915607
03.10.2023.;0.015251911
04.10.2023.;0.012671958
05.10.2023.;0.023687586
06.10.2023.;0.0011768509
07.10.2023.;0.01264889
08.10.2023.;0.011542328
09.10.2023.;0.012620728
10.10.2023.;0.0136395935
11.10.2023.;0.023151472
12.10.2023.;0.016934767
13.10.2023.;0.011962529
14.10.2023.;0.0137962205
15.10.2023.;0.026843183
16.10.2023.;0.015334727
17.10.2023.;0.012637264
18.10.2023.;0.012282375
19.10.2023.;0.014549372
20.10.2023.;0.010900045
21.10.2023.;0.019216934
22.10.2023.;0.0070410008
23.10.2023.;0.019579966
24.10.2023.;0.009556053
25.10.2023.;0.01833158
26.10.2023.;0.015479823
27.10.2023.;0.010455973
28.10.2023.;0.023357525
29.10.2023.;0.0063795745
30.10.2023.;0.01660271
31.10.2023.;0.01081505
01.11.2023.;0.028245024
02.11.2023.;0.027514428
03.11.2023.;0.023648903
04.11.2023.;0.005381802
05.11.2023.;0.02047719
06.11.2023.;0.024085779
07.11.2023.;0.020896634
08.11.2023.;0.01642935
09.11.2023.;0.010165274
10.11.2023.;0.009824376
11.11.2023.;0.014740158
12.11.2023.;0.011790261
13.11.2023.;0.022540068
14.11.2023.;0.023485849
15.11.2023.;0.013935115
16.11.2023.;0.009943142
17.11.2023.;0.005195411
18.11.2023.;0.009521172
19.11.2023.;0.016211513
20.11.2023.;0.015068562
21.11.2023.;0.007995906
