dates;predicted
08.06.2023.;0.0060258103
09.06.2023.;0.00088435586
10.06.2023.;-0.011703229
11.06.2023.;0.0074781086
12.06.2023.;0.0106090475
13.06.2023.;0.016713226
14.06.2023.;0.021625523
15.06.2023.;0.033367317
16.06.2023.;0.02205797
17.06.2023.;-0.0030687286
18.06.2023.;0.010199001
19.06.2023.;0.013373734
20.06.2023.;0.0011067281
21.06.2023.;0.006364448
22.06.2023.;0.016080435
23.06.2023.;-0.00672049
24.06.2023.;-0.0042429715
25.06.2023.;-0.003421181
26.06.2023.;0.0027374923
27.06.2023.;0.021195697
28.06.2023.;0.0013244357
29.06.2023.;-0.0013677767
30.06.2023.;-0.012701343
01.07.2023.;0.018851018
02.07.2023.;-0.008812433
03.07.2023.;-0.006112437
04.07.2023.;-0.011108628
05.07.2023.;0.020466778
06.07.2023.;0.007675144
07.07.2023.;0.007744071
08.07.2023.;-0.012361045
09.07.2023.;0.0007059248
10.07.2023.;-0.00890257
11.07.2023.;-0.008720228
12.07.2023.;-0.0014325953
13.07.2023.;-0.0016939854
14.07.2023.;-0.004096725
15.07.2023.;0.010089327
16.07.2023.;0.014882761
17.07.2023.;0.011161501
18.07.2023.;0.00984124
19.07.2023.;0.020830613
20.07.2023.;0.014306453
21.07.2023.;0.004447639
22.07.2023.;0.011498511
23.07.2023.;-0.0052315528
24.07.2023.;0.010056494
25.07.2023.;0.012178696
26.07.2023.;0.020278752
27.07.2023.;0.017326634
28.07.2023.;0.016374126
29.07.2023.;0.022287836
30.07.2023.;0.0019930718
31.07.2023.;0.015852658
01.08.2023.;0.016267331
02.08.2023.;0.0035582725
03.08.2023.;0.012335472
04.08.2023.;-0.0003574565
05.08.2023.;0.010431808
06.08.2023.;0.026029771
07.08.2023.;0.009423681
08.08.2023.;0.033249445
09.08.2023.;0.0053440602
10.08.2023.;0.0278732
11.08.2023.;0.019065306
12.08.2023.;0.02192166
13.08.2023.;0.012931712
14.08.2023.;0.0018150015
15.08.2023.;0.020944608
16.08.2023.;0.009885199
17.08.2023.;0.01652406
18.08.2023.;0.024747837
19.08.2023.;0.014193319
20.08.2023.;-0.009357963
21.08.2023.;0.017293662
22.08.2023.;0.004556181
23.08.2023.;0.012370266
24.08.2023.;0.022626217
25.08.2023.;0.017744476
26.08.2023.;0.020960614
27.08.2023.;0.011200007
28.08.2023.;0.019759016
29.08.2023.;-0.00057874806
30.08.2023.;0.019993506
31.08.2023.;0.032902695
