dates;predicted
08.06.2023.;-0.006283449
09.06.2023.;-0.01747797
10.06.2023.;-0.002992292
11.06.2023.;-0.003922523
12.06.2023.;-0.025828343
13.06.2023.;0.017852915
14.06.2023.;0.0048320144
15.06.2023.;0.008832023
16.06.2023.;0.00028931955
17.06.2023.;0.033471704
18.06.2023.;-0.0012664725
19.06.2023.;-0.0011713938
20.06.2023.;0.01896042
21.06.2023.;0.016082712
22.06.2023.;0.008063063
23.06.2023.;0.013217766
24.06.2023.;0.013032272
25.06.2023.;0.0054192194
26.06.2023.;0.0074452832
27.06.2023.;-0.0009855076
28.06.2023.;-0.014021424
29.06.2023.;0.0005937428
30.06.2023.;0.0055442685
01.07.2023.;-0.00642125
02.07.2023.;0.0031915735
03.07.2023.;0.00058174226
04.07.2023.;-0.008311793
05.07.2023.;0.005573998
06.07.2023.;0.02106734
07.07.2023.;-0.0024040574
08.07.2023.;0.0050884862
09.07.2023.;0.012070734
10.07.2023.;0.0067515983
11.07.2023.;0.007493837
12.07.2023.;-0.008526832
13.07.2023.;0.003611937
14.07.2023.;-0.004219264
15.07.2023.;-0.0009927945
16.07.2023.;0.0028605177
17.07.2023.;-0.023821943
18.07.2023.;0.012652522
19.07.2023.;0.0034838486
20.07.2023.;0.020537186
21.07.2023.;0.016085278
22.07.2023.;0.025064416
23.07.2023.;-0.0016492181
24.07.2023.;-0.016634163
25.07.2023.;0.0043220436
26.07.2023.;0.015272243
27.07.2023.;0.01856131
28.07.2023.;0.014243267
29.07.2023.;0.01749683
30.07.2023.;0.018706584
31.07.2023.;0.017329084
01.08.2023.;0.008130977
02.08.2023.;0.02057056
03.08.2023.;0.022208303
04.08.2023.;0.011344223
05.08.2023.;0.028477894
06.08.2023.;-0.0022017378
07.08.2023.;0.0148182465
08.08.2023.;0.0064562974
09.08.2023.;0.015956458
10.08.2023.;-0.0052138534
11.08.2023.;0.011043031
12.08.2023.;0.02550133
13.08.2023.;0.012202419
14.08.2023.;0.019149832
15.08.2023.;0.021261577
16.08.2023.;0.012698514
17.08.2023.;0.01229047
18.08.2023.;0.01275379
19.08.2023.;0.018744323
20.08.2023.;0.01663119
21.08.2023.;0.011073665
22.08.2023.;-0.007934405
23.08.2023.;0.017588142
24.08.2023.;0.017863495
25.08.2023.;0.020272564
26.08.2023.;0.016417632
27.08.2023.;0.019780248
28.08.2023.;0.01900848
29.08.2023.;0.01698865
30.08.2023.;0.018720988
31.08.2023.;0.020570766
