dates;predicted
08.06.2023.;-0.0059754904
09.06.2023.;-0.00020122528
10.06.2023.;-0.00443654
11.06.2023.;0.00014148734
12.06.2023.;0.018927023
13.06.2023.;-0.009499684
14.06.2023.;-0.004801931
15.06.2023.;0.010015853
16.06.2023.;-0.01490516
17.06.2023.;0.0021228008
18.06.2023.;0.018090503
19.06.2023.;0.014260018
20.06.2023.;0.017365778
21.06.2023.;0.00427765
22.06.2023.;0.026481282
23.06.2023.;-0.022843309
24.06.2023.;-0.0045149033
25.06.2023.;-0.010860804
26.06.2023.;0.012593868
27.06.2023.;0.029572055
28.06.2023.;-0.0088086575
29.06.2023.;-0.023019228
30.06.2023.;0.009530358
01.07.2023.;0.008660136
02.07.2023.;-0.014783746
03.07.2023.;0.019121435
04.07.2023.;-0.0072877705
05.07.2023.;0.012460966
06.07.2023.;0.015970647
07.07.2023.;0.012440155
08.07.2023.;0.009314333
09.07.2023.;-0.0022357914
10.07.2023.;0.01831663
11.07.2023.;0.0106800925
12.07.2023.;0.0048583844
13.07.2023.;-0.006323636
14.07.2023.;-0.0064106924
15.07.2023.;0.02781013
16.07.2023.;-0.0029637655
17.07.2023.;0.0043501016
18.07.2023.;0.016265351
19.07.2023.;0.028007938
20.07.2023.;0.0043040332
21.07.2023.;0.0058187833
22.07.2023.;0.0033583194
23.07.2023.;0.03286335
24.07.2023.;0.027108781
25.07.2023.;0.024121044
26.07.2023.;0.029883899
27.07.2023.;0.012935717
28.07.2023.;0.010877525
29.07.2023.;0.012347787
30.07.2023.;0.03953131
31.07.2023.;0.02551933
01.08.2023.;0.02582719
02.08.2023.;0.031355184
03.08.2023.;0.011461981
04.08.2023.;0.0112122875
05.08.2023.;0.01574603
06.08.2023.;0.012858362
07.08.2023.;0.022805579
08.08.2023.;0.0023631565
09.08.2023.;0.023356639
10.08.2023.;0.023339534
11.08.2023.;0.013613225
12.08.2023.;0.013367693
13.08.2023.;0.016673911
14.08.2023.;0.020689692
15.08.2023.;0.02572351
16.08.2023.;0.010024153
17.08.2023.;0.0067938836
18.08.2023.;0.012361255
19.08.2023.;0.013186678
20.08.2023.;0.0003700219
21.08.2023.;-0.0016600154
22.08.2023.;0.016816486
23.08.2023.;0.020974364
24.08.2023.;0.029279701
25.08.2023.;0.03939332
26.08.2023.;0.02452008
27.08.2023.;0.011591725
28.08.2023.;0.028797358
29.08.2023.;0.01892485
30.08.2023.;0.021080147
31.08.2023.;0.021332439
01.09.2023.;0.035232432
02.09.2023.;0.038757034
03.09.2023.;0.026103962
04.09.2023.;0.025357353
05.09.2023.;0.019602837
06.09.2023.;0.0058932137
07.09.2023.;0.0027225874
08.09.2023.;0.037496183
09.09.2023.;0.017771227
10.09.2023.;0.020701386
11.09.2023.;0.037435487
12.09.2023.;0.023628352
13.09.2023.;0.03264637
14.09.2023.;0.0030647786
15.09.2023.;0.037590507
16.09.2023.;0.010919409
17.09.2023.;0.027514601
18.09.2023.;0.017875228
19.09.2023.;0.012903672
20.09.2023.;0.02405632
21.09.2023.;0.034602012
22.09.2023.;0.022534523
23.09.2023.;0.050285224
24.09.2023.;0.016768735
25.09.2023.;0.035621494
26.09.2023.;0.03613063
27.09.2023.;0.03657128
28.09.2023.;0.03289075
29.09.2023.;0.04510854
30.09.2023.;0.011188761
01.10.2023.;0.020813754
02.10.2023.;0.01737895
03.10.2023.;0.017245559
04.10.2023.;0.03564184
05.10.2023.;0.027675606
06.10.2023.;0.021042682
07.10.2023.;0.007979273
08.10.2023.;0.031254925
09.10.2023.;0.0130707715
10.10.2023.;0.03623002
11.10.2023.;0.017586654
12.10.2023.;0.019016745
13.10.2023.;0.026786465
14.10.2023.;0.015373288
15.10.2023.;0.038738016
16.10.2023.;0.018771783
17.10.2023.;0.036576953
18.10.2023.;0.014989562
19.10.2023.;0.021800471
20.10.2023.;0.020623833
21.10.2023.;0.010777502
22.10.2023.;0.04168203
23.10.2023.;0.03632298
24.10.2023.;0.025176462
25.10.2023.;0.030640116
26.10.2023.;0.022685993
27.10.2023.;0.032440662
28.10.2023.;0.037678692
29.10.2023.;0.032155503
30.10.2023.;0.046011917
31.10.2023.;0.038316194
01.11.2023.;0.012956463
02.11.2023.;0.027776707
03.11.2023.;0.03519854
04.11.2023.;0.037787892
05.11.2023.;0.014773231
06.11.2023.;0.02081273
07.11.2023.;0.023930877
08.11.2023.;0.012554659
09.11.2023.;0.027187707
10.11.2023.;0.022290966
11.11.2023.;0.031152304
12.11.2023.;0.02687367
13.11.2023.;0.037304573
14.11.2023.;0.026979934
15.11.2023.;0.026297137
16.11.2023.;0.034001496
17.11.2023.;0.037033096
18.11.2023.;0.027295673
19.11.2023.;0.023371223
20.11.2023.;0.02121205
21.11.2023.;0.034027994
22.11.2023.;0.037992496
23.11.2023.;0.013226395
24.11.2023.;0.03614431
25.11.2023.;0.044232916
26.11.2023.;0.023525795
27.11.2023.;0.025399175
28.11.2023.;0.01909144
29.11.2023.;0.018057354
30.11.2023.;0.029168235
01.12.2023.;0.04036084
02.12.2023.;0.019955367
03.12.2023.;0.02006812
04.12.2023.;0.03415403
05.12.2023.;0.019245494
06.12.2023.;0.0018211091
07.12.2023.;0.0050104205
08.12.2023.;0.016333736
09.12.2023.;0.009844637
10.12.2023.;0.014665512
11.12.2023.;0.02162521
12.12.2023.;0.031396315
13.12.2023.;0.005824101
14.12.2023.;0.02131165
15.12.2023.;0.028262794
16.12.2023.;0.01861228
17.12.2023.;0.025381133
18.12.2023.;0.005628597
19.12.2023.;-0.0006677918
20.12.2023.;0.0025929566
21.12.2023.;0.041304633
22.12.2023.;0.015470567
23.12.2023.;0.0409203
24.12.2023.;0.024923619
