dates;predicted
08.06.2023.;4.520337e-05
09.06.2023.;-0.02420177
10.06.2023.;0.0017105998
11.06.2023.;-0.0016498398
12.06.2023.;-0.010467218
13.06.2023.;0.009323141
14.06.2023.;0.006314783
15.06.2023.;-0.015262274
16.06.2023.;0.013051657
17.06.2023.;-0.017960746
18.06.2023.;0.011647384
19.06.2023.;-0.008846964
20.06.2023.;-0.00895058
21.06.2023.;0.0037784167
22.06.2023.;0.00089018914
23.06.2023.;-0.0034415934
24.06.2023.;-0.0031192866
25.06.2023.;0.0014505459
26.06.2023.;-0.013822503
27.06.2023.;-0.008264273
28.06.2023.;0.008757502
29.06.2023.;-0.0016401131
30.06.2023.;0.0060400125
01.07.2023.;-0.005670854
02.07.2023.;0.0061449013
03.07.2023.;-0.0028029913
04.07.2023.;0.0041198074
05.07.2023.;0.003481453
06.07.2023.;0.0053013596
07.07.2023.;-0.0034063142
08.07.2023.;-0.0076172045
09.07.2023.;0.020882245
10.07.2023.;-0.011498993
11.07.2023.;0.01653823
12.07.2023.;0.0049749785
13.07.2023.;0.016538963
14.07.2023.;-0.0059013627
15.07.2023.;-0.008200354
16.07.2023.;-0.008452891
17.07.2023.;0.0016650697
18.07.2023.;0.0073219542
19.07.2023.;0.022320306
20.07.2023.;0.001259004
21.07.2023.;0.023541447
22.07.2023.;0.0035155807
23.07.2023.;0.0014982512
24.07.2023.;-0.0074926964
25.07.2023.;0.014349817
26.07.2023.;0.027039818
27.07.2023.;0.0032226758
28.07.2023.;0.015685078
29.07.2023.;0.024749791
30.07.2023.;0.013226179
31.07.2023.;0.020021044
01.08.2023.;0.008794216
02.08.2023.;-0.00033488125
03.08.2023.;0.008891003
04.08.2023.;0.012604451
05.08.2023.;0.011038748
06.08.2023.;0.023500174
07.08.2023.;-0.0030010175
08.08.2023.;0.014951003
09.08.2023.;0.017402556
10.08.2023.;0.0036395518
11.08.2023.;0.01940418
12.08.2023.;0.023851974
13.08.2023.;0.011262688
14.08.2023.;-0.005719804
15.08.2023.;0.011712646
16.08.2023.;0.021825127
17.08.2023.;0.0025851112
18.08.2023.;0.0073824814
19.08.2023.;0.011343534
20.08.2023.;0.024202855
21.08.2023.;0.032282136
22.08.2023.;-0.005391592
23.08.2023.;0.005806704
24.08.2023.;0.019310456
25.08.2023.;0.016082738
26.08.2023.;0.015649382
27.08.2023.;0.023833035
28.08.2023.;0.011821475
29.08.2023.;0.017642945
30.08.2023.;0.012248367
31.08.2023.;0.017770655
01.09.2023.;0.016801627
02.09.2023.;0.02143795
03.09.2023.;0.021473978
04.09.2023.;0.009106692
05.09.2023.;0.022126215
06.09.2023.;0.014294663
07.09.2023.;0.024081277
08.09.2023.;0.027309336
09.09.2023.;0.019128282
10.09.2023.;0.0073599336
11.09.2023.;0.002131287
12.09.2023.;0.036905915
13.09.2023.;-0.0063797943
14.09.2023.;0.014606585
15.09.2023.;0.0072871125
16.09.2023.;0.023089152
17.09.2023.;0.015377443
18.09.2023.;0.012256733
19.09.2023.;0.028834388
20.09.2023.;0.027199265
21.09.2023.;0.027272137
22.09.2023.;0.027431514
23.09.2023.;0.009098645
24.09.2023.;0.003706987
25.09.2023.;0.025766674
26.09.2023.;0.014831823
27.09.2023.;0.011414131
28.09.2023.;0.020661693
29.09.2023.;-0.008315738
30.09.2023.;0.00052056275
01.10.2023.;0.028001841
02.10.2023.;0.021637801
03.10.2023.;0.014381744
04.10.2023.;0.017072698
05.10.2023.;0.00028260052
06.10.2023.;0.015776169
07.10.2023.;0.014520053
08.10.2023.;0.008923174
09.10.2023.;0.010309277
10.10.2023.;0.019445024
11.10.2023.;0.0004949691
12.10.2023.;0.020831637
13.10.2023.;0.015596155
14.10.2023.;0.02277892
15.10.2023.;0.02150528
16.10.2023.;0.01986209
17.10.2023.;0.02629636
18.10.2023.;0.03567119
19.10.2023.;0.017587733
20.10.2023.;0.013154192
21.10.2023.;0.016981576
22.10.2023.;0.018611802
23.10.2023.;0.014044742
24.10.2023.;0.034317218
25.10.2023.;0.016910154
26.10.2023.;0.009210339
27.10.2023.;0.015600745
28.10.2023.;0.0108075235
29.10.2023.;0.015892738
30.10.2023.;0.02333096
31.10.2023.;0.022356711
01.11.2023.;0.011780679
02.11.2023.;0.024803102
03.11.2023.;0.01983417
04.11.2023.;0.006178486
05.11.2023.;0.013633085
06.11.2023.;-0.009296531
07.11.2023.;0.012394794
08.11.2023.;0.015907621
09.11.2023.;0.048513833
10.11.2023.;0.011372404
11.11.2023.;0.020312784
12.11.2023.;0.028698895
13.11.2023.;0.0058216127
14.11.2023.;0.031925928
15.11.2023.;0.030142877
16.11.2023.;0.0132118715
17.11.2023.;0.0145419575
18.11.2023.;0.012754694
19.11.2023.;0.023019364
20.11.2023.;0.015516618
21.11.2023.;0.008038331
22.11.2023.;0.02508324
23.11.2023.;0.020071596
24.11.2023.;0.027086696
25.11.2023.;0.018986529
26.11.2023.;0.0066425977
27.11.2023.;0.009098519
28.11.2023.;-0.0012210263
29.11.2023.;0.018066896
30.11.2023.;-0.009370811
01.12.2023.;0.0062202206
02.12.2023.;0.00014733616
03.12.2023.;0.010863274
04.12.2023.;0.02193269
05.12.2023.;0.016435456
06.12.2023.;0.0073881247
07.12.2023.;0.01155376
08.12.2023.;0.013556117
09.12.2023.;0.016932243
10.12.2023.;0.0154914465
11.12.2023.;0.020811833
12.12.2023.;0.013106248
13.12.2023.;0.01714518
14.12.2023.;0.0083821155
15.12.2023.;0.016261997
16.12.2023.;0.00626635
17.12.2023.;0.026190303
18.12.2023.;-0.005695518
19.12.2023.;0.01682589
20.12.2023.;0.010816046
21.12.2023.;0.0076360917
22.12.2023.;0.017824495
23.12.2023.;0.012616116
24.12.2023.;0.034223836
