dates;predicted
08.06.2023.;-0.002234043
09.06.2023.;0.00425844
10.06.2023.;-0.01616934
11.06.2023.;0.0045747976
12.06.2023.;0.0006553377
13.06.2023.;-0.004492523
14.06.2023.;-0.010189748
15.06.2023.;-0.024448864
16.06.2023.;-0.015329159
17.06.2023.;-0.011544993
18.06.2023.;0.0056144125
19.06.2023.;0.007629512
20.06.2023.;0.023648728
21.06.2023.;-0.003588749
22.06.2023.;0.0014549675
23.06.2023.;0.0068313233
24.06.2023.;0.031487368
25.06.2023.;0.026156534
26.06.2023.;0.0071307723
27.06.2023.;0.014787165
28.06.2023.;0.012709974
29.06.2023.;-0.0011188593
30.06.2023.;0.02272612
01.07.2023.;-0.00777452
02.07.2023.;0.016562473
03.07.2023.;0.006830677
04.07.2023.;0.00647295
05.07.2023.;0.0055561448
06.07.2023.;-0.00026922906
07.07.2023.;-0.001101776
08.07.2023.;-0.010795174
09.07.2023.;0.0151885515
10.07.2023.;0.024170613
11.07.2023.;0.02008775
12.07.2023.;0.03042433
13.07.2023.;0.03524119
14.07.2023.;-0.014256129
15.07.2023.;0.022076821
16.07.2023.;-0.0025324156
17.07.2023.;0.012389041
18.07.2023.;0.018008402
19.07.2023.;0.010788613
20.07.2023.;0.030693846
21.07.2023.;-0.00021433644
22.07.2023.;0.02795037
23.07.2023.;-0.012299003
24.07.2023.;0.003769411
25.07.2023.;0.011082242
26.07.2023.;0.023056384
27.07.2023.;0.021376608
28.07.2023.;0.04061677
29.07.2023.;0.03037513
30.07.2023.;0.0031906776
31.07.2023.;0.019672668
01.08.2023.;0.009417657
02.08.2023.;-0.0062841307
03.08.2023.;0.012646088
04.08.2023.;0.021508444
05.08.2023.;0.009096289
06.08.2023.;0.017050084
07.08.2023.;-0.010438096
08.08.2023.;0.013112255
09.08.2023.;-0.00838786
10.08.2023.;0.011813635
11.08.2023.;0.007291748
12.08.2023.;0.012621155
13.08.2023.;0.029126264
14.08.2023.;0.012369208
15.08.2023.;0.015953312
16.08.2023.;0.0008092327
17.08.2023.;0.017365484
18.08.2023.;0.019468449
19.08.2023.;0.009353211
20.08.2023.;0.009073932
21.08.2023.;0.0074631386
22.08.2023.;0.028542925
23.08.2023.;0.02527886
24.08.2023.;0.014902981
25.08.2023.;0.029649094
26.08.2023.;0.027208207
27.08.2023.;0.018085703
