dates;predicted
08.06.2023.;0.02994998
09.06.2023.;0.023270683
10.06.2023.;0.025301324
11.06.2023.;0.022991879
12.06.2023.;0.029405773
13.06.2023.;0.026431426
14.06.2023.;0.020268798
15.06.2023.;0.015885143
16.06.2023.;0.031159058
17.06.2023.;0.016155092
18.06.2023.;0.016344495
19.06.2023.;0.012953357
20.06.2023.;0.014988644
21.06.2023.;0.02403457
22.06.2023.;0.017186001
23.06.2023.;0.016919462
24.06.2023.;0.014816355
25.06.2023.;0.019682944
26.06.2023.;0.013421583
27.06.2023.;0.028703703
28.06.2023.;0.02032009
29.06.2023.;0.028483845
30.06.2023.;0.029794801
01.07.2023.;0.029469987
02.07.2023.;0.031555437
03.07.2023.;0.03371597
04.07.2023.;0.043650858
05.07.2023.;0.027287891
06.07.2023.;0.0403606
07.07.2023.;0.033336006
08.07.2023.;0.03606008
09.07.2023.;0.05145957
10.07.2023.;0.047999322
11.07.2023.;0.043201823
12.07.2023.;0.051385697
13.07.2023.;0.046068046
14.07.2023.;0.047177546
15.07.2023.;0.032592334
16.07.2023.;0.069811285
17.07.2023.;0.058758855
18.07.2023.;0.05809243
19.07.2023.;0.052610815
20.07.2023.;0.06332309
21.07.2023.;0.06783695
22.07.2023.;0.047894087
23.07.2023.;0.037510302
24.07.2023.;0.068107955
25.07.2023.;0.058934934
26.07.2023.;0.059903637
27.07.2023.;0.056932405
28.07.2023.;0.06196269
29.07.2023.;0.07087824
30.07.2023.;0.06507944
31.07.2023.;0.06404701
01.08.2023.;0.058429167
02.08.2023.;0.07033678
03.08.2023.;0.05505201
04.08.2023.;0.06548931
05.08.2023.;0.07769499
06.08.2023.;0.059666514
07.08.2023.;0.052411467
08.08.2023.;0.05836346
09.08.2023.;0.068260916
10.08.2023.;0.056482323
11.08.2023.;0.06502549
12.08.2023.;0.07376437
13.08.2023.;0.06315808
14.08.2023.;0.07200124
15.08.2023.;0.04557521
16.08.2023.;0.05348143
17.08.2023.;0.06507692
18.08.2023.;0.053240463
19.08.2023.;0.0782102
20.08.2023.;0.050512824
21.08.2023.;0.06429351
22.08.2023.;0.054462228
23.08.2023.;0.061614696
24.08.2023.;0.06302803
25.08.2023.;0.06090812
26.08.2023.;0.047040552
27.08.2023.;0.0631596
28.08.2023.;0.05958446
29.08.2023.;0.059663188
30.08.2023.;0.07243336
31.08.2023.;0.0683655
