dates;predicted
08.06.2023.;0.011764154
09.06.2023.;0.026043016
10.06.2023.;0.019422205
11.06.2023.;0.006925216
12.06.2023.;0.010691472
13.06.2023.;0.016156275
14.06.2023.;0.015461618
15.06.2023.;0.023223998
16.06.2023.;0.014599749
17.06.2023.;0.024330247
18.06.2023.;0.009186476
19.06.2023.;0.03242337
20.06.2023.;0.018024225
21.06.2023.;0.023310985
22.06.2023.;0.0268617
23.06.2023.;0.041656643
24.06.2023.;0.019748952
25.06.2023.;0.026836324
26.06.2023.;0.022395091
27.06.2023.;0.020610068
28.06.2023.;0.034020063
29.06.2023.;0.033043742
30.06.2023.;0.03078089
01.07.2023.;0.03965123
02.07.2023.;0.03373416
03.07.2023.;0.04818123
04.07.2023.;0.030659392
05.07.2023.;0.03724361
06.07.2023.;0.0453898
07.07.2023.;0.03536691
08.07.2023.;0.035769697
09.07.2023.;0.048134506
10.07.2023.;0.043868825
11.07.2023.;0.038791098
12.07.2023.;0.034456216
13.07.2023.;0.048738867
14.07.2023.;0.04982888
15.07.2023.;0.04050944
16.07.2023.;0.04405325
17.07.2023.;0.055356983
18.07.2023.;0.039436355
19.07.2023.;0.056763075
20.07.2023.;0.057393074
21.07.2023.;0.0545066
22.07.2023.;0.059931196
23.07.2023.;0.0592938
24.07.2023.;0.0475908
25.07.2023.;0.049137384
26.07.2023.;0.05240417
27.07.2023.;0.065603964
28.07.2023.;0.054671474
29.07.2023.;0.061552167
30.07.2023.;0.058832422
31.07.2023.;0.051956307
01.08.2023.;0.062399697
02.08.2023.;0.06464898
03.08.2023.;0.059330657
04.08.2023.;0.05242013
05.08.2023.;0.05515899
06.08.2023.;0.06427173
07.08.2023.;0.05820357
08.08.2023.;0.064272285
09.08.2023.;0.053511653
10.08.2023.;0.05445479
11.08.2023.;0.064726956
12.08.2023.;0.05542109
13.08.2023.;0.06674156
14.08.2023.;0.0646217
15.08.2023.;0.070685886
16.08.2023.;0.0652964
17.08.2023.;0.06709076
18.08.2023.;0.06466991
19.08.2023.;0.054660164
20.08.2023.;0.053850938
21.08.2023.;0.069339015
22.08.2023.;0.056325316
23.08.2023.;0.06053229
24.08.2023.;0.056460947
25.08.2023.;0.061676584
26.08.2023.;0.0609105
27.08.2023.;0.07175632
28.08.2023.;0.06982437
29.08.2023.;0.063960694
30.08.2023.;0.06934765
31.08.2023.;0.0800724
01.09.2023.;0.079165734
02.09.2023.;0.07836567
03.09.2023.;0.07892413
04.09.2023.;0.08067168
05.09.2023.;0.07917538
06.09.2023.;0.063770965
07.09.2023.;0.079263724
08.09.2023.;0.06796168
09.09.2023.;0.07912852
10.09.2023.;0.074550055
