actual;predicted
0.0485;-0.03664393
0.051;-0.03669752
0.0525;-0.03679381
0.0549;-0.03690751
0.0552;-0.0370523
0.0507;-0.03718249
0.0508;-0.03718645
0.0531;-0.03718327
0.0528;-0.03721783
0.0536;-0.03722603
0.0521;-0.03724587
0.053;-0.0372207
0.0512;-0.03722132
0.0516;-0.03719993
0.0513;-0.03718765
0.0513;-0.03715868
0.0492;-0.03713642
0.0497;-0.03706808
0.0515;-0.03702872
0.0514;-0.03703259
0.0512;-0.03704438
0.0489;-0.03705093
0.0523;-0.03700698
0.0518;-0.03704567
0.0531;-0.03707542
0.0532;-0.0371284
0.0544;-0.03716812
0.0549;-0.0372302
0.0569;-0.0372945
0.0563;-0.03740218
0.0586;-0.03746251
0.0574;-0.03756659
0.0567;-0.03761867
0.0586;-0.03764362
0.0576;-0.03769815
0.0577;-0.03771586
0.0583;-0.03772349
0.0606;-0.03774471
0.0612;-0.0378051
0.0619;-0.03787652
0.0648;-0.03795672
0.0636;-0.03808213
0.0653;-0.03816357
0.066;-0.03826873
0.0672;-0.03836546
0.0697;-0.0384612
0.0716;-0.03859432
0.0723;-0.03874498
0.0724;-0.03887442
0.0741;-0.03898871
0.0728;-0.03911212
0.0704;-0.03917623
0.0708;-0.03916342
0.0705;-0.03914523
0.0693;-0.03910983
0.0723;-0.03904856
0.0737;-0.0390681
0.075;-0.03911209
0.0757;-0.03919114
0.0775;-0.03928709
0.0783;-0.03940795
0.0773;-0.03952709
0.0782;-0.03960472
0.0775;-0.039673
0.0775;-0.03970205
0.0803;-0.03971768
0.0801;-0.03979107
0.0792;-0.03983833
0.0788;-0.03985542
0.0777;-0.03986417
0.0792;-0.0398388
0.0778;-0.03985402
0.0768;-0.03983032
0.0721;-0.03977589
0.0699;-0.03962049
0.0651;-0.03944314
0.0589;-0.03918079
0.0599;-0.03882115
0.0569;-0.03853915
0.0538;-0.03824469
0.0513;-0.03794446
0.0488;-0.0376674
0.0463;-0.03739743
0.0432;-0.03714364
0.0415;-0.03689288
0.0401;-0.03664514
0.0365;-0.03642593
0.0335;-0.03618277
0.0305;-0.03592876
0.0278;-0.03566412
0.0265;-0.03539723
0.0236;-0.03516208
0.0212;-0.03491519
0.0192;-0.03466885
0.0225;-0.03444036
0.0224;-0.03433752
0.0214;-0.03427406
0.0186;-0.03422149
0.0195;-0.03412868
0.022;-0.03408116
0.0213;-0.03410465
0.0228;-0.03412158
0.022;-0.03415578
0.0233;-0.0341723
0.0236;-0.03421893
0.0275;-0.03427599
0.0283;-0.03440151
0.0287;-0.03451752
0.0299;-0.03462893
0.033;-0.03474049
0.0297;-0.03490201
0.0317;-0.03495954
0.0338;-0.03504202
0.0337;-0.03513513
0.0336;-0.035208
0.0376;-0.035264
0.0395;-0.03539034
0.0396;-0.03552757
0.0404;-0.03566188
0.0416;-0.03578082
0.0433;-0.0358944
0.0413;-0.0360241
0.0411;-0.03608495
0.0446;-0.03610817
0.045;-0.03619221
0.0449;-0.03627136
0.0467;-0.03633311
0.0463;-0.03641895
0.0456;-0.03647475
0.0449;-0.03651291
0.0455;-0.03652467
0.0461;-0.03652812
0.0431;-0.03654122
0.0443;-0.03648559
0.0426;-0.03645661
0.0416;-0.0363959
0.0419;-0.03632596
0.0419;-0.03627608
0.042;-0.03623286
0.0451;-0.0361998
0.0437;-0.03625694
0.0431;-0.03627344
0.0404;-0.03628395
0.042;-0.03623465
0.0392;-0.0362224
0.0391;-0.03614722
0.0392;-0.03607932
0.0404;-0.03601134
0.0398;-0.0359907
0.0374;-0.03596779
0.035;-0.03591001
0.0353;-0.03580074
0.0344;-0.03572438
0.0304;-0.0356393
0.0291;-0.03548062
0.0278;-0.03531343
0.0266;-0.03514862
0.0274;-0.0349975
0.0271;-0.03490152
0.0252;-0.0348198
0.0247;-0.03472177
0.0264;-0.03464884
0.0253;-0.03463067
0.0248;-0.03460121
0.0244;-0.03457227
0.0255;-0.03453631
0.0239;-0.03453189
0.0255;-0.03450395
0.0248;-0.03451568
0.0255;-0.03450514
0.029;-0.03451733
0.0295;-0.03460598
0.0308;-0.03469795
0.0301;-0.03480159
0.0304;-0.0348808
0.0319;-0.03494315
0.0339;-0.03502617
0.0384;-0.03513291
0.0402;-0.03530592
0.0456;-0.03549385
0.0474;-0.03576825
0.0482;-0.03604479
0.054;-0.03629147
0.0558;-0.03661333
0.0606;-0.03690861
0.0585;-0.0372395
0.062;-0.03745562
0.0648;-0.03768465
0.0643;-0.03792312
0.065;-0.03810029
0.0646;-0.0382321
0.0633;-0.03831783
0.062;-0.03833283
0.062;-0.03831837
0.0647;-0.03828461
0.0652;-0.03830453
0.0639;-0.03833715
0.0658;-0.03833599
0.0652;-0.03838312
0.0667;-0.03841386
0.0647;-0.03847924
0.0639;-0.0384846
0.0657;-0.03845726
0.0664;-0.03847154
0.0651;-0.0385039
0.066;-0.03849388
0.0644;-0.03851018
0.0642;-0.03847994
0.0644;-0.03845881
0.0637;-0.03844653
0.0635;-0.03841128
0.0632;-0.03837546
0.0642;-0.03834504
0.0665;-0.03834007
0.0682;-0.03839778
0.0687;-0.03848883
0.0677;-0.03857905
0.0692;-0.03863547
0.0701;-0.03871593
0.0705;-0.0388005
0.0693;-0.03887272
0.0719;-0.03889258
0.0754;-0.03896094
0.0763;-0.03909612
0.0773;-0.03923548
0.0765;-0.03937021
0.0796;-0.03945846
0.0801;-0.03960026
0.0793;-0.03972894
0.08;-0.03980184
0.0814;-0.03986055
0.0851;-0.03993514
0.0836;-0.04007887
0.0857;-0.04016457
0.087;-0.04027389
0.0866;-0.04039082
0.0863;-0.04047976
0.0861;-0.04054002
0.0836;-0.040574
0.0829;-0.04052208
0.0824;-0.04046657
0.085;-0.04039511
0.0859;-0.04039248
0.0854;-0.04041544
0.0844;-0.04042947
0.0821;-0.04042223
0.0822;-0.04037216
0.0838;-0.04033319
0.0825;-0.04033649
0.0832;-0.04029565
0.0851;-0.04027876
0.0844;-0.04031456
0.0838;-0.04033423
0.086;-0.0403485
0.0842;-0.04041103
0.0893;-0.04041048
0.0898;-0.04053945
0.0902;-0.04065194
0.0929;-0.04075036
0.0938;-0.04090062
0.0967;-0.04104609
0.0984;-0.04122566
0.0979;-0.04141914
0.0995;-0.04154164
0.101;-0.04167809
0.0998;-0.04181949
0.0993;-0.0418899
0.1008;-0.04192913
0.1028;-0.04198093
0.1049;-0.04206179
0.1056;-0.04218158
0.1088;-0.04229105
0.1057;-0.04245621
0.1062;-0.04251827
0.1062;-0.04258497
0.1072;-0.04262466
0.1069;-0.04266839
0.1046;-0.04268428
0.1033;-0.04263694
0.1032;-0.04255331
0.1028;-0.04249436
0.1014;-0.04243128
0.1005;-0.04234521
0.1018;-0.0422504
0.1026;-0.04220847
