dates;predicted
08.06.2023.;0.030520864
09.06.2023.;0.039778378
10.06.2023.;0.042956043
11.06.2023.;0.03966846
12.06.2023.;0.044845004
13.06.2023.;0.04074137
14.06.2023.;0.05618973
15.06.2023.;0.061208177
16.06.2023.;0.039975192
17.06.2023.;0.043976266
18.06.2023.;0.046935037
19.06.2023.;0.052778002
20.06.2023.;0.04632633
21.06.2023.;0.05965744
22.06.2023.;0.06449533
23.06.2023.;0.043665275
24.06.2023.;0.0584975
25.06.2023.;0.04290609
26.06.2023.;0.054968596
27.06.2023.;0.05264206
28.06.2023.;0.062209062
29.06.2023.;0.06516633
30.06.2023.;0.06323688
01.07.2023.;0.063685626
02.07.2023.;0.08149208
03.07.2023.;0.0698101
04.07.2023.;0.05845076
05.07.2023.;0.07211996
06.07.2023.;0.091680616
07.07.2023.;0.07660171
08.07.2023.;0.066807106
09.07.2023.;0.032980166
10.07.2023.;0.070784375
11.07.2023.;0.083597735
12.07.2023.;0.03140544
13.07.2023.;0.08429909
14.07.2023.;0.07227722
15.07.2023.;0.092070736
16.07.2023.;0.08336384
17.07.2023.;0.07245167
18.07.2023.;0.085363954
19.07.2023.;0.08475215
20.07.2023.;0.059077475
21.07.2023.;0.068829
22.07.2023.;0.07990815
23.07.2023.;0.1162783
24.07.2023.;0.08022409
25.07.2023.;0.08602229
26.07.2023.;0.09939404
27.07.2023.;0.07623801
28.07.2023.;0.059347324
29.07.2023.;0.1211088
30.07.2023.;0.104314305
31.07.2023.;0.064444736
01.08.2023.;0.090694
02.08.2023.;0.0901252
03.08.2023.;0.09926059
04.08.2023.;0.09099226
05.08.2023.;0.1071163
06.08.2023.;0.06206108
07.08.2023.;0.081952065
08.08.2023.;0.07212442
09.08.2023.;0.087274395
10.08.2023.;0.065873325
11.08.2023.;0.09224713
12.08.2023.;0.10281723
13.08.2023.;0.09267984
14.08.2023.;0.075931914
15.08.2023.;0.088680185
16.08.2023.;0.05219166
17.08.2023.;0.0994086
18.08.2023.;0.09990795
19.08.2023.;0.12349851
20.08.2023.;0.1051864
21.08.2023.;0.076192185
22.08.2023.;0.1170844
23.08.2023.;0.08671598
24.08.2023.;0.11500095
25.08.2023.;0.07616532
26.08.2023.;0.081375934
27.08.2023.;0.10568944
28.08.2023.;0.12267878
29.08.2023.;0.1251003
30.08.2023.;0.087586544
31.08.2023.;0.099194385
01.09.2023.;0.07720914
02.09.2023.;0.10077575
03.09.2023.;0.098602414
04.09.2023.;0.0924265
05.09.2023.;0.087646484
06.09.2023.;0.11385747
07.09.2023.;0.12521231
08.09.2023.;0.12081273
09.09.2023.;0.113976784
10.09.2023.;0.12947445
11.09.2023.;0.12257634
12.09.2023.;0.09110465
13.09.2023.;0.09226184
14.09.2023.;0.11611646
15.09.2023.;0.09849328
16.09.2023.;0.10119174
17.09.2023.;0.10578177
18.09.2023.;0.091883026
19.09.2023.;0.10782526
20.09.2023.;0.096387416
21.09.2023.;0.11619952
22.09.2023.;0.052619375
23.09.2023.;0.12040671
24.09.2023.;0.09523331
25.09.2023.;0.08063656
26.09.2023.;0.09153383
27.09.2023.;0.10197878
28.09.2023.;0.1358143
29.09.2023.;0.1160769
30.09.2023.;0.09132912
01.10.2023.;0.11510874
02.10.2023.;0.11815821
03.10.2023.;0.09971987
04.10.2023.;0.10860914
05.10.2023.;0.12094345
06.10.2023.;0.09435981
07.10.2023.;0.1176942
08.10.2023.;0.113596536
09.10.2023.;0.09248617
10.10.2023.;0.112339444
11.10.2023.;0.13971186
12.10.2023.;0.14041242
13.10.2023.;0.111623704
14.10.2023.;0.09666166
15.10.2023.;0.11898262
16.10.2023.;0.115422234
17.10.2023.;0.086634524
18.10.2023.;0.054900575
19.10.2023.;0.10639829
20.10.2023.;0.09293099
21.10.2023.;0.10794352
22.10.2023.;0.09207689
23.10.2023.;0.09787351
24.10.2023.;0.10664769
25.10.2023.;0.10782159
26.10.2023.;0.1131831
27.10.2023.;0.09766088
28.10.2023.;0.09793374
29.10.2023.;0.116091266
30.10.2023.;0.09628622
31.10.2023.;0.073528096
01.11.2023.;0.1021475
02.11.2023.;0.07884427
03.11.2023.;0.0928408
04.11.2023.;0.11631434
05.11.2023.;0.09522537
06.11.2023.;0.11885478
07.11.2023.;0.09420529
08.11.2023.;0.10976567
09.11.2023.;0.092662126
10.11.2023.;0.09292894
11.11.2023.;0.114219174
12.11.2023.;0.07293297
13.11.2023.;0.10713539
14.11.2023.;0.0476634
15.11.2023.;0.10620259
16.11.2023.;0.09791332
17.11.2023.;0.09111313
18.11.2023.;0.096028954
19.11.2023.;0.10009228
20.11.2023.;0.11078915
21.11.2023.;0.09354365
22.11.2023.;0.09641784
23.11.2023.;0.10600555
24.11.2023.;0.06971099
25.11.2023.;0.12485474
26.11.2023.;0.09137367
27.11.2023.;0.0745226
28.11.2023.;0.09971642
29.11.2023.;0.10311511
30.11.2023.;0.05989875
01.12.2023.;0.09620108
02.12.2023.;0.09965492
03.12.2023.;0.10896646
04.12.2023.;0.10344888
05.12.2023.;0.086703494
06.12.2023.;0.09175801
07.12.2023.;0.069592185
08.12.2023.;0.091756046
09.12.2023.;0.06669219
10.12.2023.;0.096773066
11.12.2023.;0.0758307
12.12.2023.;0.06711297
13.12.2023.;0.070656896
14.12.2023.;0.09168007
15.12.2023.;0.09354839
16.12.2023.;0.102929585
17.12.2023.;0.09840702
18.12.2023.;0.09556967
19.12.2023.;0.10021525
20.12.2023.;0.105546996
21.12.2023.;0.09430069
22.12.2023.;0.08721645
23.12.2023.;0.094496444
24.12.2023.;0.04798786
