dates;predicted
07.04.2023.;0.0381
08.04.2023.;0.0386
09.04.2023.;0.0389
10.04.2023.;0.0388
11.04.2023.;0.0391
12.04.2023.;0.0389
13.04.2023.;0.0392
14.04.2023.;0.0392
15.04.2023.;0.0392
16.04.2023.;0.0406
17.04.2023.;0.0408
18.04.2023.;0.0415
19.04.2023.;0.0412
20.04.2023.;0.0418
21.04.2023.;0.0419
22.04.2023.;0.0428
23.04.2023.;0.0431
24.04.2023.;0.0402
25.04.2023.;0.0383
26.04.2023.;0.0372
27.04.2023.;0.0381
28.04.2023.;0.0384
29.04.2023.;0.0396
30.04.2023.;0.0418
01.05.2023.;0.0423
02.05.2023.;0.0445
03.05.2023.;0.0461
04.05.2023.;0.047
05.05.2023.;0.0489
06.05.2023.;0.0507
07.05.2023.;0.0541
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.095653355
09.06.2023.;0.095653355
10.06.2023.;0.09448985
11.06.2023.;0.093627624
12.06.2023.;0.092833474
13.06.2023.;0.09202377
14.06.2023.;0.09121639
15.06.2023.;0.09041502
16.06.2023.;0.08961786
17.06.2023.;0.08882452
18.06.2023.;0.08803488
19.06.2023.;0.08724895
20.06.2023.;0.08646664
21.06.2023.;0.08568782
22.06.2023.;0.08491258
23.06.2023.;0.08414081
24.06.2023.;0.08337247
25.06.2023.;0.08260763
26.06.2023.;0.081846215
27.06.2023.;0.08108816
28.06.2023.;0.08033356
29.06.2023.;0.07958231
30.06.2023.;0.078834414
01.07.2023.;0.07808988
02.07.2023.;0.07734866
03.07.2023.;0.07661075
04.07.2023.;0.07587614
05.07.2023.;0.07514481
06.07.2023.;0.07441675
07.07.2023.;0.07369193
08.07.2023.;0.07297035
09.07.2023.;0.07225198
10.07.2023.;0.07153683
11.07.2023.;0.07082485
12.07.2023.;0.07011604
13.07.2023.;0.06941039
14.07.2023.;0.06870789
15.07.2023.;0.0680085
16.07.2023.;0.06731222
17.07.2023.;0.066619046
18.07.2023.;0.06592895
19.07.2023.;0.06524192
20.07.2023.;0.06455795
21.07.2023.;0.063877
22.07.2023.;0.06319909
23.07.2023.;0.06252418
24.07.2023.;0.061852273
25.07.2023.;0.061183307
26.07.2023.;0.060517352
27.07.2023.;0.05985433
28.07.2023.;0.059194244
29.07.2023.;0.058537085
30.07.2023.;0.057882853
31.07.2023.;0.057231493
01.08.2023.;0.05658303
02.08.2023.;0.055937424
03.08.2023.;0.055294666
04.08.2023.;0.05465476
05.08.2023.;0.054017708
06.08.2023.;0.053383414
07.08.2023.;0.052751966
08.08.2023.;0.052123286
09.08.2023.;0.051497396
10.08.2023.;0.050874252
11.08.2023.;0.050253876
12.08.2023.;0.04963622
13.08.2023.;0.049021292
14.08.2023.;0.048409063
15.08.2023.;0.047799546
16.08.2023.;0.0471927
17.08.2023.;0.046588548
18.08.2023.;0.045987025
19.08.2023.;0.04538818
20.08.2023.;0.044791944
21.08.2023.;0.04419835
22.08.2023.;0.043607343
23.08.2023.;0.04301895
24.08.2023.;0.04243314
25.08.2023.;0.04184991
26.08.2023.;0.041269217
27.08.2023.;0.0406911
28.08.2023.;0.040115513
29.08.2023.;0.039542437
30.08.2023.;0.038971893
31.08.2023.;0.038403846
