dates;predicted
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.098008536
09.06.2023.;0.098008536
10.06.2023.;0.09747443
11.06.2023.;0.097357646
12.06.2023.;0.097266875
13.06.2023.;0.09712831
14.06.2023.;0.096992426
15.06.2023.;0.09685805
16.06.2023.;0.09671618
17.06.2023.;0.09658349
18.06.2023.;0.09645278
19.06.2023.;0.09632001
20.06.2023.;0.09618845
21.06.2023.;0.09605828
22.06.2023.;0.09592897
23.06.2023.;0.095800534
24.06.2023.;0.09567305
25.06.2023.;0.09554641
26.06.2023.;0.09542063
27.06.2023.;0.09529581
28.06.2023.;0.095171854
29.06.2023.;0.09504876
30.06.2023.;0.094926536
01.07.2023.;0.094805166
02.07.2023.;0.09468465
03.07.2023.;0.09456502
04.07.2023.;0.0944462
05.07.2023.;0.09432824
06.07.2023.;0.094211094
07.07.2023.;0.0940948
08.07.2023.;0.09397928
09.07.2023.;0.09386462
10.07.2023.;0.09375073
11.07.2023.;0.09363769
12.07.2023.;0.09352541
13.07.2023.;0.09341392
14.07.2023.;0.09330323
15.07.2023.;0.09319332
16.07.2023.;0.09308421
17.07.2023.;0.09297582
18.07.2023.;0.09286823
19.07.2023.;0.09276138
20.07.2023.;0.0926553
21.07.2023.;0.09254997
22.07.2023.;0.09244539
23.07.2023.;0.09234153
24.07.2023.;0.0922384
25.07.2023.;0.092136025
26.07.2023.;0.092034355
27.07.2023.;0.09193343
28.07.2023.;0.09183316
29.07.2023.;0.09173363
30.07.2023.;0.091634825
31.07.2023.;0.0915367
01.08.2023.;0.091439255
02.08.2023.;0.09134251
03.08.2023.;0.09124643
04.08.2023.;0.091151066
05.08.2023.;0.09105636
06.08.2023.;0.09096231
07.08.2023.;0.09086892
08.08.2023.;0.09077623
09.08.2023.;0.090684175
10.08.2023.;0.09059274
11.08.2023.;0.090502
12.08.2023.;0.09041187
13.08.2023.;0.090322375
14.08.2023.;0.090233535
15.08.2023.;0.09014532
16.08.2023.;0.09005771
17.08.2023.;0.089970745
18.08.2023.;0.08988438
19.08.2023.;0.089798614
20.08.2023.;0.0897135
21.08.2023.;0.08962892
22.08.2023.;0.08954498
23.08.2023.;0.08946164
24.08.2023.;0.08937887
25.08.2023.;0.08929666
26.08.2023.;0.08921509
27.08.2023.;0.089134045
28.08.2023.;0.08905362
29.08.2023.;0.088973716
30.08.2023.;0.08889441
31.08.2023.;0.08881566
