dates;predicted
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.09767537
09.06.2023.;0.09767537
10.06.2023.;0.09709891
11.06.2023.;0.09692467
12.06.2023.;0.096773475
13.06.2023.;0.096614495
14.06.2023.;0.09646106
15.06.2023.;0.096311495
16.06.2023.;0.096164055
17.06.2023.;0.09601794
18.06.2023.;0.09587274
19.06.2023.;0.09572811
20.06.2023.;0.09558395
21.06.2023.;0.09544009
22.06.2023.;0.09529648
23.06.2023.;0.095153056
24.06.2023.;0.09500985
25.06.2023.;0.09486677
26.06.2023.;0.094723895
27.06.2023.;0.09458112
28.06.2023.;0.09443854
29.06.2023.;0.09429605
30.06.2023.;0.09415377
01.07.2023.;0.094011575
02.07.2023.;0.093869545
03.07.2023.;0.093727686
04.07.2023.;0.093585946
05.07.2023.;0.093444355
06.07.2023.;0.09330291
07.07.2023.;0.09316162
08.07.2023.;0.09302044
09.07.2023.;0.09287944
10.07.2023.;0.09273854
11.07.2023.;0.09259783
12.07.2023.;0.092457265
13.07.2023.;0.09231679
14.07.2023.;0.092176475
15.07.2023.;0.09203632
16.07.2023.;0.09189629
17.07.2023.;0.091756396
18.07.2023.;0.091616675
19.07.2023.;0.09147706
20.07.2023.;0.0913376
21.07.2023.;0.091198295
22.07.2023.;0.0910591
23.07.2023.;0.090920076
24.07.2023.;0.09078119
25.07.2023.;0.0906424
26.07.2023.;0.090503834
27.07.2023.;0.09036532
28.07.2023.;0.090227
29.07.2023.;0.090088785
30.07.2023.;0.08995074
31.07.2023.;0.08981284
01.08.2023.;0.08967505
02.08.2023.;0.08953742
03.08.2023.;0.08939992
04.08.2023.;0.08926255
05.08.2023.;0.08912534
06.08.2023.;0.08898825
07.08.2023.;0.08885132
08.08.2023.;0.08871453
09.08.2023.;0.08857784
10.08.2023.;0.08844133
11.08.2023.;0.08830494
12.08.2023.;0.08816866
13.08.2023.;0.08803257
14.08.2023.;0.0878966
15.08.2023.;0.08776075
16.08.2023.;0.08762504
17.08.2023.;0.087489516
18.08.2023.;0.08735404
19.08.2023.;0.08721876
20.08.2023.;0.087083615
21.08.2023.;0.086948596
22.08.2023.;0.08681371
23.08.2023.;0.08667895
24.08.2023.;0.086544365
25.08.2023.;0.086409874
26.08.2023.;0.086275555
27.08.2023.;0.08614137
28.08.2023.;0.08600729
29.08.2023.;0.08587336
30.08.2023.;0.08573956
31.08.2023.;0.085605904
