dates;predicted
08.06.2023.;0.030520864
09.06.2023.;0.039778378
10.06.2023.;0.042956043
11.06.2023.;0.03966846
12.06.2023.;0.044845004
13.06.2023.;0.04074137
14.06.2023.;0.05618973
15.06.2023.;0.061208177
16.06.2023.;0.039975192
17.06.2023.;0.043976266
18.06.2023.;0.046935037
19.06.2023.;0.052778002
20.06.2023.;0.04632633
21.06.2023.;0.05965744
22.06.2023.;0.06449533
23.06.2023.;0.043665275
24.06.2023.;0.0584975
25.06.2023.;0.04290609
26.06.2023.;0.054968596
27.06.2023.;0.05264206
28.06.2023.;0.062209062
29.06.2023.;0.06516633
30.06.2023.;0.06323688
01.07.2023.;0.063685626
02.07.2023.;0.08149208
03.07.2023.;0.0698101
04.07.2023.;0.05845076
05.07.2023.;0.07211996
06.07.2023.;0.091680616
07.07.2023.;0.07660171
08.07.2023.;0.066807106
09.07.2023.;0.032980166
10.07.2023.;0.070784375
11.07.2023.;0.083597735
12.07.2023.;0.03140544
13.07.2023.;0.08429909
14.07.2023.;0.07227722
15.07.2023.;0.092070736
16.07.2023.;0.08336384
17.07.2023.;0.07245167
18.07.2023.;0.085363954
19.07.2023.;0.08475215
20.07.2023.;0.059077475
21.07.2023.;0.068829
22.07.2023.;0.07990815
23.07.2023.;0.1162783
24.07.2023.;0.08022409
25.07.2023.;0.08602229
26.07.2023.;0.09939404
27.07.2023.;0.07623801
28.07.2023.;0.059347324
29.07.2023.;0.1211088
30.07.2023.;0.104314305
31.07.2023.;0.064444736
01.08.2023.;0.090694
02.08.2023.;0.0901252
03.08.2023.;0.09926059
04.08.2023.;0.09099226
05.08.2023.;0.1071163
06.08.2023.;0.06206108
07.08.2023.;0.081952065
08.08.2023.;0.07212442
09.08.2023.;0.087274395
10.08.2023.;0.065873325
11.08.2023.;0.09224713
12.08.2023.;0.10281723
13.08.2023.;0.09267984
14.08.2023.;0.075931914
15.08.2023.;0.088680185
16.08.2023.;0.05219166
17.08.2023.;0.0994086
18.08.2023.;0.09990795
19.08.2023.;0.12349851
20.08.2023.;0.1051864
21.08.2023.;0.076192185
22.08.2023.;0.1170844
23.08.2023.;0.08671598
24.08.2023.;0.11500095
25.08.2023.;0.07616532
26.08.2023.;0.081375934
27.08.2023.;0.10568944
28.08.2023.;0.12267878
29.08.2023.;0.1251003
30.08.2023.;0.087586544
31.08.2023.;0.099194385
