dates;predicted
07.03.2023.;0.0452
08.03.2023.;0.0431
09.03.2023.;0.0418
10.03.2023.;0.0403
11.03.2023.;0.0378
12.03.2023.;0.0364
13.03.2023.;0.0342
14.03.2023.;0.0335
15.03.2023.;0.0329
16.03.2023.;0.0311
17.03.2023.;0.031
18.03.2023.;0.0317
19.03.2023.;0.0307
20.03.2023.;0.0315
21.03.2023.;0.0312
22.03.2023.;0.031
23.03.2023.;0.0308
24.03.2023.;0.0306
25.03.2023.;0.0305
26.03.2023.;0.0311
27.03.2023.;0.0318
28.03.2023.;0.0327
29.03.2023.;0.0328
30.03.2023.;0.0332
31.03.2023.;0.0351
01.04.2023.;0.0364
02.04.2023.;0.0363
03.04.2023.;0.0366
04.04.2023.;0.0371
05.04.2023.;0.0369
06.04.2023.;0.038
07.04.2023.;0.0381
08.04.2023.;0.0386
09.04.2023.;0.0389
10.04.2023.;0.0388
11.04.2023.;0.0391
12.04.2023.;0.0389
13.04.2023.;0.0392
14.04.2023.;0.0392
15.04.2023.;0.0392
16.04.2023.;0.0406
17.04.2023.;0.0408
18.04.2023.;0.0415
19.04.2023.;0.0412
20.04.2023.;0.0418
21.04.2023.;0.0419
22.04.2023.;0.0428
23.04.2023.;0.0431
24.04.2023.;0.0402
25.04.2023.;0.0383
26.04.2023.;0.0372
27.04.2023.;0.0381
28.04.2023.;0.0384
29.04.2023.;0.0396
30.04.2023.;0.0418
01.05.2023.;0.0423
02.05.2023.;0.0445
03.05.2023.;0.0461
04.05.2023.;0.047
05.05.2023.;0.0489
06.05.2023.;0.0507
07.05.2023.;0.0541
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.09907334
09.06.2023.;0.09907334
10.06.2023.;0.098582394
11.06.2023.;0.09849974
12.06.2023.;0.098484024
13.06.2023.;0.098449185
14.06.2023.;0.09841002
15.06.2023.;0.09837248
16.06.2023.;0.09833564
17.06.2023.;0.09829888
18.06.2023.;0.098262094
19.06.2023.;0.09822533
20.06.2023.;0.09818857
21.06.2023.;0.09815181
22.06.2023.;0.09811505
23.06.2023.;0.09807827
24.06.2023.;0.09804151
25.06.2023.;0.09800474
26.06.2023.;0.09796797
27.06.2023.;0.09793121
28.06.2023.;0.097894445
29.06.2023.;0.09785768
30.06.2023.;0.097820915
01.07.2023.;0.097784154
02.07.2023.;0.0977474
03.07.2023.;0.09771065
04.07.2023.;0.097673886
05.07.2023.;0.097637124
06.07.2023.;0.09760037
07.07.2023.;0.09756363
08.07.2023.;0.09752688
09.07.2023.;0.09749013
10.07.2023.;0.097453386
11.07.2023.;0.09741664
12.07.2023.;0.0973799
13.07.2023.;0.09734316
14.07.2023.;0.09730643
15.07.2023.;0.0972697
16.07.2023.;0.09723297
17.07.2023.;0.09719625
18.07.2023.;0.09715953
19.07.2023.;0.0971228
20.07.2023.;0.097086094
21.07.2023.;0.09704938
22.07.2023.;0.09701268
23.07.2023.;0.09697597
24.07.2023.;0.096939266
25.07.2023.;0.09690256
26.07.2023.;0.09686587
27.07.2023.;0.096829176
28.07.2023.;0.09679249
29.07.2023.;0.0967558
30.07.2023.;0.09671912
31.07.2023.;0.096682444
01.08.2023.;0.09664578
02.08.2023.;0.096609086
03.08.2023.;0.096572444
04.08.2023.;0.09653577
05.08.2023.;0.096499115
06.08.2023.;0.096462466
07.08.2023.;0.09642581
08.08.2023.;0.09638917
09.08.2023.;0.09635254
10.08.2023.;0.0963159
11.08.2023.;0.09627927
12.08.2023.;0.096242644
13.08.2023.;0.096206024
14.08.2023.;0.09616941
15.08.2023.;0.096132815
16.08.2023.;0.0960962
17.08.2023.;0.09605959
18.08.2023.;0.096023016
19.08.2023.;0.095986426
20.08.2023.;0.09594984
21.08.2023.;0.09591327
22.08.2023.;0.095876694
23.08.2023.;0.09584014
24.08.2023.;0.09580357
25.08.2023.;0.09576701
26.08.2023.;0.09573047
27.08.2023.;0.09569392
28.08.2023.;0.095657386
29.08.2023.;0.095620856
30.08.2023.;0.095584325
31.08.2023.;0.09554781
