dates;predicted
08.06.2023.;0.014707467
09.06.2023.;0.0108114
10.06.2023.;0.028215872
11.06.2023.;0.026386619
12.06.2023.;0.023819039
13.06.2023.;0.010636203
14.06.2023.;0.0059107123
15.06.2023.;0.052627094
16.06.2023.;0.03623427
17.06.2023.;0.046953678
18.06.2023.;0.021223802
19.06.2023.;-0.0023344029
20.06.2023.;0.03846379
21.06.2023.;0.02166489
22.06.2023.;0.0018036924
23.06.2023.;0.06411569
24.06.2023.;0.050754614
25.06.2023.;0.029205713
26.06.2023.;0.031823307
27.06.2023.;0.030288318
28.06.2023.;0.052588873
29.06.2023.;-0.007113818
30.06.2023.;0.027874563
01.07.2023.;0.005203923
02.07.2023.;0.029086681
03.07.2023.;0.02436358
04.07.2023.;0.0656631
05.07.2023.;0.03823834
06.07.2023.;0.036224492
07.07.2023.;0.014939366
08.07.2023.;0.021646548
09.07.2023.;0.002506286
10.07.2023.;0.045622256
11.07.2023.;0.060558125
12.07.2023.;0.018339556
13.07.2023.;0.048894126
14.07.2023.;0.05076462
15.07.2023.;0.03406075
16.07.2023.;0.051391166
17.07.2023.;0.028620506
18.07.2023.;0.053038232
19.07.2023.;0.05475396
20.07.2023.;0.05262722
21.07.2023.;0.042253822
22.07.2023.;0.073487654
23.07.2023.;0.048696894
24.07.2023.;0.0631273
25.07.2023.;0.0818312
26.07.2023.;0.06621888
27.07.2023.;0.04652925
28.07.2023.;0.034977373
29.07.2023.;0.07805318
30.07.2023.;0.044173203
31.07.2023.;0.08711589
01.08.2023.;0.039676853
02.08.2023.;0.051070116
03.08.2023.;0.088096365
04.08.2023.;0.104212046
05.08.2023.;0.059234157
06.08.2023.;0.09824884
07.08.2023.;0.10567638
08.08.2023.;0.008712819
09.08.2023.;0.08282536
10.08.2023.;0.08868445
11.08.2023.;0.07156795
12.08.2023.;0.099294126
13.08.2023.;0.10557199
14.08.2023.;0.06893359
15.08.2023.;0.11772453
16.08.2023.;0.09110009
17.08.2023.;0.097045004
18.08.2023.;0.08143821
19.08.2023.;0.0755533
20.08.2023.;0.090985745
21.08.2023.;0.09492259
22.08.2023.;0.13943838
23.08.2023.;0.07911887
24.08.2023.;0.1197267
25.08.2023.;0.094508305
26.08.2023.;0.032763094
27.08.2023.;0.12608044
28.08.2023.;0.07403084
29.08.2023.;0.08505263
30.08.2023.;0.0066069663
31.08.2023.;0.12215173
