dates;predicted
08.06.2023.;0.032452762
09.06.2023.;0.03485069
10.06.2023.;0.04699862
11.06.2023.;0.061921112
12.06.2023.;0.051987715
13.06.2023.;0.01429567
14.06.2023.;0.052433275
15.06.2023.;0.025853705
16.06.2023.;-0.008676119
17.06.2023.;0.049847443
18.06.2023.;0.030073175
19.06.2023.;0.044780403
20.06.2023.;0.0358792
21.06.2023.;0.02351117
22.06.2023.;0.0315654
23.06.2023.;0.04013338
24.06.2023.;0.057797164
25.06.2023.;0.016628616
26.06.2023.;0.035860214
27.06.2023.;0.020748025
28.06.2023.;0.020256327
29.06.2023.;0.026318638
30.06.2023.;0.03475406
01.07.2023.;0.02452857
02.07.2023.;0.04104458
03.07.2023.;0.00946524
04.07.2023.;-0.0037757456
05.07.2023.;0.037405822
06.07.2023.;0.008525733
07.07.2023.;0.00012569036
08.07.2023.;0.05916129
09.07.2023.;0.040208295
10.07.2023.;0.01824416
11.07.2023.;0.03729614
12.07.2023.;0.053733587
13.07.2023.;0.02564453
14.07.2023.;0.054582972
15.07.2023.;0.029618446
16.07.2023.;0.047911502
17.07.2023.;0.023690123
18.07.2023.;0.07041083
19.07.2023.;0.049819194
20.07.2023.;0.069361255
21.07.2023.;0.028719574
22.07.2023.;0.07032842
23.07.2023.;0.06675765
24.07.2023.;0.076910764
25.07.2023.;0.059524834
26.07.2023.;0.043105822
27.07.2023.;0.097897805
28.07.2023.;0.09484358
29.07.2023.;0.07386827
30.07.2023.;0.09334418
31.07.2023.;0.07821269
01.08.2023.;0.071848646
02.08.2023.;0.072259806
03.08.2023.;0.09461241
04.08.2023.;0.087942936
05.08.2023.;0.049519323
06.08.2023.;0.04171055
07.08.2023.;0.11356242
08.08.2023.;0.07826688
09.08.2023.;0.10509517
10.08.2023.;0.12116273
11.08.2023.;0.09154925
12.08.2023.;0.072333746
13.08.2023.;0.12752658
14.08.2023.;0.107405886
15.08.2023.;0.1148351
16.08.2023.;0.09764294
17.08.2023.;0.13449901
18.08.2023.;0.0776318
19.08.2023.;0.093332894
20.08.2023.;0.08460063
21.08.2023.;0.091065094
22.08.2023.;0.097074196
23.08.2023.;0.07947874
24.08.2023.;0.09065981
25.08.2023.;0.10861478
26.08.2023.;0.085916035
27.08.2023.;0.094451755
28.08.2023.;0.10429899
29.08.2023.;0.09252417
30.08.2023.;0.10408658
31.08.2023.;0.060011584
01.09.2023.;0.095751055
02.09.2023.;0.073529325
03.09.2023.;0.10309238
04.09.2023.;0.11797835
05.09.2023.;0.14706087
06.09.2023.;0.12980008
07.09.2023.;0.10987376
08.09.2023.;0.16086674
09.09.2023.;0.11799749
10.09.2023.;0.12585963
11.09.2023.;0.1402608
12.09.2023.;0.11512852
13.09.2023.;0.11174857
14.09.2023.;0.15571718
15.09.2023.;0.13629887
16.09.2023.;0.17624797
17.09.2023.;0.14117989
18.09.2023.;0.14738072
19.09.2023.;0.120514415
20.09.2023.;0.10809728
21.09.2023.;0.16847467
22.09.2023.;0.13885827
23.09.2023.;0.12368721
24.09.2023.;0.15810923
25.09.2023.;0.14514317
26.09.2023.;0.12960269
27.09.2023.;0.10306147
28.09.2023.;0.1380481
29.09.2023.;0.1669098
30.09.2023.;0.13856207
01.10.2023.;0.15968838
02.10.2023.;0.1406786
03.10.2023.;0.15084293
04.10.2023.;0.16345315
05.10.2023.;0.15877132
06.10.2023.;0.2002668
