dates;predicted
08.06.2023.;0.014707467
09.06.2023.;0.0108114
10.06.2023.;0.028215872
11.06.2023.;0.026386619
12.06.2023.;0.023819039
13.06.2023.;0.010636203
14.06.2023.;0.0059107123
15.06.2023.;0.052627094
16.06.2023.;0.03623427
17.06.2023.;0.046953678
18.06.2023.;0.021223802
19.06.2023.;-0.0023344029
20.06.2023.;0.03846379
21.06.2023.;0.02166489
22.06.2023.;0.0018036924
23.06.2023.;0.06411569
24.06.2023.;0.050754614
25.06.2023.;0.029205713
26.06.2023.;0.031823307
27.06.2023.;0.030288318
28.06.2023.;0.052588873
29.06.2023.;-0.007113818
30.06.2023.;0.027874563
01.07.2023.;0.005203923
02.07.2023.;0.029086681
03.07.2023.;0.02436358
04.07.2023.;0.0656631
05.07.2023.;0.03823834
06.07.2023.;0.036224492
07.07.2023.;0.014939366
08.07.2023.;0.021646548
09.07.2023.;0.002506286
10.07.2023.;0.045622256
11.07.2023.;0.060558125
12.07.2023.;0.018339556
13.07.2023.;0.048894126
14.07.2023.;0.05076462
15.07.2023.;0.03406075
16.07.2023.;0.051391166
17.07.2023.;0.028620506
18.07.2023.;0.053038232
19.07.2023.;0.05475396
20.07.2023.;0.05262722
21.07.2023.;0.042253822
22.07.2023.;0.073487654
23.07.2023.;0.048696894
24.07.2023.;0.0631273
25.07.2023.;0.0818312
26.07.2023.;0.06621888
27.07.2023.;0.04652925
28.07.2023.;0.034977373
29.07.2023.;0.07805318
30.07.2023.;0.044173203
31.07.2023.;0.08711589
01.08.2023.;0.039676853
02.08.2023.;0.051070116
03.08.2023.;0.088096365
04.08.2023.;0.104212046
05.08.2023.;0.059234157
06.08.2023.;0.09824884
07.08.2023.;0.10567638
08.08.2023.;0.008712819
09.08.2023.;0.08282536
10.08.2023.;0.08868445
11.08.2023.;0.07156795
12.08.2023.;0.099294126
13.08.2023.;0.10557199
14.08.2023.;0.06893359
15.08.2023.;0.11772453
16.08.2023.;0.09110009
17.08.2023.;0.097045004
18.08.2023.;0.08143821
19.08.2023.;0.0755533
20.08.2023.;0.090985745
21.08.2023.;0.09492259
22.08.2023.;0.13943838
23.08.2023.;0.07911887
24.08.2023.;0.1197267
25.08.2023.;0.094508305
26.08.2023.;0.032763094
27.08.2023.;0.12608044
28.08.2023.;0.07403084
29.08.2023.;0.08505263
30.08.2023.;0.0066069663
31.08.2023.;0.12215173
01.09.2023.;0.10094236
02.09.2023.;0.13044798
03.09.2023.;0.15212442
04.09.2023.;0.10291633
05.09.2023.;0.07456729
06.09.2023.;0.13360453
07.09.2023.;0.12725258
08.09.2023.;0.088104025
09.09.2023.;0.101456136
10.09.2023.;0.11175616
11.09.2023.;0.10798241
12.09.2023.;0.1336477
13.09.2023.;0.11696547
14.09.2023.;0.12772702
15.09.2023.;0.07789775
16.09.2023.;0.10700944
17.09.2023.;0.08888617
18.09.2023.;0.0899965
19.09.2023.;0.1322596
20.09.2023.;0.1533468
21.09.2023.;0.13259748
22.09.2023.;0.12110134
23.09.2023.;0.082690895
24.09.2023.;0.156053
25.09.2023.;0.11440262
26.09.2023.;0.107438594
27.09.2023.;0.13923666
28.09.2023.;0.107066326
29.09.2023.;0.11934006
30.09.2023.;0.11919985
01.10.2023.;0.098784536
02.10.2023.;0.12865697
03.10.2023.;0.07154551
04.10.2023.;0.13013011
05.10.2023.;0.15723518
06.10.2023.;0.13846071
07.10.2023.;0.19317907
08.10.2023.;0.12770873
09.10.2023.;0.16773054
10.10.2023.;0.11221878
11.10.2023.;0.15377964
12.10.2023.;0.12413184
13.10.2023.;0.14588954
14.10.2023.;0.13380046
15.10.2023.;0.11973731
16.10.2023.;0.11129607
17.10.2023.;0.14983457
18.10.2023.;0.12343612
19.10.2023.;0.11372611
20.10.2023.;0.16072005
21.10.2023.;0.11494075
22.10.2023.;0.18522114
23.10.2023.;0.14645301
24.10.2023.;0.18652143
25.10.2023.;0.16917449
26.10.2023.;0.14887753
27.10.2023.;0.10600191
28.10.2023.;0.14217965
29.10.2023.;0.12072546
30.10.2023.;0.16983476
31.10.2023.;0.09835245
01.11.2023.;0.121664226
02.11.2023.;0.13024715
03.11.2023.;0.118527785
04.11.2023.;0.09401402
05.11.2023.;0.10639204
06.11.2023.;0.111831516
07.11.2023.;0.17580679
08.11.2023.;0.15043943
09.11.2023.;0.122613385
10.11.2023.;0.13720846
11.11.2023.;0.14459664
12.11.2023.;0.18143162
13.11.2023.;0.15892318
14.11.2023.;0.100936934
15.11.2023.;0.07467181
16.11.2023.;0.108318254
17.11.2023.;0.14321877
18.11.2023.;0.16095784
19.11.2023.;0.08177747
20.11.2023.;0.11992779
21.11.2023.;0.12933283
22.11.2023.;0.13337761
23.11.2023.;0.12840094
24.11.2023.;0.102263205
25.11.2023.;0.120834395
26.11.2023.;0.16007501
27.11.2023.;0.11469266
28.11.2023.;0.10107564
29.11.2023.;0.11127873
30.11.2023.;0.09769547
01.12.2023.;0.09119262
02.12.2023.;0.1151318
03.12.2023.;0.12535502
04.12.2023.;0.084385335
05.12.2023.;0.13158871
06.12.2023.;0.068303816
07.12.2023.;0.101389065
08.12.2023.;0.13171425
09.12.2023.;0.11478765
10.12.2023.;0.10401012
11.12.2023.;0.09118636
12.12.2023.;0.122960776
13.12.2023.;0.077933714
14.12.2023.;0.052470893
15.12.2023.;0.10863455
16.12.2023.;0.10626006
17.12.2023.;0.06826384
18.12.2023.;0.07404888
19.12.2023.;0.059753187
20.12.2023.;0.098607555
21.12.2023.;0.07844347
22.12.2023.;0.11718401
23.12.2023.;0.11616745
24.12.2023.;0.10650132
