actual;predicted
-0.1148;0.05788976
-0.1168;0.05620173
-0.1204;0.05579552
-0.1194;0.0550648
-0.1216;0.05526773
-0.1172;0.05482137
-0.1115;0.0557143
-0.1057;0.05687247
-0.102;0.05805264
-0.0958;0.05880638
-0.1018;0.06007095
-0.0939;0.05884715
-0.092;0.06045887
-0.0965;0.06084697
-0.0879;0.05992809
-0.0883;0.06168504
-0.0907;0.06160323
-0.0917;0.06111261
-0.0902;0.06090826
-0.0827;0.06121481
-0.0858;0.06274917
-0.0872;0.06211463
-0.0867;0.0618282
-0.0904;0.06193048
-0.0901;0.0611739
-0.0905;0.06123523
-0.1025;0.06115347
-0.1093;0.05870451
-0.1147;0.05731994
-0.1281;0.05622208
-0.1313;0.05350404
-0.1315;0.05285628
-0.1351;0.05281582
-0.1317;0.05208772
-0.134;0.05277535
-0.137;0.05231012
-0.141;0.05170374
-0.1457;0.05089588
-0.147;0.04994768
-0.1546;0.0496856
-0.1589;0.04815515
-0.1621;0.04729052
-0.1689;0.04664766
-0.1755;0.04528327
-0.1735;0.04396122
-0.1711;0.04436162
-0.1728;0.04484235
-0.1698;0.0445018
-0.1734;0.04510287
-0.1752;0.04438165
-0.1708;0.04402126
-0.1676;0.04490247
-0.1642;0.04554395
-0.1571;0.04622607
-0.1508;0.04765235
-0.1449;0.04892002
-0.1355;0.050109
-0.1269;0.05200688
-0.1189;0.0537471
-0.1139;0.05536918
-0.1065;0.05638461
-0.0935;0.05788976
-0.0904;0.06054056
-0.0862;0.0611739
-0.0916;0.06203276
-0.0812;0.06092869
-0.0767;0.06305637
-0.0777;0.06397869
-0.0781;0.06377365
-0.0631;0.06369165
-0.0671;0.06677232
-0.0684;0.06594969
-0.0685;0.06568254
-0.0733;0.06566199
-0.0791;0.06467624
-0.0851;0.06348668
-0.094;0.06225786
-0.1055;0.06043845
-0.1078;0.0580934
-0.1112;0.05762515
-0.1013;0.05693348
-0.0926;0.05894905
-0.105;0.06072439
-0.1024;0.0581952
-0.0897;0.05872487
-0.0862;0.06131698
-0.0897;0.06203276
-0.0888;0.06131698
-0.089;0.06150101
-0.0861;0.06146012
-0.0892;0.06205323
-0.0931;0.06141922
-0.0961;0.06062225
-0.0992;0.06000972
-0.1023;0.05937724
-0.1057;0.05874526
-0.104;0.05805264
-0.0998;0.05839888
-0.099;0.05925491
-0.0922;0.05941804
-0.1009;0.06080607
-0.0974;0.05903061
-0.091;0.05974445
-0.0819;0.06105127
-0.0865;0.06291301
-0.0832;0.06197138
-0.0773;0.06264679
-0.076;0.06385569
-0.0764;0.06412228
-0.0716;0.06404022
-0.0689;0.06502522
-0.0685;0.06557979
-0.0684;0.06566199
-0.0675;0.06568254
-0.0648;0.06586749
-0.0686;0.0664226
-0.0692;0.06564143
-0.073;0.06551816
-0.0729;0.06473781
-0.0681;0.06475835
-0.0681;0.06574417
-0.0681;0.06574417
-0.0707;0.06574417
-0.0751;0.06521004
-0.0762;0.06430688
-0.0788;0.06408124
-0.0802;0.06354816
-0.0805;0.06326125
-0.0788;0.0631998
-0.0802;0.06354816
-0.0812;0.06326125
-0.0835;0.06305637
-0.0909;0.06258538
-0.0944;0.06107172
-0.0995;0.06035675
-0.0996;0.05931605
-0.0988;0.05929568
-0.0969;0.05945881
-0.0833;0.05984644
-0.0835;0.06262632
-0.085;0.06258538
-0.0819;0.06227832
-0.0797;0.06291301
-0.0783;0.06336372
-0.0768;0.06365065
-0.0725;0.06395819
-0.0693;0.06484042
-0.0691;0.06549761
-0.0645;0.06553868
-0.0685;0.06648432
-0.0726;0.06566199
-0.0726;0.06481992
-0.0728;0.06481992
-0.0728;0.06477885
-0.0809;0.06477885
-0.0839;0.06311784
-0.0885;0.06250348
-0.0913;0.06156233
-0.0935;0.06098997
-0.0935;0.06054056
-0.0936;0.06054056
-0.0933;0.06052012
-0.0935;0.0605814
-0.0922;0.06054056
-0.0918;0.06080607
-0.0884;0.06088783
-0.0839;0.06158279
-0.0809;0.06250348
-0.0801;0.06311784
-0.074;0.06328173
-0.066;0.06453257
-0.065;0.06617583
-0.0605;0.06638148
-0.0589;0.06730745
-0.0562;0.06763694
-0.0515;0.0681932
-0.0467;0.06916245
-0.044;0.07015342
-0.0401;0.07071135
-0.0416;0.07151793
-0.0415;0.07120764
-0.0427;0.07122832
-0.0479;0.07098015
-0.0463;0.06990558
-0.0488;0.07023605
-0.0502;0.06971974
-0.0498;0.06943073
-0.0506;0.0695133
-0.0524;0.06934817
-0.055;0.06897674
-0.0544;0.06844058
-0.0562;0.0685643
-0.0549;0.0681932
-0.0544;0.06846119
-0.0509;0.0685643
-0.0531;0.06928626
-0.0542;0.06883237
-0.052;0.06860552
-0.0504;0.06905929
-0.0495;0.06938945
-0.0494;0.06957523
-0.0495;0.06959587
-0.0541;0.06957523
-0.057;0.06862614
