dates;predicted
08.06.2023.;0.027946949
09.06.2023.;-0.004281045
10.06.2023.;0.01697167
11.06.2023.;0.00962903
12.06.2023.;0.0012494158
13.06.2023.;0.051530093
14.06.2023.;0.03608263
15.06.2023.;0.03796839
16.06.2023.;0.02134934
17.06.2023.;0.026928954
18.06.2023.;0.07526397
19.06.2023.;-0.0061087543
20.06.2023.;0.016620258
21.06.2023.;0.019175194
22.06.2023.;-0.01809521
23.06.2023.;0.021443143
24.06.2023.;-0.004836342
25.06.2023.;0.033370655
26.06.2023.;0.018796481
27.06.2023.;0.016522264
28.06.2023.;-0.01606715
29.06.2023.;-0.028941335
30.06.2023.;0.010971443
01.07.2023.;-0.009757261
02.07.2023.;-0.022088306
03.07.2023.;0.015393324
04.07.2023.;-0.0055987127
05.07.2023.;0.0015618962
06.07.2023.;0.027599692
07.07.2023.;0.02268178
08.07.2023.;0.043240998
09.07.2023.;0.0306469
10.07.2023.;0.033668477
11.07.2023.;0.0045022797
12.07.2023.;0.022873843
13.07.2023.;0.07114421
14.07.2023.;0.07680895
15.07.2023.;0.058849476
16.07.2023.;0.0448208
17.07.2023.;0.050882384
18.07.2023.;0.038296923
19.07.2023.;0.03701703
20.07.2023.;0.059273645
21.07.2023.;0.035879616
22.07.2023.;0.054905873
23.07.2023.;0.051486023
24.07.2023.;0.056709375
25.07.2023.;0.028775852
26.07.2023.;0.09893539
27.07.2023.;0.040167294
28.07.2023.;0.031841755
29.07.2023.;0.07492518
30.07.2023.;0.048845515
31.07.2023.;0.079874724
01.08.2023.;0.104490384
02.08.2023.;0.09280777
03.08.2023.;0.050564785
04.08.2023.;0.03243378
05.08.2023.;0.029576045
06.08.2023.;0.055355337
07.08.2023.;0.010383893
08.08.2023.;0.09396684
09.08.2023.;0.07582765
10.08.2023.;0.08569979
11.08.2023.;0.059871607
12.08.2023.;0.07663485
13.08.2023.;0.10368109
14.08.2023.;0.035146147
15.08.2023.;0.076242775
16.08.2023.;0.05255239
17.08.2023.;0.09679709
18.08.2023.;0.15761015
19.08.2023.;0.07913363
20.08.2023.;0.08464806
21.08.2023.;0.11941679
22.08.2023.;0.10680789
23.08.2023.;0.16235748
24.08.2023.;0.14654978
25.08.2023.;0.07187696
26.08.2023.;0.053914867
27.08.2023.;0.097906426
28.08.2023.;0.14206766
29.08.2023.;0.10722875
30.08.2023.;0.09973389
31.08.2023.;0.08639073
