dates;predicted
08.06.2023.;-0.019992253
09.06.2023.;0.012223081
10.06.2023.;-0.027734198
11.06.2023.;-0.016595064
12.06.2023.;0.013068171
13.06.2023.;-0.018674484
14.06.2023.;-0.043384057
15.06.2023.;0.017623393
16.06.2023.;-0.0013405243
17.06.2023.;-0.011617968
18.06.2023.;0.06802634
19.06.2023.;-0.006111793
20.06.2023.;-0.0058154855
21.06.2023.;0.036654808
22.06.2023.;0.019642282
23.06.2023.;0.024662135
24.06.2023.;0.05784275
25.06.2023.;0.010890922
26.06.2023.;0.02793573
27.06.2023.;-0.021830928
28.06.2023.;0.035172865
29.06.2023.;0.041120455
30.06.2023.;0.029306993
01.07.2023.;0.003329507
02.07.2023.;0.05818169
03.07.2023.;0.018486429
04.07.2023.;0.0067607705
05.07.2023.;0.036712795
06.07.2023.;0.0036292728
07.07.2023.;0.043667663
08.07.2023.;0.03629724
09.07.2023.;0.06707611
10.07.2023.;0.0267615
11.07.2023.;0.021372776
12.07.2023.;0.0106622875
13.07.2023.;0.07646995
14.07.2023.;0.041067176
15.07.2023.;0.07153843
16.07.2023.;0.04997257
17.07.2023.;0.06283215
18.07.2023.;0.02670902
19.07.2023.;0.048025962
20.07.2023.;0.027815733
21.07.2023.;0.03006137
22.07.2023.;0.08772471
23.07.2023.;0.07197165
24.07.2023.;0.021407394
25.07.2023.;0.034862403
26.07.2023.;0.01994976
27.07.2023.;0.06477525
28.07.2023.;0.059768386
29.07.2023.;0.08099003
30.07.2023.;0.041005664
31.07.2023.;0.06450252
01.08.2023.;0.025940709
02.08.2023.;0.087496355
03.08.2023.;0.054589227
04.08.2023.;0.06812549
05.08.2023.;0.08393547
06.08.2023.;0.10678667
07.08.2023.;0.028809557
08.08.2023.;0.032858483
09.08.2023.;0.051167086
10.08.2023.;0.018502515
11.08.2023.;0.068986
12.08.2023.;0.030986851
13.08.2023.;0.05884643
14.08.2023.;0.048250653
15.08.2023.;0.05236635
16.08.2023.;0.10223608
17.08.2023.;0.06167551
18.08.2023.;0.05918153
19.08.2023.;0.08723676
20.08.2023.;0.091648206
21.08.2023.;0.052525606
22.08.2023.;0.055424124
23.08.2023.;0.12800787
24.08.2023.;0.08874981
25.08.2023.;0.0828773
26.08.2023.;0.013690265
27.08.2023.;0.08368381
28.08.2023.;0.05370394
29.08.2023.;0.06976172
30.08.2023.;0.058622576
31.08.2023.;0.083374105
