dates;predicted
08.06.2023.;0.08284102
09.06.2023.;0.71227866
10.06.2023.;-0.17325446
11.06.2023.;0.7510652
12.06.2023.;0.23570408
13.06.2023.;0.1779203
14.06.2023.;0.27740854
15.06.2023.;0.11171964
16.06.2023.;-0.43401936
17.06.2023.;0.0021534145
18.06.2023.;0.22726342
19.06.2023.;-0.6094664
20.06.2023.;0.22749242
21.06.2023.;-0.08611016
22.06.2023.;0.40686083
23.06.2023.;-0.76323396
24.06.2023.;0.2272639
25.06.2023.;0.6783054
26.06.2023.;-0.45943677
27.06.2023.;0.6478916
28.06.2023.;0.18451384
29.06.2023.;-0.31374264
30.06.2023.;0.09670737
01.07.2023.;0.18487555
02.07.2023.;-0.40020907
03.07.2023.;0.06601755
04.07.2023.;-0.08441514
05.07.2023.;-1.0381196
06.07.2023.;0.19934534
07.07.2023.;1.2229495
08.07.2023.;-0.58422506
09.07.2023.;0.24911518
10.07.2023.;0.2791485
11.07.2023.;-0.42996642
12.07.2023.;0.14594534
13.07.2023.;0.10274477
14.07.2023.;0.80418044
15.07.2023.;0.01296337
16.07.2023.;0.5305376
17.07.2023.;-0.5070658
18.07.2023.;0.50869983
19.07.2023.;-1.1608729
20.07.2023.;-0.7241031
21.07.2023.;-0.09652972
22.07.2023.;0.4286506
23.07.2023.;-0.4740269
24.07.2023.;-0.08373704
25.07.2023.;0.88520664
26.07.2023.;0.4235911
27.07.2023.;-0.7331136
28.07.2023.;0.1921542
29.07.2023.;0.25167176
30.07.2023.;-0.15724692
31.07.2023.;0.9551434
01.08.2023.;0.59160876
02.08.2023.;0.2977349
03.08.2023.;0.41276366
04.08.2023.;-0.94562644
05.08.2023.;-0.21553785
06.08.2023.;0.31867066
07.08.2023.;-0.17578496
08.08.2023.;-1.2642846
09.08.2023.;-0.2747586
10.08.2023.;-0.35312638
11.08.2023.;0.61918914
12.08.2023.;0.89332044
13.08.2023.;0.18859774
14.08.2023.;0.6512536
15.08.2023.;1.0190356
16.08.2023.;0.20688808
17.08.2023.;0.053334855
18.08.2023.;0.6535761
19.08.2023.;0.05594457
20.08.2023.;0.831701
21.08.2023.;0.7321093
22.08.2023.;0.4406092
23.08.2023.;0.5752769
24.08.2023.;-0.5029531
25.08.2023.;0.20097968
26.08.2023.;0.41089946
27.08.2023.;-0.2787565
28.08.2023.;-0.058958564
29.08.2023.;0.35022628
30.08.2023.;1.1814702
31.08.2023.;-0.37110725
