dates;predicted
08.06.2023.;-0.009823123
09.06.2023.;-0.03497998
10.06.2023.;-0.037238393
11.06.2023.;-0.013844773
12.06.2023.;-0.030075386
13.06.2023.;-0.0021153586
14.06.2023.;0.0032276912
15.06.2023.;-0.015534559
16.06.2023.;-0.01609168
17.06.2023.;-0.02710798
18.06.2023.;-0.008913098
19.06.2023.;-0.00747577
20.06.2023.;-0.026691178
21.06.2023.;0.0068974276
22.06.2023.;0.0070514297
23.06.2023.;0.0030248458
24.06.2023.;0.00081173563
25.06.2023.;-0.005355902
26.06.2023.;-0.014937984
27.06.2023.;0.0037524628
28.06.2023.;0.02191208
29.06.2023.;1.449883e-05
30.06.2023.;0.023835585
01.07.2023.;0.03622255
02.07.2023.;0.03730201
03.07.2023.;0.042324707
04.07.2023.;-0.00183955
05.07.2023.;0.020975
06.07.2023.;0.008486265
07.07.2023.;0.08374868
08.07.2023.;0.004639026
09.07.2023.;0.026129473
10.07.2023.;0.030599106
11.07.2023.;0.013246136
12.07.2023.;0.05103325
13.07.2023.;0.051635362
14.07.2023.;0.00037818868
15.07.2023.;-0.017579058
16.07.2023.;0.004384429
17.07.2023.;0.021626974
18.07.2023.;0.034612443
19.07.2023.;0.010547252
20.07.2023.;0.004316538
21.07.2023.;0.017621864
22.07.2023.;0.035634298
23.07.2023.;0.01809563
24.07.2023.;0.040797364
25.07.2023.;0.038322523
26.07.2023.;0.030169157
27.07.2023.;0.049165737
28.07.2023.;0.014714251
29.07.2023.;0.036594123
30.07.2023.;0.077487335
31.07.2023.;0.084457025
01.08.2023.;0.074269414
02.08.2023.;0.06844777
03.08.2023.;0.052317817
04.08.2023.;0.10063954
05.08.2023.;0.04687789
06.08.2023.;0.069293104
07.08.2023.;0.084654294
08.08.2023.;0.06340555
09.08.2023.;0.06227828
10.08.2023.;0.08632426
11.08.2023.;0.13287535
12.08.2023.;0.06389331
13.08.2023.;0.07543088
14.08.2023.;0.0622473
15.08.2023.;0.097846895
16.08.2023.;0.0749342
17.08.2023.;0.053041235
18.08.2023.;0.072422564
19.08.2023.;0.0554922
20.08.2023.;0.0560418
21.08.2023.;0.06794243
22.08.2023.;0.049638826
23.08.2023.;0.09487954
24.08.2023.;0.08020437
25.08.2023.;0.08763425
26.08.2023.;0.04549393
27.08.2023.;0.045589335
28.08.2023.;0.09187916
29.08.2023.;0.02516397
30.08.2023.;0.050041065
31.08.2023.;0.0868109
01.09.2023.;0.061857373
02.09.2023.;0.11705075
03.09.2023.;0.08638725
04.09.2023.;0.05002081
05.09.2023.;0.077176794
06.09.2023.;0.09841913
07.09.2023.;0.10233651
08.09.2023.;0.07905757
09.09.2023.;0.13498461
10.09.2023.;0.073162615
11.09.2023.;0.11196762
12.09.2023.;0.091238335
13.09.2023.;0.13542697
14.09.2023.;0.12054862
15.09.2023.;0.09896779
16.09.2023.;0.13492891
17.09.2023.;0.09533013
18.09.2023.;0.12373212
19.09.2023.;0.14181544
20.09.2023.;0.12085176
21.09.2023.;0.08534508
22.09.2023.;0.16217256
23.09.2023.;0.123467475
24.09.2023.;0.11839543
25.09.2023.;0.14127614
26.09.2023.;0.12200555
27.09.2023.;0.07602221
28.09.2023.;0.12666269
29.09.2023.;0.12101486
30.09.2023.;0.09040165
01.10.2023.;0.12818193
02.10.2023.;0.13740481
03.10.2023.;0.12352659
04.10.2023.;0.1560286
05.10.2023.;0.090364575
06.10.2023.;0.12080463
07.10.2023.;0.16488583
08.10.2023.;0.119173035
09.10.2023.;0.11961124
10.10.2023.;0.09609404
11.10.2023.;0.14431195
12.10.2023.;0.12461136
13.10.2023.;0.14359187
14.10.2023.;0.10086389
15.10.2023.;0.16010052
16.10.2023.;0.1279336
17.10.2023.;0.14197141
18.10.2023.;0.10302815
19.10.2023.;0.14109755
20.10.2023.;0.18314147
