dates;predicted
08.06.2023.;0.009332288
09.06.2023.;0.020550054
10.06.2023.;0.01208665
11.06.2023.;-0.00079538184
12.06.2023.;0.03194077
13.06.2023.;0.0008648662
14.06.2023.;0.037073538
15.06.2023.;0.044449262
16.06.2023.;0.025190331
17.06.2023.;0.008195546
18.06.2023.;0.028857311
19.06.2023.;0.028376862
20.06.2023.;0.028845007
21.06.2023.;-0.0020021927
22.06.2023.;0.026108734
23.06.2023.;0.020126637
24.06.2023.;-0.010899808
25.06.2023.;0.0012527099
26.06.2023.;0.0093310345
27.06.2023.;0.009686259
28.06.2023.;-0.020733196
29.06.2023.;0.009515068
30.06.2023.;-0.008382366
01.07.2023.;-0.004045183
02.07.2023.;-0.0056903204
03.07.2023.;0.02772406
04.07.2023.;-0.008355969
05.07.2023.;0.016141942
06.07.2023.;0.02119147
07.07.2023.;0.040554456
08.07.2023.;0.04093873
09.07.2023.;0.01757935
10.07.2023.;0.024817336
11.07.2023.;0.033815198
12.07.2023.;0.04954055
13.07.2023.;0.091484055
14.07.2023.;0.037362427
15.07.2023.;0.058432013
16.07.2023.;0.032665163
17.07.2023.;0.038480446
18.07.2023.;0.036081366
19.07.2023.;0.04479359
20.07.2023.;0.05733967
21.07.2023.;0.047742326
22.07.2023.;0.057284914
23.07.2023.;0.04318533
24.07.2023.;0.049601857
25.07.2023.;0.059891045
26.07.2023.;0.07448984
27.07.2023.;0.07632989
28.07.2023.;0.03866999
29.07.2023.;0.026246272
30.07.2023.;0.044238538
31.07.2023.;0.0545681
01.08.2023.;0.054463938
02.08.2023.;0.06783369
03.08.2023.;0.065238774
04.08.2023.;0.0869641
05.08.2023.;0.09057463
06.08.2023.;0.07457488
07.08.2023.;0.07557806
08.08.2023.;0.08108085
09.08.2023.;0.086912826
10.08.2023.;0.087256886
11.08.2023.;0.04963407
12.08.2023.;0.08507251
13.08.2023.;0.055521935
14.08.2023.;0.07420834
15.08.2023.;0.07733184
16.08.2023.;0.05620547
17.08.2023.;0.069876514
18.08.2023.;0.095875464
19.08.2023.;0.0985995
20.08.2023.;0.115648374
21.08.2023.;0.11227398
22.08.2023.;0.14251563
23.08.2023.;0.14595598
24.08.2023.;0.10872655
25.08.2023.;0.103567116
26.08.2023.;0.14559697
27.08.2023.;0.10502194
28.08.2023.;0.12958185
29.08.2023.;0.10622952
30.08.2023.;0.10283046
31.08.2023.;0.09585192
01.09.2023.;0.12037493
02.09.2023.;0.10749471
03.09.2023.;0.09632485
04.09.2023.;0.112221085
05.09.2023.;0.12581973
06.09.2023.;0.1608108
07.09.2023.;0.12606925
08.09.2023.;0.14713047
09.09.2023.;0.11053176
10.09.2023.;0.12748763
11.09.2023.;0.1422056
12.09.2023.;0.14337713
13.09.2023.;0.1538677
14.09.2023.;0.13250235
15.09.2023.;0.16796984
16.09.2023.;0.15232503
17.09.2023.;0.14824612
18.09.2023.;0.13302065
19.09.2023.;0.124417864
20.09.2023.;0.15035737
21.09.2023.;0.132052
22.09.2023.;0.14727184
23.09.2023.;0.14777169
24.09.2023.;0.12371681
25.09.2023.;0.108095534
26.09.2023.;0.0945503
27.09.2023.;0.15314455
28.09.2023.;0.1569614
29.09.2023.;0.11009561
30.09.2023.;0.090306774
01.10.2023.;0.14070559
02.10.2023.;0.11079919
03.10.2023.;0.12136053
04.10.2023.;0.09863101
05.10.2023.;0.1492687
06.10.2023.;0.13521142
07.10.2023.;0.1543992
08.10.2023.;0.13478124
09.10.2023.;0.12387914
10.10.2023.;0.1165377
11.10.2023.;0.14954174
12.10.2023.;0.14875796
13.10.2023.;0.14744279
14.10.2023.;0.12112514
15.10.2023.;0.11738192
16.10.2023.;0.11944058
17.10.2023.;0.14643948
18.10.2023.;0.13434131
19.10.2023.;0.12077743
20.10.2023.;0.11062927
21.10.2023.;0.10325968
22.10.2023.;0.12544599
23.10.2023.;0.11211805
24.10.2023.;0.101022154
25.10.2023.;0.102652885
26.10.2023.;0.12248627
27.10.2023.;0.11460754
28.10.2023.;0.10090763
29.10.2023.;0.11533586
30.10.2023.;0.11623243
31.10.2023.;0.10739208
01.11.2023.;0.12559876
02.11.2023.;0.102629215
03.11.2023.;0.09984322
04.11.2023.;0.07044755
05.11.2023.;0.11655343
06.11.2023.;0.13623497
07.11.2023.;0.12268274
08.11.2023.;0.1284308
09.11.2023.;0.1476348
10.11.2023.;0.15440391
11.11.2023.;0.14903261
12.11.2023.;0.12364525
13.11.2023.;0.15620306
14.11.2023.;0.1437479
15.11.2023.;0.15762158
16.11.2023.;0.15641075
17.11.2023.;0.17064145
18.11.2023.;0.15036964
19.11.2023.;0.17178014
20.11.2023.;0.15892877
21.11.2023.;0.13209379
22.11.2023.;0.14772171
23.11.2023.;0.14969741
24.11.2023.;0.16346778
25.11.2023.;0.15545033
26.11.2023.;0.16511056
27.11.2023.;0.10457326
28.11.2023.;0.16917865
29.11.2023.;0.13263057
30.11.2023.;0.10798859
01.12.2023.;0.13070226
02.12.2023.;0.10100819
03.12.2023.;0.104536
04.12.2023.;0.085443124
05.12.2023.;0.09194867
06.12.2023.;0.06668928
07.12.2023.;0.088291265
08.12.2023.;0.088942334
09.12.2023.;0.06826593
10.12.2023.;0.07130402
11.12.2023.;0.08619961
12.12.2023.;0.04149828
13.12.2023.;0.050569244
14.12.2023.;0.06253729
15.12.2023.;0.07376159
16.12.2023.;0.056644253
17.12.2023.;0.076377355
18.12.2023.;0.08170556
19.12.2023.;0.097888455
20.12.2023.;0.089435086
21.12.2023.;0.11010803
22.12.2023.;0.07951714
23.12.2023.;0.1104262
24.12.2023.;0.13395242
25.12.2023.;0.1271528
26.12.2023.;0.10060003
27.12.2023.;0.14013997
28.12.2023.;0.1398263
29.12.2023.;0.11223518
30.12.2023.;0.14959882
31.12.2023.;0.109692596
01.01.2024.;0.1340515
02.01.2024.;0.09968586
03.01.2024.;0.14677891
04.01.2024.;0.106832564
05.01.2024.;0.11055751
06.01.2024.;0.09226531
07.01.2024.;0.10134451
08.01.2024.;0.0497459
09.01.2024.;0.054631833
10.01.2024.;0.037078436
11.01.2024.;0.028839832
12.01.2024.;0.041531883
13.01.2024.;0.025287503
14.01.2024.;-3.241189e-05
15.01.2024.;0.0054639834
16.01.2024.;0.0041366145
17.01.2024.;0.020912997
18.01.2024.;-0.013214009
19.01.2024.;-0.012546883
20.01.2024.;-0.04059863
21.01.2024.;-0.013562105
22.01.2024.;-0.020916596
23.01.2024.;-0.018878764
24.01.2024.;-0.026741615
25.01.2024.;-0.025434963
26.01.2024.;-0.0149906585
27.01.2024.;-0.012001813
28.01.2024.;0.0104682315
29.01.2024.;0.012929382
30.01.2024.;0.015895184
31.01.2024.;0.0072820806
01.02.2024.;0.0020436645
02.02.2024.;-0.011664937
03.02.2024.;-0.028074486
04.02.2024.;-0.0365591
05.02.2024.;-0.031066222
06.02.2024.;-0.05212625
07.02.2024.;-0.06252074
08.02.2024.;-0.07146887
09.02.2024.;-0.06913404
10.02.2024.;-0.06504292
11.02.2024.;-0.065812334
12.02.2024.;-0.064734615
13.02.2024.;-0.0672261
14.02.2024.;-0.05753211
15.02.2024.;-0.07622917
16.02.2024.;-0.086414665
17.02.2024.;-0.08708166
18.02.2024.;-0.108774155
19.02.2024.;-0.088959545
20.02.2024.;-0.11650611
21.02.2024.;-0.10721359
22.02.2024.;-0.07478241
23.02.2024.;-0.08959383
24.02.2024.;-0.09697796
25.02.2024.;-0.09015307
26.02.2024.;-0.10821815
27.02.2024.;-0.10021867
28.02.2024.;-0.12670964
29.02.2024.;-0.12597033
01.03.2024.;-0.112009086
02.03.2024.;-0.10035394
03.03.2024.;-0.11044371
04.03.2024.;-0.08931496
05.03.2024.;-0.12675674
06.03.2024.;-0.1309894
07.03.2024.;-0.12576443
08.03.2024.;-0.1590569
09.03.2024.;-0.1540455
10.03.2024.;-0.081828594
11.03.2024.;-0.16002786
12.03.2024.;-0.13912696
13.03.2024.;-0.1561852
14.03.2024.;-0.15310913
15.03.2024.;-0.18459027
16.03.2024.;-0.1476082
17.03.2024.;-0.15677896
18.03.2024.;-0.1317409
19.03.2024.;-0.17255558
20.03.2024.;-0.16090767
21.03.2024.;-0.13083208
22.03.2024.;-0.14619304
23.03.2024.;-0.12769966
24.03.2024.;-0.15436962
25.03.2024.;-0.12720436
26.03.2024.;-0.114417955
27.03.2024.;-0.09913168
28.03.2024.;-0.08575285
29.03.2024.;-0.096768685
30.03.2024.;-0.073948495
31.03.2024.;-0.0898387
01.04.2024.;-0.065680526
02.04.2024.;-0.090776786
03.04.2024.;-0.09366239
04.04.2024.;-0.08104438
05.04.2024.;-0.05878937
06.04.2024.;-0.065318264
07.04.2024.;-0.05588149
08.04.2024.;-0.035922583
09.04.2024.;-0.06338808
10.04.2024.;-0.035680868
11.04.2024.;-0.061184004
12.04.2024.;-0.050034963
13.04.2024.;-0.061224684
14.04.2024.;-0.045304578
15.04.2024.;-0.0805466
16.04.2024.;-0.07665893
17.04.2024.;-0.06449937
18.04.2024.;-0.07536084
19.04.2024.;-0.10005186
20.04.2024.;-0.102269046
21.04.2024.;-0.078947484
22.04.2024.;-0.089867644
23.04.2024.;-0.057306845
24.04.2024.;-0.05802406
25.04.2024.;-0.054982305
26.04.2024.;-0.047201835
27.04.2024.;-0.035097618
28.04.2024.;-0.047761485
29.04.2024.;-0.02558671
30.04.2024.;-0.04587246
01.05.2024.;-0.016627477
02.05.2024.;-0.030622639
03.05.2024.;-0.0341105
04.05.2024.;-0.042887423
05.05.2024.;-0.01008273
06.05.2024.;-0.038383216
07.05.2024.;-0.026680464
08.05.2024.;-0.017619476
09.05.2024.;-0.031521887
10.05.2024.;-0.014360086
11.05.2024.;-0.023788562
12.05.2024.;-0.01700665
13.05.2024.;-0.012142218
14.05.2024.;-0.016473994
15.05.2024.;-0.016597375
16.05.2024.;-0.04854281
17.05.2024.;-0.038490273
18.05.2024.;-0.028122183
19.05.2024.;-0.012177063
20.05.2024.;-0.030230667
21.05.2024.;-0.020901307
22.05.2024.;-0.041167922
23.05.2024.;-0.028919231
24.05.2024.;-0.050504707
25.05.2024.;-0.05107725
26.05.2024.;-0.015864097
27.05.2024.;-0.039074965
28.05.2024.;-0.028620297
29.05.2024.;-0.01210811
30.05.2024.;-0.003287267
31.05.2024.;-0.040016226
01.06.2024.;-0.017599344
02.06.2024.;-0.036655415
03.06.2024.;0.0039769546
04.06.2024.;0.01899107
05.06.2024.;0.01745086
06.06.2024.;0.020353932
07.06.2024.;0.02436985
08.06.2024.;0.013287132
09.06.2024.;0.015161732
10.06.2024.;-0.0088349
11.06.2024.;0.008445166
12.06.2024.;0.03663552
13.06.2024.;0.028895695
14.06.2024.;0.031712268
15.06.2024.;0.02751586
16.06.2024.;0.0374676
17.06.2024.;0.0020879814
18.06.2024.;0.08777426
19.06.2024.;0.058678996
20.06.2024.;0.075529024
21.06.2024.;0.068941705
22.06.2024.;0.055477884
23.06.2024.;0.053477176
24.06.2024.;0.07122559
25.06.2024.;0.05496119
26.06.2024.;0.04468437
27.06.2024.;0.07600906
28.06.2024.;0.046247464
29.06.2024.;0.0324152
30.06.2024.;0.033209465
01.07.2024.;0.02512058
02.07.2024.;0.038951047
03.07.2024.;0.021719564
04.07.2024.;0.04933561
05.07.2024.;0.03941474
06.07.2024.;0.058065392
07.07.2024.;0.025455885
08.07.2024.;0.043537013
09.07.2024.;0.054982655
10.07.2024.;0.0467854
11.07.2024.;0.058767732
12.07.2024.;0.038549177
13.07.2024.;0.019245632
14.07.2024.;0.048161097
15.07.2024.;0.041622788
16.07.2024.;0.053857006
17.07.2024.;0.07474566
18.07.2024.;0.026217049
19.07.2024.;0.029175581
20.07.2024.;0.042609397
21.07.2024.;0.0603929
22.07.2024.;0.080278106
23.07.2024.;0.03513053
24.07.2024.;0.07849336
25.07.2024.;0.06192764
26.07.2024.;0.079980776
27.07.2024.;0.053986892
28.07.2024.;0.0530622
29.07.2024.;0.08810691
30.07.2024.;0.07240209
31.07.2024.;0.11215021
01.08.2024.;0.0720477
02.08.2024.;0.091955796
03.08.2024.;0.068054125
04.08.2024.;0.08624918
05.08.2024.;0.09658319
06.08.2024.;0.08418514
07.08.2024.;0.07727069
08.08.2024.;0.079470955
09.08.2024.;0.09151514
10.08.2024.;0.08947497
11.08.2024.;0.114398815
12.08.2024.;0.09951823
13.08.2024.;0.08557326
14.08.2024.;0.11557995
15.08.2024.;0.117956705
16.08.2024.;0.11026588
17.08.2024.;0.10378752
18.08.2024.;0.12206566
