dates;predicted
08.06.2023.;0.0056211273
09.06.2023.;0.0043647354
10.06.2023.;0.02682402
11.06.2023.;0.019818317
12.06.2023.;0.031466786
13.06.2023.;0.02934169
14.06.2023.;0.028679734
15.06.2023.;0.065322384
16.06.2023.;0.036041293
17.06.2023.;0.010290628
18.06.2023.;-0.008894972
19.06.2023.;0.046564285
20.06.2023.;0.037743237
21.06.2023.;0.043469016
22.06.2023.;0.020736452
23.06.2023.;0.056386493
24.06.2023.;0.035123777
25.06.2023.;0.08003856
26.06.2023.;0.044762865
27.06.2023.;0.018975291
28.06.2023.;0.046251856
29.06.2023.;0.04944449
30.06.2023.;0.029772125
01.07.2023.;0.037154794
02.07.2023.;0.053155538
03.07.2023.;0.072027504
04.07.2023.;-0.0016217148
05.07.2023.;0.02417539
06.07.2023.;0.02043308
07.07.2023.;0.046386175
08.07.2023.;0.054410752
09.07.2023.;0.026423033
10.07.2023.;-0.0007626518
11.07.2023.;0.036837175
12.07.2023.;0.0661958
13.07.2023.;0.0063488707
14.07.2023.;0.016823992
15.07.2023.;0.043005846
16.07.2023.;0.018105973
17.07.2023.;0.08210827
18.07.2023.;0.08842229
19.07.2023.;0.06601496
20.07.2023.;0.07558925
21.07.2023.;0.028475385
22.07.2023.;0.03898979
23.07.2023.;0.02703074
24.07.2023.;0.059549894
25.07.2023.;0.04578085
26.07.2023.;0.079613075
27.07.2023.;0.07410825
28.07.2023.;0.063981
29.07.2023.;0.061833985
30.07.2023.;0.07973224
31.07.2023.;0.08016575
01.08.2023.;0.056430317
02.08.2023.;0.07703982
03.08.2023.;0.05561831
04.08.2023.;0.08833241
05.08.2023.;0.1076634
06.08.2023.;0.078658715
07.08.2023.;0.08466129
08.08.2023.;0.12002371
09.08.2023.;0.086829245
10.08.2023.;0.10957148
11.08.2023.;0.13829371
12.08.2023.;0.10509191
13.08.2023.;0.1197314
14.08.2023.;0.12045246
15.08.2023.;0.15454702
16.08.2023.;0.10045427
17.08.2023.;0.1135684
18.08.2023.;0.09001176
19.08.2023.;0.10620048
20.08.2023.;0.10081291
21.08.2023.;0.156688
22.08.2023.;0.13095972
23.08.2023.;0.1370368
24.08.2023.;0.12427579
25.08.2023.;0.15014325
26.08.2023.;0.13966148
27.08.2023.;0.13361032
28.08.2023.;0.13668333
29.08.2023.;0.12685265
30.08.2023.;0.14813477
31.08.2023.;0.13927831
01.09.2023.;0.14174686
02.09.2023.;0.19293022
03.09.2023.;0.1657925
04.09.2023.;0.10853279
05.09.2023.;0.124416366
06.09.2023.;0.1315843
07.09.2023.;0.1450695
08.09.2023.;0.14280441
09.09.2023.;0.13226846
10.09.2023.;0.121525735
11.09.2023.;0.11451027
12.09.2023.;0.08956887
13.09.2023.;0.108255394
14.09.2023.;0.0964288
15.09.2023.;0.07197534
16.09.2023.;0.123469815
17.09.2023.;0.11298893
18.09.2023.;0.10051602
19.09.2023.;0.118653305
20.09.2023.;0.11806007
21.09.2023.;0.10265411
22.09.2023.;0.12899035
23.09.2023.;0.122387365
24.09.2023.;0.19751035
25.09.2023.;0.18590352
26.09.2023.;0.19419236
27.09.2023.;0.2016199
28.09.2023.;0.14509676
29.09.2023.;0.2057787
30.09.2023.;0.16743885
01.10.2023.;0.1951651
02.10.2023.;0.25209692
03.10.2023.;0.2281638
04.10.2023.;0.20885028
05.10.2023.;0.2067048
06.10.2023.;0.17037123
07.10.2023.;0.22466394
08.10.2023.;0.17862031
09.10.2023.;0.17150626
10.10.2023.;0.2362048
11.10.2023.;0.19255635
12.10.2023.;0.19830644
13.10.2023.;0.18317223
14.10.2023.;0.20239931
15.10.2023.;0.22707358
16.10.2023.;0.21304846
17.10.2023.;0.21742286
18.10.2023.;0.27515277
19.10.2023.;0.25096127
20.10.2023.;0.20184775
21.10.2023.;0.3024846
22.10.2023.;0.22428095
23.10.2023.;0.22011878
24.10.2023.;0.24627152
25.10.2023.;0.24498375
26.10.2023.;0.2661211
27.10.2023.;0.2561586
28.10.2023.;0.27683198
29.10.2023.;0.2112137
30.10.2023.;0.22820824
31.10.2023.;0.23839423
01.11.2023.;0.2351731
02.11.2023.;0.22599277
03.11.2023.;0.24630131
04.11.2023.;0.23553628
05.11.2023.;0.27721247
06.11.2023.;0.21601239
07.11.2023.;0.22182927
08.11.2023.;0.20046693
09.11.2023.;0.18870273
10.11.2023.;0.15272018
11.11.2023.;0.2017115
12.11.2023.;0.18873313
13.11.2023.;0.21430035
14.11.2023.;0.17268199
15.11.2023.;0.13080071
16.11.2023.;0.14103854
17.11.2023.;0.18689458
18.11.2023.;0.14352378
19.11.2023.;0.14443122
20.11.2023.;0.13839254
21.11.2023.;0.13461348
22.11.2023.;0.12885758
23.11.2023.;0.1508345
24.11.2023.;0.13944907
25.11.2023.;0.18666178
26.11.2023.;0.11289142
27.11.2023.;0.13839537
28.11.2023.;0.15963987
29.11.2023.;0.07861695
30.11.2023.;0.16284536
01.12.2023.;0.1587787
02.12.2023.;0.13689174
03.12.2023.;0.12120587
04.12.2023.;0.10652716
05.12.2023.;0.117735885
06.12.2023.;0.12725939
07.12.2023.;0.088457376
08.12.2023.;0.09209776
09.12.2023.;0.13876529
10.12.2023.;0.08882501
11.12.2023.;0.07125972
12.12.2023.;0.048621077
13.12.2023.;0.049404576
14.12.2023.;0.08504172
15.12.2023.;0.061406873
16.12.2023.;0.045899794
17.12.2023.;-0.005402479
18.12.2023.;0.055422798
19.12.2023.;0.029071309
20.12.2023.;0.06421584
21.12.2023.;0.021016838
22.12.2023.;0.03330523
23.12.2023.;0.018324187
24.12.2023.;0.031738557
25.12.2023.;0.06458157
26.12.2023.;0.009125237
27.12.2023.;0.024005616
28.12.2023.;0.021929061
29.12.2023.;0.037048794
30.12.2023.;0.0155877685
31.12.2023.;-0.0006856938
01.01.2024.;-0.0090236915
02.01.2024.;0.010099594
03.01.2024.;0.00062833354
04.01.2024.;0.00883975
05.01.2024.;0.002076624
06.01.2024.;0.02570513
07.01.2024.;0.047049563
08.01.2024.;0.013218509
09.01.2024.;-0.0013220496
10.01.2024.;0.011881676
11.01.2024.;0.033390164
12.01.2024.;-0.012466969
13.01.2024.;-0.0607628
14.01.2024.;-0.032714635
15.01.2024.;-0.05118078
16.01.2024.;-0.009470403
17.01.2024.;-0.047607273
18.01.2024.;-0.025669456
19.01.2024.;-0.0025368268
20.01.2024.;-0.023985049
21.01.2024.;-0.016500708
22.01.2024.;-0.009575433
23.01.2024.;-0.010687955
24.01.2024.;-0.029160745
25.01.2024.;0.012991737
26.01.2024.;-0.014822024
27.01.2024.;-0.0036458224
28.01.2024.;0.010448094
29.01.2024.;-0.02732681
