dates;predicted
08.06.2023.;3.2586217
09.06.2023.;-4.547395
10.06.2023.;-0.3759697
11.06.2023.;-4.6832376
12.06.2023.;-4.1899085
13.06.2023.;-4.539189
14.06.2023.;-1.9215094
15.06.2023.;-0.17528199
16.06.2023.;-2.7527816
17.06.2023.;-0.6239949
18.06.2023.;-1.5022384
19.06.2023.;-0.9385382
20.06.2023.;0.9096613
21.06.2023.;2.1894329
22.06.2023.;0.24568534
23.06.2023.;4.045134
24.06.2023.;1.9342059
25.06.2023.;0.25127158
26.06.2023.;-3.6229296
27.06.2023.;3.599798
28.06.2023.;3.178394
29.06.2023.;-0.3127177
30.06.2023.;-0.2071619
01.07.2023.;-0.7697342
02.07.2023.;4.126214
03.07.2023.;-3.745444
04.07.2023.;4.5798707
05.07.2023.;2.510383
06.07.2023.;-2.8310099
07.07.2023.;-7.9887724
08.07.2023.;0.14755902
09.07.2023.;5.5614386
10.07.2023.;0.5017179
11.07.2023.;3.7526982
12.07.2023.;0.80093056
13.07.2023.;-1.3311656
14.07.2023.;1.0997567
15.07.2023.;-2.624958
16.07.2023.;2.4497998
17.07.2023.;-2.097179
18.07.2023.;-0.60180306
19.07.2023.;0.54266226
20.07.2023.;1.1056421
21.07.2023.;0.6824621
22.07.2023.;2.4722304
23.07.2023.;0.55614597
24.07.2023.;2.2370682
25.07.2023.;-2.5958278
26.07.2023.;3.7698693
27.07.2023.;4.506428
28.07.2023.;0.28940395
29.07.2023.;4.7828155
30.07.2023.;6.274624
31.07.2023.;2.0292008
01.08.2023.;1.3997934
02.08.2023.;6.1493726
03.08.2023.;1.634948
04.08.2023.;-4.7794385
05.08.2023.;1.1075457
06.08.2023.;-0.7140893
07.08.2023.;0.47900507
08.08.2023.;5.6283064
09.08.2023.;0.39285013
10.08.2023.;3.072704
11.08.2023.;0.9580249
12.08.2023.;6.166156
13.08.2023.;3.0238147
14.08.2023.;2.3427727
15.08.2023.;-1.5115522
16.08.2023.;3.125923
17.08.2023.;2.979212
18.08.2023.;0.39052182
19.08.2023.;3.719802
20.08.2023.;5.792253
21.08.2023.;1.7588986
22.08.2023.;-1.530815
23.08.2023.;-3.2738302
24.08.2023.;-3.338573
25.08.2023.;-2.0276473
26.08.2023.;-0.8102131
27.08.2023.;-1.3900115
28.08.2023.;-3.9632459
29.08.2023.;-3.1876028
30.08.2023.;0.7199246
31.08.2023.;-2.9083939
