dates;predicted
08.06.2023.;-0.043951094
09.06.2023.;-0.021289572
10.06.2023.;-0.0030345786
11.06.2023.;0.0010349788
12.06.2023.;-0.03770765
13.06.2023.;-0.05975754
14.06.2023.;-0.025257725
15.06.2023.;-0.029517936
16.06.2023.;0.0068636863
17.06.2023.;-0.018625004
18.06.2023.;-0.05099699
19.06.2023.;-0.040691838
20.06.2023.;0.022526275
21.06.2023.;-0.037778273
22.06.2023.;-0.028817784
23.06.2023.;0.012252914
24.06.2023.;-0.011233699
25.06.2023.;-0.058342878
26.06.2023.;-0.058725886
27.06.2023.;-0.041112844
28.06.2023.;-0.001429949
29.06.2023.;-0.062871076
30.06.2023.;0.040018328
01.07.2023.;0.03719802
02.07.2023.;-0.026978966
03.07.2023.;0.0036963657
04.07.2023.;-0.019299846
05.07.2023.;0.04389798
06.07.2023.;-0.0044130385
07.07.2023.;-0.005063436
08.07.2023.;-0.028285755
09.07.2023.;0.034802068
10.07.2023.;0.015930414
11.07.2023.;0.012019338
12.07.2023.;0.045434665
13.07.2023.;0.009903342
14.07.2023.;0.0014366023
15.07.2023.;0.011796719
16.07.2023.;0.0035906676
17.07.2023.;0.005937433
18.07.2023.;-0.039660867
19.07.2023.;-0.021941405
20.07.2023.;-0.013775291
21.07.2023.;-0.0130528975
22.07.2023.;0.046163954
23.07.2023.;0.07040167
24.07.2023.;0.034536105
25.07.2023.;0.0947207
26.07.2023.;-0.0015967283
27.07.2023.;0.054812428
28.07.2023.;0.060512286
29.07.2023.;-0.012635667
30.07.2023.;0.087797455
31.07.2023.;0.07441765
01.08.2023.;0.06542823
02.08.2023.;0.07883373
03.08.2023.;0.02130379
04.08.2023.;0.031071762
05.08.2023.;0.06902608
06.08.2023.;0.015269058
07.08.2023.;0.019878663
08.08.2023.;0.08503245
09.08.2023.;0.1197233
10.08.2023.;0.076145455
11.08.2023.;0.081750646
12.08.2023.;0.036693085
13.08.2023.;0.069632664
14.08.2023.;0.08753848
15.08.2023.;0.060220063
16.08.2023.;0.117112204
17.08.2023.;0.09525753
18.08.2023.;0.11552818
19.08.2023.;0.08211777
20.08.2023.;0.14295292
21.08.2023.;0.12612484
22.08.2023.;0.10702196
23.08.2023.;0.055728763
24.08.2023.;-0.0038980097
25.08.2023.;0.028207757
26.08.2023.;0.039995108
27.08.2023.;0.103627004
28.08.2023.;0.08496746
29.08.2023.;0.075550325
30.08.2023.;0.117496714
31.08.2023.;0.072167486
