dates;predicted
08.06.2023.;-0.03356452
09.06.2023.;-0.029658364
10.06.2023.;-0.017154083
11.06.2023.;0.041601192
12.06.2023.;-0.027306989
13.06.2023.;-0.039513003
14.06.2023.;-0.02282486
15.06.2023.;-0.024111774
16.06.2023.;-0.014106396
17.06.2023.;0.030700622
18.06.2023.;-0.014178228
19.06.2023.;-0.033522308
20.06.2023.;0.004427001
21.06.2023.;0.05378436
22.06.2023.;0.009165255
23.06.2023.;0.0032924921
24.06.2023.;-0.002016318
25.06.2023.;-0.010790886
26.06.2023.;-0.015815534
27.06.2023.;0.008331185
28.06.2023.;0.015084816
29.06.2023.;0.0088931965
30.06.2023.;0.007759582
01.07.2023.;0.024712015
02.07.2023.;-0.015654426
03.07.2023.;0.007083278
04.07.2023.;0.032365315
05.07.2023.;-0.004065944
06.07.2023.;0.005961038
07.07.2023.;-0.008886376
08.07.2023.;0.0621586
09.07.2023.;0.0128863435
10.07.2023.;0.05135388
11.07.2023.;0.014860176
12.07.2023.;-0.0082748765
13.07.2023.;0.013127848
14.07.2023.;0.035567883
15.07.2023.;0.017572507
16.07.2023.;0.023584051
17.07.2023.;0.0047165025
18.07.2023.;-0.0076714074
19.07.2023.;0.020191703
20.07.2023.;0.0057064965
21.07.2023.;0.0086151855
22.07.2023.;0.00974939
23.07.2023.;0.019376699
24.07.2023.;0.07363358
25.07.2023.;0.026469272
26.07.2023.;0.020248346
27.07.2023.;0.05006133
28.07.2023.;0.05383396
29.07.2023.;0.034945667
30.07.2023.;0.06272297
31.07.2023.;0.04723496
01.08.2023.;0.021628875
02.08.2023.;0.049435597
03.08.2023.;0.044228338
04.08.2023.;0.054996744
05.08.2023.;0.030027408
06.08.2023.;0.08583383
07.08.2023.;0.05285733
08.08.2023.;0.044280224
09.08.2023.;0.05274105
10.08.2023.;0.06899624
11.08.2023.;0.06386722
12.08.2023.;0.06690922
13.08.2023.;0.06457666
14.08.2023.;0.06404629
15.08.2023.;0.042125203
16.08.2023.;0.056094185
17.08.2023.;0.06411385
18.08.2023.;0.062280744
19.08.2023.;0.046027917
20.08.2023.;0.047128446
21.08.2023.;0.029374594
22.08.2023.;0.10548383
23.08.2023.;0.054242216
24.08.2023.;0.051541485
25.08.2023.;0.026593298
26.08.2023.;0.050286274
27.08.2023.;0.05740778
28.08.2023.;0.064774364
29.08.2023.;0.053828057
30.08.2023.;0.042820595
31.08.2023.;0.01730639
