dates;predicted
08.06.2023.;-0.01443093
09.06.2023.;-0.026165461
10.06.2023.;0.019274171
11.06.2023.;-0.008189416
12.06.2023.;0.032251876
13.06.2023.;0.015385633
14.06.2023.;0.005483093
15.06.2023.;0.015714565
16.06.2023.;0.02479007
17.06.2023.;0.009266301
18.06.2023.;-0.0073599997
19.06.2023.;0.03184317
20.06.2023.;-0.018881872
21.06.2023.;0.0011166527
22.06.2023.;0.03261206
23.06.2023.;-0.01368569
24.06.2023.;0.0039462056
25.06.2023.;0.014168733
26.06.2023.;-0.032194182
27.06.2023.;0.0072181597
28.06.2023.;0.04343968
29.06.2023.;0.03334577
30.06.2023.;0.03921856
01.07.2023.;0.0384836
02.07.2023.;0.021131413
03.07.2023.;0.016367223
04.07.2023.;0.028243208
05.07.2023.;0.033448085
06.07.2023.;-0.0114772245
07.07.2023.;0.008777203
08.07.2023.;0.011204335
09.07.2023.;0.023945209
10.07.2023.;0.03162829
11.07.2023.;0.025964562
12.07.2023.;-0.007838098
13.07.2023.;0.037929088
14.07.2023.;0.04449471
15.07.2023.;0.0084014
16.07.2023.;0.036960915
17.07.2023.;0.028114066
18.07.2023.;0.056004062
19.07.2023.;0.01364538
20.07.2023.;0.033914324
21.07.2023.;0.03739605
22.07.2023.;0.04012949
23.07.2023.;0.046444505
24.07.2023.;0.06622231
25.07.2023.;0.043417346
26.07.2023.;0.088049054
27.07.2023.;0.061960153
28.07.2023.;0.07077966
29.07.2023.;0.057915486
30.07.2023.;0.075591594
31.07.2023.;0.052500382
01.08.2023.;0.06254007
02.08.2023.;0.07429077
03.08.2023.;0.07603818
04.08.2023.;0.07712744
05.08.2023.;0.10028071
06.08.2023.;0.09907402
07.08.2023.;0.042413082
08.08.2023.;0.07999645
09.08.2023.;0.059971463
10.08.2023.;0.07428061
11.08.2023.;0.090829305
12.08.2023.;0.10028877
13.08.2023.;0.056365628
14.08.2023.;0.052350156
15.08.2023.;0.10262888
16.08.2023.;0.057569917
17.08.2023.;0.084883794
18.08.2023.;0.088355005
19.08.2023.;0.09932202
20.08.2023.;0.078887254
21.08.2023.;0.052906714
22.08.2023.;0.055326708
23.08.2023.;0.059660256
24.08.2023.;0.04851054
25.08.2023.;0.06489932
26.08.2023.;0.08451858
27.08.2023.;0.08726532
28.08.2023.;0.0718777
29.08.2023.;0.09793471
30.08.2023.;0.044182986
31.08.2023.;0.08898681
01.09.2023.;0.084095016
02.09.2023.;0.077373765
03.09.2023.;0.06799245
04.09.2023.;0.118680544
05.09.2023.;0.039664928
06.09.2023.;0.112545125
07.09.2023.;0.109479785
08.09.2023.;0.11056179
09.09.2023.;0.0932857
10.09.2023.;0.107877634
11.09.2023.;0.10955739
12.09.2023.;0.09742332
13.09.2023.;0.09250095
14.09.2023.;0.10557287
15.09.2023.;0.09376031
16.09.2023.;0.08524279
17.09.2023.;0.08493116
18.09.2023.;0.10092642
19.09.2023.;0.1145643
20.09.2023.;0.122793585
21.09.2023.;0.08375578
22.09.2023.;0.06136722
23.09.2023.;0.11554627
24.09.2023.;0.13495144
