dates;predicted
08.06.2023.;0.0056211273
09.06.2023.;0.0043647354
10.06.2023.;0.02682402
11.06.2023.;0.019818317
12.06.2023.;0.031466786
13.06.2023.;0.02934169
14.06.2023.;0.028679734
15.06.2023.;0.065322384
16.06.2023.;0.036041293
17.06.2023.;0.010290628
18.06.2023.;-0.008894972
19.06.2023.;0.046564285
20.06.2023.;0.037743237
21.06.2023.;0.043469016
22.06.2023.;0.020736452
23.06.2023.;0.056386493
24.06.2023.;0.035123777
25.06.2023.;0.08003856
26.06.2023.;0.044762865
27.06.2023.;0.018975291
28.06.2023.;0.046251856
29.06.2023.;0.04944449
30.06.2023.;0.029772125
01.07.2023.;0.037154794
02.07.2023.;0.053155538
03.07.2023.;0.072027504
04.07.2023.;-0.0016217148
05.07.2023.;0.02417539
06.07.2023.;0.02043308
07.07.2023.;0.046386175
08.07.2023.;0.054410752
09.07.2023.;0.026423033
10.07.2023.;-0.0007626518
11.07.2023.;0.036837175
12.07.2023.;0.0661958
13.07.2023.;0.0063488707
14.07.2023.;0.016823992
15.07.2023.;0.043005846
16.07.2023.;0.018105973
17.07.2023.;0.08210827
18.07.2023.;0.08842229
19.07.2023.;0.06601496
20.07.2023.;0.07558925
21.07.2023.;0.028475385
22.07.2023.;0.03898979
23.07.2023.;0.02703074
24.07.2023.;0.059549894
25.07.2023.;0.04578085
26.07.2023.;0.079613075
27.07.2023.;0.07410825
28.07.2023.;0.063981
29.07.2023.;0.061833985
30.07.2023.;0.07973224
31.07.2023.;0.08016575
01.08.2023.;0.056430317
02.08.2023.;0.07703982
03.08.2023.;0.05561831
04.08.2023.;0.08833241
05.08.2023.;0.1076634
06.08.2023.;0.078658715
07.08.2023.;0.08466129
08.08.2023.;0.12002371
09.08.2023.;0.086829245
10.08.2023.;0.10957148
11.08.2023.;0.13829371
12.08.2023.;0.10509191
13.08.2023.;0.1197314
14.08.2023.;0.12045246
15.08.2023.;0.15454702
16.08.2023.;0.10045427
17.08.2023.;0.1135684
18.08.2023.;0.09001176
19.08.2023.;0.10620048
20.08.2023.;0.10081291
21.08.2023.;0.156688
22.08.2023.;0.13095972
23.08.2023.;0.1370368
24.08.2023.;0.12427579
25.08.2023.;0.15014325
26.08.2023.;0.13966148
27.08.2023.;0.13361032
28.08.2023.;0.13668333
29.08.2023.;0.12685265
30.08.2023.;0.14813477
31.08.2023.;0.13927831
