dates;predicted
08.06.2023.;-0.040593725
09.06.2023.;-0.024373751
10.06.2023.;-0.034311563
11.06.2023.;-0.046165228
12.06.2023.;-0.02781652
13.06.2023.;-0.007103433
14.06.2023.;-0.025242679
15.06.2023.;-0.025706481
16.06.2023.;-0.039053313
17.06.2023.;-0.027426522
18.06.2023.;-0.01533718
19.06.2023.;-0.03350155
20.06.2023.;-0.030896772
21.06.2023.;-0.016242484
22.06.2023.;0.016260492
23.06.2023.;-0.042527564
24.06.2023.;-0.01661299
25.06.2023.;-0.039350245
26.06.2023.;-0.0159817
27.06.2023.;-0.02108861
28.06.2023.;-0.041051734
29.06.2023.;-0.032335967
30.06.2023.;0.0153133385
01.07.2023.;0.010325249
02.07.2023.;-0.03897601
03.07.2023.;-0.013398832
04.07.2023.;-0.010393163
05.07.2023.;-0.011287428
06.07.2023.;-0.027393518
07.07.2023.;-0.028024225
08.07.2023.;-0.017336806
09.07.2023.;0.008034205
10.07.2023.;-0.019276794
11.07.2023.;0.008344098
12.07.2023.;-0.0061918246
13.07.2023.;0.025488107
14.07.2023.;0.031639006
15.07.2023.;-0.0021766871
16.07.2023.;-0.0022292621
17.07.2023.;0.0073164087
18.07.2023.;0.013017333
19.07.2023.;0.008962473
20.07.2023.;0.02236921
21.07.2023.;-0.012107188
22.07.2023.;0.011455973
23.07.2023.;0.0077297967
24.07.2023.;0.036999673
25.07.2023.;0.005587125
26.07.2023.;0.040498227
27.07.2023.;-0.008100109
28.07.2023.;0.037293866
29.07.2023.;0.023745157
30.07.2023.;0.01477598
31.07.2023.;0.030260388
01.08.2023.;0.06347251
02.08.2023.;0.05386708
03.08.2023.;0.042108886
04.08.2023.;0.04418257
05.08.2023.;0.084582835
06.08.2023.;0.078934275
07.08.2023.;0.104257986
08.08.2023.;0.054474715
09.08.2023.;0.06543026
10.08.2023.;0.07843922
11.08.2023.;0.09552786
12.08.2023.;0.07857605
13.08.2023.;0.09462729
14.08.2023.;0.1037868
15.08.2023.;0.09949257
16.08.2023.;0.0997268
17.08.2023.;0.095997974
18.08.2023.;0.080632254
19.08.2023.;0.08896629
20.08.2023.;0.08018239
21.08.2023.;0.08235955
22.08.2023.;0.07816295
23.08.2023.;0.070769794
24.08.2023.;0.058276154
25.08.2023.;0.06949786
26.08.2023.;0.07693486
27.08.2023.;0.06041479
28.08.2023.;0.053118236
29.08.2023.;0.046615906
30.08.2023.;0.04772543
31.08.2023.;0.04989831
01.09.2023.;0.036847666
02.09.2023.;0.070142195
03.09.2023.;0.0648926
04.09.2023.;0.07910631
05.09.2023.;0.089588344
06.09.2023.;0.10249685
07.09.2023.;0.13161907
08.09.2023.;0.10958837
09.09.2023.;0.114593446
10.09.2023.;0.13342977
11.09.2023.;0.116303995
12.09.2023.;0.14841142
13.09.2023.;0.14144799
14.09.2023.;0.15332812
15.09.2023.;0.12753767
16.09.2023.;0.1406986
17.09.2023.;0.16730008
18.09.2023.;0.1731236
19.09.2023.;0.124364875
20.09.2023.;0.12790634
21.09.2023.;0.12823167
22.09.2023.;0.13061377
23.09.2023.;0.14961441
24.09.2023.;0.13119103
25.09.2023.;0.16105449
26.09.2023.;0.13350496
27.09.2023.;0.12309322
28.09.2023.;0.10951538
29.09.2023.;0.1044386
30.09.2023.;0.15044652
01.10.2023.;0.14793742
02.10.2023.;0.13201651
03.10.2023.;0.10802508
04.10.2023.;0.16109823
05.10.2023.;0.14592919
06.10.2023.;0.15115115
07.10.2023.;0.12423311
08.10.2023.;0.12940967
09.10.2023.;0.12690678
10.10.2023.;0.13746573
11.10.2023.;0.14613616
12.10.2023.;0.14526702
13.10.2023.;0.1422089
14.10.2023.;0.14464499
15.10.2023.;0.16371907
16.10.2023.;0.15658608
17.10.2023.;0.16706717
18.10.2023.;0.1434664
19.10.2023.;0.15542275
20.10.2023.;0.14482117
21.10.2023.;0.16416901
22.10.2023.;0.13128008
23.10.2023.;0.14826125
24.10.2023.;0.1594714
25.10.2023.;0.14323318
26.10.2023.;0.14455995
27.10.2023.;0.15016086
28.10.2023.;0.14262672
29.10.2023.;0.14680612
30.10.2023.;0.10098617
31.10.2023.;0.13256624
01.11.2023.;0.119709395
02.11.2023.;0.12451409
03.11.2023.;0.08716763
04.11.2023.;0.1411187
05.11.2023.;0.14373618
06.11.2023.;0.117222354
07.11.2023.;0.15151545
08.11.2023.;0.09424516
09.11.2023.;0.123894036
10.11.2023.;0.16875531
11.11.2023.;0.08679178
12.11.2023.;0.14021993
13.11.2023.;0.15206623
14.11.2023.;0.13063884
15.11.2023.;0.15513732
16.11.2023.;0.17652762
17.11.2023.;0.14188866
18.11.2023.;0.12996645
19.11.2023.;0.17142573
20.11.2023.;0.15393378
21.11.2023.;0.180332
22.11.2023.;0.16012825
23.11.2023.;0.17693636
24.11.2023.;0.16706559
25.11.2023.;0.1343962
26.11.2023.;0.15954152
27.11.2023.;0.1340835
28.11.2023.;0.1498312
29.11.2023.;0.1599156
30.11.2023.;0.16462246
01.12.2023.;0.1384102
02.12.2023.;0.1407052
03.12.2023.;0.15027073
04.12.2023.;0.125647
05.12.2023.;0.1420973
