dates;predicted
08.06.2023.;-0.006256162
09.06.2023.;0.002845062
10.06.2023.;-0.047755957
11.06.2023.;-0.024832433
12.06.2023.;-0.01574184
13.06.2023.;-0.020978855
14.06.2023.;-0.008897869
15.06.2023.;-0.043292575
16.06.2023.;0.0052616643
17.06.2023.;0.024368582
18.06.2023.;0.013916684
19.06.2023.;0.016269963
20.06.2023.;0.006501401
21.06.2023.;-0.0071986048
22.06.2023.;0.009022541
23.06.2023.;0.019626059
24.06.2023.;0.009750832
25.06.2023.;-0.015132774
26.06.2023.;0.015248292
27.06.2023.;-0.0061805462
28.06.2023.;0.00021827419
29.06.2023.;0.014413855
30.06.2023.;0.013206756
01.07.2023.;0.012626569
02.07.2023.;0.028713673
03.07.2023.;0.056349937
04.07.2023.;0.0003353972
05.07.2023.;0.01887873
06.07.2023.;0.005336955
07.07.2023.;0.008717101
08.07.2023.;0.030221462
09.07.2023.;0.02579107
10.07.2023.;0.00027236156
11.07.2023.;0.04129185
12.07.2023.;0.017430253
13.07.2023.;0.02955082
14.07.2023.;0.048488256
15.07.2023.;0.021943148
16.07.2023.;0.02474862
17.07.2023.;0.00624907
18.07.2023.;-0.007046368
19.07.2023.;0.023022432
20.07.2023.;0.0045688218
21.07.2023.;0.043223333
22.07.2023.;-0.0030209068
23.07.2023.;0.042345285
24.07.2023.;0.03313368
25.07.2023.;0.039136954
26.07.2023.;0.041362025
27.07.2023.;0.02828693
28.07.2023.;0.015600962
29.07.2023.;0.021193687
30.07.2023.;0.03637409
31.07.2023.;0.074220404
01.08.2023.;0.054910816
02.08.2023.;0.07037778
03.08.2023.;0.060931236
04.08.2023.;0.057504363
05.08.2023.;0.06149324
06.08.2023.;0.08440615
07.08.2023.;0.081706405
08.08.2023.;0.07430293
09.08.2023.;0.07072121
10.08.2023.;0.058217794
11.08.2023.;0.061972126
12.08.2023.;0.07248949
13.08.2023.;0.07339692
14.08.2023.;0.0761943
15.08.2023.;0.06836477
16.08.2023.;0.05397296
17.08.2023.;0.0667012
18.08.2023.;0.0789924
19.08.2023.;0.038679015
20.08.2023.;0.08350151
21.08.2023.;0.06086591
22.08.2023.;0.034564763
23.08.2023.;0.04636903
24.08.2023.;0.06436697
25.08.2023.;0.07122948
26.08.2023.;0.05933677
27.08.2023.;0.072757944
28.08.2023.;0.08555402
29.08.2023.;0.087722056
30.08.2023.;0.05950746
31.08.2023.;0.06321013
