dates;predicted
08.06.2023.;3.2586217
09.06.2023.;-4.547395
10.06.2023.;-0.3759697
11.06.2023.;-4.6832376
12.06.2023.;-4.1899085
13.06.2023.;-4.539189
14.06.2023.;-1.9215094
15.06.2023.;-0.17528199
16.06.2023.;-2.7527816
17.06.2023.;-0.6239949
18.06.2023.;-1.5022384
19.06.2023.;-0.9385382
20.06.2023.;0.9096613
21.06.2023.;2.1894329
22.06.2023.;0.24568534
23.06.2023.;4.045134
24.06.2023.;1.9342059
25.06.2023.;0.25127158
26.06.2023.;-3.6229296
27.06.2023.;3.599798
28.06.2023.;3.178394
29.06.2023.;-0.3127177
30.06.2023.;-0.2071619
01.07.2023.;-0.7697342
02.07.2023.;4.126214
03.07.2023.;-3.745444
04.07.2023.;4.5798707
05.07.2023.;2.510383
06.07.2023.;-2.8310099
07.07.2023.;-7.9887724
08.07.2023.;0.14755902
09.07.2023.;5.5614386
10.07.2023.;0.5017179
11.07.2023.;3.7526982
12.07.2023.;0.80093056
13.07.2023.;-1.3311656
14.07.2023.;1.0997567
15.07.2023.;-2.624958
16.07.2023.;2.4497998
17.07.2023.;-2.097179
18.07.2023.;-0.60180306
19.07.2023.;0.54266226
20.07.2023.;1.1056421
21.07.2023.;0.6824621
22.07.2023.;2.4722304
23.07.2023.;0.55614597
24.07.2023.;2.2370682
25.07.2023.;-2.5958278
26.07.2023.;3.7698693
27.07.2023.;4.506428
28.07.2023.;0.28940395
29.07.2023.;4.7828155
30.07.2023.;6.274624
31.07.2023.;2.0292008
01.08.2023.;1.3997934
02.08.2023.;6.1493726
03.08.2023.;1.634948
04.08.2023.;-4.7794385
05.08.2023.;1.1075457
06.08.2023.;-0.7140893
07.08.2023.;0.47900507
08.08.2023.;5.6283064
09.08.2023.;0.39285013
10.08.2023.;3.072704
11.08.2023.;0.9580249
12.08.2023.;6.166156
13.08.2023.;3.0238147
14.08.2023.;2.3427727
15.08.2023.;-1.5115522
16.08.2023.;3.125923
17.08.2023.;2.979212
18.08.2023.;0.39052182
19.08.2023.;3.719802
20.08.2023.;5.792253
21.08.2023.;1.7588986
22.08.2023.;-1.530815
23.08.2023.;-3.2738302
24.08.2023.;-3.338573
25.08.2023.;-2.0276473
26.08.2023.;-0.8102131
27.08.2023.;-1.3900115
28.08.2023.;-3.9632459
29.08.2023.;-3.1876028
30.08.2023.;0.7199246
31.08.2023.;-2.9083939
01.09.2023.;3.4338963
02.09.2023.;-1.1805651
03.09.2023.;-5.8760242
04.09.2023.;4.1874237
05.09.2023.;1.7013266
06.09.2023.;3.8525364
07.09.2023.;3.0438075
08.09.2023.;10.331802
09.09.2023.;-6.156245
10.09.2023.;-1.2556621
11.09.2023.;-4.379605
12.09.2023.;-1.6780165
13.09.2023.;-3.5925336
14.09.2023.;4.4614563
15.09.2023.;-1.8301966
16.09.2023.;2.5337875
17.09.2023.;2.4829113
18.09.2023.;0.41573304
19.09.2023.;-1.7131574
20.09.2023.;-1.4618704
21.09.2023.;0.9367932
22.09.2023.;0.6782029
23.09.2023.;1.0802426
24.09.2023.;3.9010975
25.09.2023.;1.7449802
26.09.2023.;-2.2795079
27.09.2023.;0.15117456
28.09.2023.;-1.9000971
29.09.2023.;3.255159
30.09.2023.;1.6497593
01.10.2023.;-0.40629065
02.10.2023.;-0.39230943
03.10.2023.;2.8949137
04.10.2023.;2.6724515
05.10.2023.;2.65168
06.10.2023.;1.9936175
07.10.2023.;-4.5224032
08.10.2023.;-0.22132142
09.10.2023.;-3.7263196
10.10.2023.;-1.1320263
11.10.2023.;2.200063
12.10.2023.;-2.793063
13.10.2023.;-0.7944227
14.10.2023.;-1.5141852
15.10.2023.;-2.7687452
16.10.2023.;-1.8855879
17.10.2023.;6.662058
18.10.2023.;-0.18651311
19.10.2023.;-0.97182715
20.10.2023.;0.58259255
21.10.2023.;-0.28246015
22.10.2023.;-0.7426189
23.10.2023.;-2.5347047
24.10.2023.;2.6739578
25.10.2023.;1.7287949
26.10.2023.;2.7682033
27.10.2023.;0.013721045
28.10.2023.;0.6701618
29.10.2023.;-0.724915
30.10.2023.;-0.9093821
31.10.2023.;6.5204983
01.11.2023.;1.6079884
02.11.2023.;0.9298266
03.11.2023.;5.8419337
04.11.2023.;-2.644497
05.11.2023.;-1.3812997
06.11.2023.;-1.983794
07.11.2023.;-5.8219466
08.11.2023.;0.48581967
09.11.2023.;-4.503114
10.11.2023.;6.139575
11.11.2023.;1.2768602
12.11.2023.;-1.138205
13.11.2023.;4.7816505
14.11.2023.;0.010883761
15.11.2023.;-2.2347665
16.11.2023.;-3.576511
17.11.2023.;-4.8629146
18.11.2023.;3.8930745
19.11.2023.;0.7618168
20.11.2023.;1.4996898
21.11.2023.;-0.40014794
22.11.2023.;-2.2953868
23.11.2023.;3.105607
24.11.2023.;2.9264193
25.11.2023.;1.99722
26.11.2023.;-8.895906
27.11.2023.;-3.0409548
28.11.2023.;-6.7074814
29.11.2023.;0.0017390513
30.11.2023.;-3.1096694
01.12.2023.;4.3235297
02.12.2023.;-0.47231027
03.12.2023.;-5.490706
04.12.2023.;2.458237
05.12.2023.;2.1908846
06.12.2023.;4.5352597
07.12.2023.;1.1993333
08.12.2023.;0.06707738
09.12.2023.;0.9046141
10.12.2023.;-1.2702413
11.12.2023.;5.0680294
12.12.2023.;-0.49252492
13.12.2023.;-5.2841845
14.12.2023.;1.5520791
15.12.2023.;1.5116897
16.12.2023.;0.717407
17.12.2023.;-1.8296525
18.12.2023.;-0.2353482
19.12.2023.;-5.316254
20.12.2023.;-1.9478604
21.12.2023.;4.0930276
22.12.2023.;2.2111652
23.12.2023.;4.988855
24.12.2023.;3.203974
25.12.2023.;-2.8963938
26.12.2023.;-4.0727577
27.12.2023.;-1.5785239
28.12.2023.;3.2350023
29.12.2023.;2.4503245
30.12.2023.;4.385716
31.12.2023.;3.1854103
01.01.2024.;1.9619732
02.01.2024.;-2.5753334
03.01.2024.;2.5396018
04.01.2024.;-7.1408515
05.01.2024.;6.9417505
06.01.2024.;-1.3011987
07.01.2024.;1.1069101
08.01.2024.;0.8475511
09.01.2024.;-7.550017
10.01.2024.;0.037295353
11.01.2024.;-3.1382601
12.01.2024.;2.30205
13.01.2024.;4.4380426
14.01.2024.;0.2553617
15.01.2024.;3.0738654
16.01.2024.;-3.2882113
17.01.2024.;-3.707654
18.01.2024.;6.0092854
19.01.2024.;-2.2266507
20.01.2024.;-4.559972
21.01.2024.;0.13026036
22.01.2024.;0.9482469
23.01.2024.;-2.0571213
24.01.2024.;2.6330376
25.01.2024.;-5.533194
26.01.2024.;-1.0376227
27.01.2024.;-1.2357808
28.01.2024.;3.277411
29.01.2024.;0.08516819
30.01.2024.;0.9686025
31.01.2024.;3.875001
01.02.2024.;-2.7722359
02.02.2024.;-1.4225221
03.02.2024.;1.6807721
04.02.2024.;-2.9206953
05.02.2024.;-1.1724665
06.02.2024.;8.125342
07.02.2024.;-0.7787353
08.02.2024.;-0.2283294
09.02.2024.;2.240177
10.02.2024.;-2.5987718
11.02.2024.;3.8239424
12.02.2024.;-4.157249
13.02.2024.;-7.395176
14.02.2024.;-2.7814398
15.02.2024.;3.3799205
16.02.2024.;-3.73974
17.02.2024.;5.3930993
18.02.2024.;-0.5550979
19.02.2024.;2.8236668
20.02.2024.;0.43237126
21.02.2024.;1.4728243
22.02.2024.;-0.9127005
23.02.2024.;1.0911922
24.02.2024.;-4.0861683
25.02.2024.;-0.4197925
26.02.2024.;0.4485397
27.02.2024.;1.3384312
28.02.2024.;2.0843213
29.02.2024.;-5.1669016
01.03.2024.;0.32908645
02.03.2024.;6.6255326
03.03.2024.;2.6770318
04.03.2024.;-2.4561417
05.03.2024.;-9.819869
06.03.2024.;-2.679593
07.03.2024.;-3.7527356
08.03.2024.;-3.880611
09.03.2024.;-5.2937007
10.03.2024.;-7.9368434
11.03.2024.;-0.51876456
12.03.2024.;-4.194487
13.03.2024.;4.695128
14.03.2024.;-4.5049396
15.03.2024.;-5.9419985
16.03.2024.;3.4615319
17.03.2024.;3.3877985
18.03.2024.;2.8262336
19.03.2024.;5.4892445
20.03.2024.;-3.9284413
21.03.2024.;-0.0127803655
22.03.2024.;-0.8711928
23.03.2024.;3.373912
24.03.2024.;2.4452047
25.03.2024.;6.5975585
26.03.2024.;0.8982654
27.03.2024.;1.1125338
28.03.2024.;5.734329
29.03.2024.;3.2740717
30.03.2024.;-0.840511
31.03.2024.;4.413104
01.04.2024.;4.751421
02.04.2024.;-3.26873
03.04.2024.;-4.1947637
04.04.2024.;3.1980088
05.04.2024.;4.3818974
06.04.2024.;-3.2453282
07.04.2024.;-1.0464604
08.04.2024.;-0.42030776
09.04.2024.;-2.1877518
10.04.2024.;0.95992917
11.04.2024.;2.2039144
12.04.2024.;-0.99274915
13.04.2024.;1.3013462
14.04.2024.;-3.0092077
15.04.2024.;3.776466
16.04.2024.;-5.4192686
17.04.2024.;0.73594946
18.04.2024.;-0.48408788
19.04.2024.;3.0605092
20.04.2024.;-2.2753847
21.04.2024.;-2.150096
22.04.2024.;1.4247648
23.04.2024.;2.754612
24.04.2024.;5.401466
25.04.2024.;0.53355664
26.04.2024.;-0.49284407
27.04.2024.;1.763285
28.04.2024.;6.3528557
29.04.2024.;-7.3847547
30.04.2024.;-1.9442676
01.05.2024.;1.5973973
02.05.2024.;3.66925
03.05.2024.;3.203711
04.05.2024.;-3.211853
05.05.2024.;2.6545796
06.05.2024.;-3.3351145
07.05.2024.;-2.5191002
08.05.2024.;0.60117966
09.05.2024.;-5.1432533
10.05.2024.;-2.196277
11.05.2024.;4.5351305
12.05.2024.;5.3896613
13.05.2024.;1.3391991
14.05.2024.;2.2800095
15.05.2024.;1.8689079
16.05.2024.;0.6528595
17.05.2024.;-8.408432
18.05.2024.;1.6893479
19.05.2024.;-2.7199037
20.05.2024.;6.771239
21.05.2024.;-1.7366594
22.05.2024.;1.0605862
23.05.2024.;-0.72140306
24.05.2024.;1.4309225
25.05.2024.;6.6159263
26.05.2024.;-2.1871004
27.05.2024.;-3.1431823
28.05.2024.;-0.5550602
29.05.2024.;0.17987463
30.05.2024.;-0.24386173
31.05.2024.;2.234415
01.06.2024.;-2.8973827
02.06.2024.;-0.25949463
03.06.2024.;-2.8282917
04.06.2024.;-2.2215889
05.06.2024.;1.2649682
06.06.2024.;3.1638243
07.06.2024.;-6.005429
08.06.2024.;3.5541651
09.06.2024.;-2.6951437
10.06.2024.;-1.8175975
11.06.2024.;-1.6982592
12.06.2024.;1.2094073
13.06.2024.;-7.0852857
14.06.2024.;2.7444134
15.06.2024.;3.0256336
16.06.2024.;-0.76737493
17.06.2024.;-2.6525347
18.06.2024.;-2.3896046
19.06.2024.;-0.51407427
20.06.2024.;1.7416834
21.06.2024.;-0.8179
22.06.2024.;-1.407757
23.06.2024.;-1.2855103
24.06.2024.;1.8458742
25.06.2024.;-1.0141137
26.06.2024.;2.021349
27.06.2024.;1.6539041
28.06.2024.;2.4991002
29.06.2024.;-3.314496
30.06.2024.;0.0155634545
01.07.2024.;-3.2129369
02.07.2024.;6.9505286
03.07.2024.;1.9018432
04.07.2024.;2.548601
05.07.2024.;-6.077721
06.07.2024.;-5.4733367
07.07.2024.;2.404132
08.07.2024.;1.9590753
09.07.2024.;-0.036200557
10.07.2024.;6.3409595
11.07.2024.;0.84955066
12.07.2024.;1.7226201
13.07.2024.;-0.20015031
14.07.2024.;1.9115852
15.07.2024.;-0.28269628
16.07.2024.;-4.1018085
17.07.2024.;2.6860554
18.07.2024.;-0.19115378
19.07.2024.;-0.2612062
20.07.2024.;-2.7716582
21.07.2024.;-2.7474296
22.07.2024.;6.9943056
23.07.2024.;5.7755485
24.07.2024.;3.846308
25.07.2024.;0.6597355
26.07.2024.;2.4279003
27.07.2024.;-2.0054216
28.07.2024.;-5.4990892
29.07.2024.;-4.5659204
30.07.2024.;2.358576
31.07.2024.;-1.2574347
01.08.2024.;-4.438567
02.08.2024.;1.8011836
03.08.2024.;-0.4758814
04.08.2024.;2.7204542
05.08.2024.;-1.7313725
06.08.2024.;4.0369463
07.08.2024.;-0.35808465
08.08.2024.;-2.9872408
09.08.2024.;-0.050586816
10.08.2024.;4.643165
11.08.2024.;-0.9997237
12.08.2024.;-3.116562
13.08.2024.;2.1041145
14.08.2024.;-3.9069624
15.08.2024.;3.9933307
16.08.2024.;4.483714
17.08.2024.;-4.3690443
18.08.2024.;0.633671
19.08.2024.;-1.4148396
20.08.2024.;0.77395016
21.08.2024.;-1.0390586
22.08.2024.;-2.0426872
23.08.2024.;2.8735118
24.08.2024.;0.9533132
25.08.2024.;-3.3043787
26.08.2024.;6.1332955
27.08.2024.;7.9009576
28.08.2024.;-1.8074675
29.08.2024.;-2.758321
30.08.2024.;-4.4254994
31.08.2024.;-5.314212
01.09.2024.;-0.745046
02.09.2024.;-3.308393
03.09.2024.;1.4744177
04.09.2024.;1.2316505
05.09.2024.;-2.8769574
06.09.2024.;2.1463711
07.09.2024.;5.9440746
08.09.2024.;3.931127
09.09.2024.;-3.0504875
10.09.2024.;-2.9625769
11.09.2024.;-3.777889
12.09.2024.;-0.77173215
13.09.2024.;-1.5701783
14.09.2024.;5.425094
15.09.2024.;-0.6740905
16.09.2024.;-4.698907
17.09.2024.;0.55511487
18.09.2024.;-3.0601337
19.09.2024.;3.8385398
20.09.2024.;-2.0211532
21.09.2024.;-1.7046816
22.09.2024.;2.4513655
23.09.2024.;-0.80764496
24.09.2024.;-3.477053
25.09.2024.;-3.141168
26.09.2024.;-2.06571
27.09.2024.;-0.41161716
28.09.2024.;-2.7819302
29.09.2024.;2.3980527
30.09.2024.;1.9253694
01.10.2024.;-4.7105026
02.10.2024.;0.106322
03.10.2024.;-0.08677238
04.10.2024.;0.76054233
05.10.2024.;-1.6764599
06.10.2024.;-2.7692854
07.10.2024.;-2.059631
08.10.2024.;-5.112957
09.10.2024.;-4.542975
10.10.2024.;3.543248
11.10.2024.;-3.2243323
12.10.2024.;0.33149776
13.10.2024.;-1.2601535
14.10.2024.;1.9457239
15.10.2024.;-2.4993682
16.10.2024.;-3.4524038
17.10.2024.;-4.584817
18.10.2024.;-1.6205022
19.10.2024.;0.8833229
20.10.2024.;0.88188684
21.10.2024.;-1.0384442
22.10.2024.;1.9332035
23.10.2024.;-1.2795408
24.10.2024.;-2.7574518
25.10.2024.;0.97295916
26.10.2024.;-5.4296317
27.10.2024.;-3.2727015
28.10.2024.;1.7306972
29.10.2024.;-5.6215663
30.10.2024.;0.4551686
31.10.2024.;0.5346826
01.11.2024.;-0.7268347
02.11.2024.;-5.0210342
03.11.2024.;-2.7320793
04.11.2024.;5.166315
05.11.2024.;-4.269419
