dates;predicted
08.06.2023.;-0.01936308
09.06.2023.;-0.039423138
10.06.2023.;-0.03677629
11.06.2023.;-0.0035980225
12.06.2023.;-0.015209559
13.06.2023.;-0.024894265
14.06.2023.;-0.027467893
15.06.2023.;-0.01624926
16.06.2023.;-0.02153974
17.06.2023.;-0.021726443
18.06.2023.;-0.0394008
19.06.2023.;-0.0004426781
20.06.2023.;0.0020818114
21.06.2023.;-0.015687468
22.06.2023.;-0.0014345287
23.06.2023.;0.023098465
24.06.2023.;-0.018023027
25.06.2023.;0.020942187
26.06.2023.;0.008996259
27.06.2023.;0.002655168
28.06.2023.;-0.011917137
29.06.2023.;-0.0010257219
30.06.2023.;0.03383814
01.07.2023.;0.012583114
02.07.2023.;0.00240479
03.07.2023.;0.019743882
04.07.2023.;0.028024895
05.07.2023.;0.03947688
06.07.2023.;0.0051017147
07.07.2023.;0.0009490205
08.07.2023.;0.028721405
09.07.2023.;0.046920724
10.07.2023.;0.0029912912
11.07.2023.;0.044744097
12.07.2023.;0.023734543
13.07.2023.;0.031020312
14.07.2023.;0.03487426
15.07.2023.;0.04608474
16.07.2023.;0.020902442
17.07.2023.;-0.0007809886
18.07.2023.;0.028520115
19.07.2023.;0.024005104
20.07.2023.;0.016148148
21.07.2023.;0.0076784724
22.07.2023.;0.032848664
23.07.2023.;0.026620641
24.07.2023.;0.04070421
25.07.2023.;0.034184262
26.07.2023.;0.017179098
27.07.2023.;0.043558896
28.07.2023.;0.070592895
29.07.2023.;0.043693066
30.07.2023.;0.053211473
31.07.2023.;0.06273605
01.08.2023.;0.061182484
02.08.2023.;0.068583295
03.08.2023.;0.06586725
04.08.2023.;0.09676902
05.08.2023.;0.06734475
06.08.2023.;0.094646476
07.08.2023.;0.07164679
08.08.2023.;0.08284448
09.08.2023.;0.09479912
10.08.2023.;0.08753002
11.08.2023.;0.07343131
12.08.2023.;0.095094614
13.08.2023.;0.09782214
14.08.2023.;0.07089728
15.08.2023.;0.08444007
16.08.2023.;0.06816284
17.08.2023.;0.07971091
18.08.2023.;0.09517552
19.08.2023.;0.112640336
20.08.2023.;0.10435233
21.08.2023.;0.088226065
22.08.2023.;0.09551413
23.08.2023.;0.07453837
24.08.2023.;0.10331887
25.08.2023.;0.08202461
26.08.2023.;0.1026863
27.08.2023.;0.083561055
28.08.2023.;0.079282574
29.08.2023.;0.06809825
30.08.2023.;0.0689925
31.08.2023.;0.06636784
01.09.2023.;0.06197774
02.09.2023.;0.06733781
03.09.2023.;0.08629851
04.09.2023.;0.10637721
05.09.2023.;0.09042417
06.09.2023.;0.11648752
07.09.2023.;0.06841587
08.09.2023.;0.0644256
09.09.2023.;0.094636925
10.09.2023.;0.11692378
11.09.2023.;0.13781251
12.09.2023.;0.12492235
13.09.2023.;0.12674664
14.09.2023.;0.13002989
15.09.2023.;0.094880536
16.09.2023.;0.12776141
17.09.2023.;0.13671426
18.09.2023.;0.1342821
19.09.2023.;0.13584766
20.09.2023.;0.14809045
21.09.2023.;0.14441098
22.09.2023.;0.1222401
23.09.2023.;0.12263474
24.09.2023.;0.15687302
25.09.2023.;0.16944173
26.09.2023.;0.09078038
27.09.2023.;0.15575485
28.09.2023.;0.16291177
29.09.2023.;0.11957
30.09.2023.;0.18410037
01.10.2023.;0.17344068
02.10.2023.;0.15937422
03.10.2023.;0.09931469
04.10.2023.;0.15012766
05.10.2023.;0.1308252
06.10.2023.;0.1765522
07.10.2023.;0.14919448
08.10.2023.;0.16639407
09.10.2023.;0.15851843
10.10.2023.;0.12521096
11.10.2023.;0.16004126
12.10.2023.;0.1743456
13.10.2023.;0.1429213
14.10.2023.;0.12145735
15.10.2023.;0.16742103
16.10.2023.;0.1574937
17.10.2023.;0.15670562
18.10.2023.;0.15363985
19.10.2023.;0.13606015
20.10.2023.;0.16181567
21.10.2023.;0.14432831
22.10.2023.;0.15438555
23.10.2023.;0.17633606
24.10.2023.;0.19573699
25.10.2023.;0.22190203
26.10.2023.;0.1890031
27.10.2023.;0.15577945
28.10.2023.;0.17053501
29.10.2023.;0.16654927
30.10.2023.;0.17314124
31.10.2023.;0.15970229
01.11.2023.;0.14587861
02.11.2023.;0.17673008
03.11.2023.;0.1473134
04.11.2023.;0.2048088
05.11.2023.;0.18993811
06.11.2023.;0.18779047
07.11.2023.;0.19201486
08.11.2023.;0.1600185
09.11.2023.;0.15417017
10.11.2023.;0.16585109
11.11.2023.;0.1828902
12.11.2023.;0.21103331
13.11.2023.;0.12064759
14.11.2023.;0.16546264
15.11.2023.;0.12702516
16.11.2023.;0.14073408
17.11.2023.;0.1344953
18.11.2023.;0.15284897
19.11.2023.;0.14356174
20.11.2023.;0.13659665
21.11.2023.;0.15871587
22.11.2023.;0.16956142
23.11.2023.;0.15201494
24.11.2023.;0.1135929
25.11.2023.;0.13935192
26.11.2023.;0.11447766
27.11.2023.;0.12255369
28.11.2023.;0.14089009
29.11.2023.;0.10908066
30.11.2023.;0.09654127
