dates;predicted
08.06.2023.;0.04205187
09.06.2023.;0.017079186
10.06.2023.;0.023052996
11.06.2023.;0.024770932
12.06.2023.;0.012333289
13.06.2023.;0.053296708
14.06.2023.;-0.0066257585
15.06.2023.;0.02280332
16.06.2023.;0.029668197
17.06.2023.;0.031141382
18.06.2023.;-0.000613844
19.06.2023.;0.03395962
20.06.2023.;0.050591484
21.06.2023.;0.008243687
22.06.2023.;0.028520184
23.06.2023.;0.030887846
24.06.2023.;0.031618014
25.06.2023.;0.015540935
26.06.2023.;0.04729037
27.06.2023.;-0.0029013394
28.06.2023.;0.012262319
29.06.2023.;0.006980855
30.06.2023.;0.013133528
01.07.2023.;-0.00942759
02.07.2023.;0.04248085
03.07.2023.;0.04523532
04.07.2023.;0.02922776
05.07.2023.;0.028128248
06.07.2023.;0.04294914
07.07.2023.;-0.0017868048
08.07.2023.;0.017103277
09.07.2023.;0.023252947
10.07.2023.;0.0065898458
11.07.2023.;0.0051226094
12.07.2023.;0.025431154
13.07.2023.;0.023502078
14.07.2023.;-0.013986786
15.07.2023.;0.02004859
16.07.2023.;0.053421248
17.07.2023.;0.032171004
18.07.2023.;0.022543985
19.07.2023.;0.028354954
20.07.2023.;0.023759812
21.07.2023.;0.05443912
22.07.2023.;0.060163453
23.07.2023.;0.05520641
24.07.2023.;0.050602082
25.07.2023.;0.043163896
26.07.2023.;0.06651782
27.07.2023.;0.09154407
28.07.2023.;0.06834108
29.07.2023.;0.06539302
30.07.2023.;0.09661302
31.07.2023.;0.06994949
01.08.2023.;0.082553476
02.08.2023.;0.11694945
03.08.2023.;0.11039023
04.08.2023.;0.037590604
05.08.2023.;0.06193999
06.08.2023.;0.06170118
07.08.2023.;0.09213218
08.08.2023.;0.08573821
09.08.2023.;0.12105907
10.08.2023.;0.0908161
11.08.2023.;0.077124104
12.08.2023.;0.07906724
13.08.2023.;0.034957487
14.08.2023.;0.095066786
15.08.2023.;0.077758454
16.08.2023.;0.071398646
17.08.2023.;0.040709052
18.08.2023.;0.05154416
19.08.2023.;0.046091877
20.08.2023.;0.08473126
21.08.2023.;0.10017533
22.08.2023.;0.07280247
23.08.2023.;0.07119029
24.08.2023.;0.06978398
25.08.2023.;0.07275821
26.08.2023.;0.0749195
27.08.2023.;0.08278487
28.08.2023.;0.07215049
29.08.2023.;0.07274443
30.08.2023.;0.08842999
31.08.2023.;0.07059576
01.09.2023.;0.054437943
02.09.2023.;0.09546288
03.09.2023.;0.077329986
04.09.2023.;0.07241579
05.09.2023.;0.088060476
06.09.2023.;0.06442292
07.09.2023.;0.07640604
