dates;predicted
08.06.2023.;0.0059597553
09.06.2023.;0.007853638
10.06.2023.;-0.005866126
11.06.2023.;0.018118732
12.06.2023.;0.013774043
13.06.2023.;0.014068954
14.06.2023.;0.008268109
15.06.2023.;0.010221472
16.06.2023.;0.040417977
17.06.2023.;0.017002659
18.06.2023.;0.016989525
19.06.2023.;0.015270237
20.06.2023.;0.0032557547
21.06.2023.;0.0521617
22.06.2023.;0.023898186
23.06.2023.;-0.00901128
24.06.2023.;0.016238187
25.06.2023.;-0.02102257
26.06.2023.;0.010541816
27.06.2023.;0.016429823
28.06.2023.;0.01759988
29.06.2023.;0.0049126735
30.06.2023.;-0.008879593
01.07.2023.;0.041779306
02.07.2023.;0.014432797
03.07.2023.;0.024152352
04.07.2023.;0.0052280934
05.07.2023.;0.0068914164
06.07.2023.;-0.01843999
07.07.2023.;-0.00843576
08.07.2023.;0.024188902
09.07.2023.;-0.003853809
10.07.2023.;0.013884542
11.07.2023.;0.010454642
12.07.2023.;0.013064126
13.07.2023.;0.018458797
14.07.2023.;0.00075135194
15.07.2023.;-0.0007646112
16.07.2023.;-0.0032428168
17.07.2023.;0.037196632
18.07.2023.;0.04320015
19.07.2023.;0.008415492
20.07.2023.;0.046563894
21.07.2023.;0.013895006
22.07.2023.;0.017946705
23.07.2023.;0.014670532
24.07.2023.;0.028686514
25.07.2023.;0.02315527
26.07.2023.;0.040958483
27.07.2023.;0.0074498276
28.07.2023.;0.048146486
29.07.2023.;0.045527194
30.07.2023.;0.019070651
31.07.2023.;0.037415653
01.08.2023.;0.02992997
02.08.2023.;0.04764186
03.08.2023.;0.058300376
04.08.2023.;0.04720987
05.08.2023.;0.01941516
06.08.2023.;0.02821936
07.08.2023.;0.025168642
08.08.2023.;0.046469897
09.08.2023.;0.055437077
10.08.2023.;0.01877135
11.08.2023.;0.038040042
12.08.2023.;0.03179582
13.08.2023.;0.051445127
14.08.2023.;0.06289714
15.08.2023.;0.06029008
16.08.2023.;0.04663619
17.08.2023.;0.052092336
18.08.2023.;0.05691352
19.08.2023.;0.061945003
20.08.2023.;0.05905459
21.08.2023.;0.035409875
22.08.2023.;0.08421498
23.08.2023.;0.040687226
24.08.2023.;0.050049376
25.08.2023.;0.038046107
26.08.2023.;0.078062765
27.08.2023.;0.06726243
28.08.2023.;0.0710184
29.08.2023.;0.07830542
30.08.2023.;0.10830779
31.08.2023.;0.065695286
01.09.2023.;0.079892784
02.09.2023.;0.060527444
03.09.2023.;0.122821614
04.09.2023.;0.081692725
05.09.2023.;0.085857175
06.09.2023.;0.07651215
07.09.2023.;0.09509395
08.09.2023.;0.05477802
09.09.2023.;0.08441653
10.09.2023.;0.049232304
11.09.2023.;0.10979347
12.09.2023.;0.12246108
13.09.2023.;0.06842481
14.09.2023.;0.08844629
15.09.2023.;0.051056582
16.09.2023.;0.0429342
17.09.2023.;0.09181745
18.09.2023.;0.09969557
19.09.2023.;0.07892513
20.09.2023.;0.062193554
21.09.2023.;0.10836086
22.09.2023.;0.09819153
23.09.2023.;0.1038764
24.09.2023.;0.08302398
25.09.2023.;0.09622624
26.09.2023.;0.118627846
27.09.2023.;0.0825477
28.09.2023.;0.1289129
29.09.2023.;0.09887472
30.09.2023.;0.12502089
01.10.2023.;0.08855429
02.10.2023.;0.105575874
03.10.2023.;0.10142673
04.10.2023.;0.11447586
05.10.2023.;0.100636676
06.10.2023.;0.15802689
07.10.2023.;0.09916808
08.10.2023.;0.11393485
09.10.2023.;0.13721898
10.10.2023.;0.13386081
11.10.2023.;0.0691849
12.10.2023.;0.13282119
13.10.2023.;0.11952654
14.10.2023.;0.12633467
15.10.2023.;0.16220449
16.10.2023.;0.115272805
17.10.2023.;0.13945383
18.10.2023.;0.10871891
19.10.2023.;0.110243514
20.10.2023.;0.0938219
21.10.2023.;0.15116157
22.10.2023.;0.16329916
23.10.2023.;0.11083521
24.10.2023.;0.14498466
25.10.2023.;0.12222424
26.10.2023.;0.19407848
27.10.2023.;0.12633121
28.10.2023.;0.14477462
29.10.2023.;0.115168095
30.10.2023.;0.13850187
31.10.2023.;0.0951651
01.11.2023.;0.12115655
02.11.2023.;0.13334589
03.11.2023.;0.12852827
04.11.2023.;0.07891154
05.11.2023.;0.12347071
06.11.2023.;0.1122818
07.11.2023.;0.08862768
08.11.2023.;0.07219018
09.11.2023.;0.15380988
10.11.2023.;0.14565316
11.11.2023.;0.095126584
12.11.2023.;0.096076235
13.11.2023.;0.090164974
14.11.2023.;0.08063142
15.11.2023.;0.13372055
16.11.2023.;0.14614971
17.11.2023.;0.07497773
18.11.2023.;0.046144545
