dates;predicted
08.06.2023.;-0.027828753
09.06.2023.;-0.042130183
10.06.2023.;0.012394583
11.06.2023.;-0.016414255
12.06.2023.;0.0147395125
13.06.2023.;-0.021663763
14.06.2023.;0.021554131
15.06.2023.;-0.008136114
16.06.2023.;-0.02568777
17.06.2023.;0.039130248
18.06.2023.;-0.005329116
19.06.2023.;-0.011365279
20.06.2023.;-0.01581737
21.06.2023.;0.050068717
22.06.2023.;0.020014886
23.06.2023.;0.035081804
24.06.2023.;-0.032877013
25.06.2023.;-0.017737007
26.06.2023.;0.008533549
27.06.2023.;-0.015735064
28.06.2023.;0.024618397
29.06.2023.;-0.03500185
30.06.2023.;-0.010356566
01.07.2023.;-0.032794382
02.07.2023.;-0.008843411
03.07.2023.;0.0056505417
04.07.2023.;-0.0057440177
05.07.2023.;0.0353174
06.07.2023.;-0.0038541309
07.07.2023.;0.00439534
08.07.2023.;-0.039077315
09.07.2023.;-0.011732906
10.07.2023.;0.0016840948
11.07.2023.;-0.011833018
12.07.2023.;0.016331661
13.07.2023.;-0.013852553
14.07.2023.;-0.0025020302
15.07.2023.;-0.0012246217
16.07.2023.;0.029169705
17.07.2023.;-0.022513522
18.07.2023.;-0.014055124
19.07.2023.;0.00708043
20.07.2023.;-0.011584185
21.07.2023.;0.03113443
22.07.2023.;0.019907529
23.07.2023.;-0.008194553
24.07.2023.;-0.0006081471
25.07.2023.;0.012613862
26.07.2023.;-0.015476804
27.07.2023.;0.009743543
28.07.2023.;0.0072019096
29.07.2023.;-0.005731553
30.07.2023.;-0.0077827172
31.07.2023.;0.007373197
01.08.2023.;0.0050451523
02.08.2023.;-0.009087026
03.08.2023.;-0.0095793195
04.08.2023.;-0.011208702
05.08.2023.;0.012959557
06.08.2023.;0.006735146
07.08.2023.;0.0040473817
08.08.2023.;0.011123292
09.08.2023.;0.006957585
10.08.2023.;0.015798688
11.08.2023.;0.018358402
12.08.2023.;0.0055940375
13.08.2023.;-0.012447899
14.08.2023.;0.01724175
15.08.2023.;-0.0034906939
16.08.2023.;0.038358904
17.08.2023.;-0.005224524
18.08.2023.;0.037445225
19.08.2023.;0.040323004
20.08.2023.;0.024980815
21.08.2023.;0.0354042
22.08.2023.;-0.0075864475
23.08.2023.;0.044670805
24.08.2023.;0.014788443
25.08.2023.;0.056335166
26.08.2023.;0.021906449
27.08.2023.;0.054289497
28.08.2023.;0.045715846
29.08.2023.;0.024712157
30.08.2023.;-0.0055793487
31.08.2023.;-0.0037070112
