dates;predicted
08.06.2023.;-0.009920769
09.06.2023.;0.04241144
10.06.2023.;-0.003104752
11.06.2023.;-0.0113386735
12.06.2023.;0.020210087
13.06.2023.;0.01738602
14.06.2023.;0.018223079
15.06.2023.;0.041576855
16.06.2023.;0.0033130771
17.06.2023.;0.0060976963
18.06.2023.;-0.01086928
19.06.2023.;0.02364244
20.06.2023.;0.006313191
21.06.2023.;0.008372277
22.06.2023.;0.004925317
23.06.2023.;0.006956546
24.06.2023.;0.0028775502
25.06.2023.;0.059147
26.06.2023.;-0.0048559634
27.06.2023.;-0.015135939
28.06.2023.;0.017656138
29.06.2023.;-0.0040556956
30.06.2023.;0.029214952
01.07.2023.;-0.006023134
02.07.2023.;-0.020575993
03.07.2023.;0.02122006
04.07.2023.;0.018638566
05.07.2023.;0.019979425
06.07.2023.;-0.022325873
07.07.2023.;0.0019543665
08.07.2023.;-0.024073862
09.07.2023.;-0.026289627
10.07.2023.;-0.021222562
11.07.2023.;0.0077322777
12.07.2023.;0.014757678
13.07.2023.;0.022676846
14.07.2023.;-0.007947064
15.07.2023.;-0.0474133
16.07.2023.;0.04815858
17.07.2023.;0.01784021
18.07.2023.;0.0006543393
19.07.2023.;0.018000074
20.07.2023.;0.02325875
21.07.2023.;-0.013362589
22.07.2023.;0.027511463
23.07.2023.;0.025246948
24.07.2023.;0.011260862
25.07.2023.;0.03034907
26.07.2023.;0.024448123
27.07.2023.;0.04204232
28.07.2023.;-0.008156318
29.07.2023.;0.011463137
30.07.2023.;0.05608138
31.07.2023.;0.044467673
01.08.2023.;0.014507972
02.08.2023.;0.021825098
03.08.2023.;0.06754284
04.08.2023.;0.03392852
05.08.2023.;0.03149724
06.08.2023.;0.028019097
07.08.2023.;0.036484912
08.08.2023.;0.008793962
09.08.2023.;0.048600994
10.08.2023.;0.06560768
11.08.2023.;0.030327229
12.08.2023.;0.023178468
13.08.2023.;0.029013202
14.08.2023.;0.036014594
15.08.2023.;0.08317843
16.08.2023.;0.07756243
17.08.2023.;0.052094318
18.08.2023.;0.039837282
19.08.2023.;0.021237358
20.08.2023.;0.07593756
21.08.2023.;0.049702317
22.08.2023.;0.05193502
23.08.2023.;0.08448951
24.08.2023.;0.04840493
25.08.2023.;0.077593535
26.08.2023.;0.067277946
27.08.2023.;0.06751549
28.08.2023.;0.044026066
29.08.2023.;0.073054574
30.08.2023.;0.07289939
31.08.2023.;0.034654096
01.09.2023.;0.03868264
02.09.2023.;0.06021748
03.09.2023.;0.038606703
04.09.2023.;0.086608626
05.09.2023.;0.077012025
06.09.2023.;0.008616377
07.09.2023.;0.05532825
08.09.2023.;0.08182051
09.09.2023.;0.073893525
10.09.2023.;0.08896635
11.09.2023.;0.08155514
12.09.2023.;0.08148335
13.09.2023.;0.07910806
14.09.2023.;0.07972258
15.09.2023.;0.09860254
16.09.2023.;0.06911719
17.09.2023.;0.09860714
18.09.2023.;0.10149141
19.09.2023.;0.08236032
20.09.2023.;0.04603245
21.09.2023.;0.08695231
22.09.2023.;0.0698016
23.09.2023.;0.06702935
24.09.2023.;0.092431314
25.09.2023.;0.08630185
26.09.2023.;0.12003614
27.09.2023.;0.08308441
28.09.2023.;0.06649958
29.09.2023.;0.08243476
30.09.2023.;0.1109345
01.10.2023.;0.060596228
02.10.2023.;0.07332068
03.10.2023.;0.041418858
04.10.2023.;0.123359844
05.10.2023.;0.124739125
06.10.2023.;0.10827194
07.10.2023.;0.10807372
08.10.2023.;0.11008575
09.10.2023.;0.101298906
10.10.2023.;0.09967786
11.10.2023.;0.090758234
12.10.2023.;0.11750269
13.10.2023.;0.10378942
14.10.2023.;0.117591165
15.10.2023.;0.14161661
16.10.2023.;0.13261141
17.10.2023.;0.11587235
18.10.2023.;0.09681079
19.10.2023.;0.119500905
20.10.2023.;0.13992357
21.10.2023.;0.12474969
22.10.2023.;0.1301403
23.10.2023.;0.10491042
24.10.2023.;0.14555031
25.10.2023.;0.13642901
26.10.2023.;0.09577018
27.10.2023.;0.077786535
28.10.2023.;0.082193956
29.10.2023.;0.11999736
30.10.2023.;0.09890543
31.10.2023.;0.11926833
01.11.2023.;0.07628698
02.11.2023.;0.12441844
03.11.2023.;0.16163899
04.11.2023.;0.11442941
05.11.2023.;0.12660812
06.11.2023.;0.06448698
07.11.2023.;0.11280738
08.11.2023.;0.07882234
09.11.2023.;0.04840462
10.11.2023.;0.07997299
11.11.2023.;0.073436126
12.11.2023.;0.15205702
13.11.2023.;0.08353211
14.11.2023.;0.09431501
15.11.2023.;0.08413036
16.11.2023.;0.112567425
17.11.2023.;0.10968065
18.11.2023.;0.06707168
19.11.2023.;0.111095116
20.11.2023.;0.08147973
21.11.2023.;0.11085184
22.11.2023.;0.12139492
23.11.2023.;0.10377994
24.11.2023.;0.10635275
25.11.2023.;0.11060911
26.11.2023.;0.08721842
27.11.2023.;0.110665254
28.11.2023.;0.11878588
29.11.2023.;0.05540689
30.11.2023.;0.105234526
01.12.2023.;0.11005825
02.12.2023.;0.06788648
03.12.2023.;0.07230779
04.12.2023.;0.077393904
05.12.2023.;0.114442974
06.12.2023.;0.08208568
07.12.2023.;0.07222989
08.12.2023.;0.06795935
09.12.2023.;0.089356005
10.12.2023.;0.05769653
11.12.2023.;0.06134909
12.12.2023.;0.0453002
13.12.2023.;0.063490115
14.12.2023.;0.098886326
15.12.2023.;0.08527809
16.12.2023.;0.11055063
17.12.2023.;0.10503522
18.12.2023.;0.095495746
19.12.2023.;0.08199858
20.12.2023.;0.039568283
