dates;predicted
08.06.2023.;-0.038248427
09.06.2023.;-0.017524384
10.06.2023.;-0.059949256
11.06.2023.;-0.0026218845
12.06.2023.;0.020751774
13.06.2023.;-0.06542175
14.06.2023.;0.003133648
15.06.2023.;-0.006534528
16.06.2023.;0.0029380133
17.06.2023.;0.044960313
18.06.2023.;-0.019809289
19.06.2023.;0.010863183
20.06.2023.;-0.048218887
21.06.2023.;0.0055732485
22.06.2023.;-0.014377525
23.06.2023.;-0.019355623
24.06.2023.;0.034158036
25.06.2023.;0.02792089
26.06.2023.;-0.030113384
27.06.2023.;0.04896351
28.06.2023.;0.013392531
29.06.2023.;0.016037267
30.06.2023.;-0.0013532618
01.07.2023.;-0.051253222
02.07.2023.;0.0110005755
03.07.2023.;-0.009642457
04.07.2023.;0.060294274
05.07.2023.;-0.01077902
06.07.2023.;-0.009483604
07.07.2023.;0.0021014735
08.07.2023.;-0.06340744
09.07.2023.;-0.014382809
10.07.2023.;-0.0009550159
11.07.2023.;0.012063142
12.07.2023.;-0.0397187
13.07.2023.;0.04329315
14.07.2023.;-0.01680116
15.07.2023.;0.018737525
16.07.2023.;0.03415083
17.07.2023.;-0.011295617
18.07.2023.;0.0059755156
19.07.2023.;0.030266711
20.07.2023.;0.029641155
21.07.2023.;-0.016062638
22.07.2023.;-0.058138408
23.07.2023.;0.032268368
24.07.2023.;0.0063434574
25.07.2023.;0.018551506
26.07.2023.;0.041560687
27.07.2023.;0.051294964
28.07.2023.;0.02622335
29.07.2023.;-0.020866824
30.07.2023.;0.025643386
31.07.2023.;-0.00057966274
01.08.2023.;-0.003238677
02.08.2023.;-0.023724109
03.08.2023.;-0.07882731
04.08.2023.;-0.019217344
05.08.2023.;-0.010999361
06.08.2023.;-0.038721684
07.08.2023.;-0.020615641
08.08.2023.;0.05096493
09.08.2023.;-0.013053722
10.08.2023.;0.025367953
11.08.2023.;-0.01196099
12.08.2023.;-0.030753674
13.08.2023.;-0.030774016
14.08.2023.;0.03671301
15.08.2023.;0.0037923162
16.08.2023.;-0.050344802
17.08.2023.;-0.0048172027
18.08.2023.;-0.004028501
19.08.2023.;0.04790576
20.08.2023.;0.034567587
21.08.2023.;0.013992697
22.08.2023.;0.023486674
23.08.2023.;0.017742854
24.08.2023.;0.020822689
25.08.2023.;0.008502976
26.08.2023.;-0.0066162725
27.08.2023.;-0.0139538245
28.08.2023.;0.061661232
29.08.2023.;0.022636488
