dates;predicted
08.06.2023.;-0.009920769
09.06.2023.;0.04241144
10.06.2023.;-0.003104752
11.06.2023.;-0.0113386735
12.06.2023.;0.020210087
13.06.2023.;0.01738602
14.06.2023.;0.018223079
15.06.2023.;0.041576855
16.06.2023.;0.0033130771
17.06.2023.;0.0060976963
18.06.2023.;-0.01086928
19.06.2023.;0.02364244
20.06.2023.;0.006313191
21.06.2023.;0.008372277
22.06.2023.;0.004925317
23.06.2023.;0.006956546
24.06.2023.;0.0028775502
25.06.2023.;0.059147
26.06.2023.;-0.0048559634
27.06.2023.;-0.015135939
28.06.2023.;0.017656138
29.06.2023.;-0.0040556956
30.06.2023.;0.029214952
01.07.2023.;-0.006023134
02.07.2023.;-0.020575993
03.07.2023.;0.02122006
04.07.2023.;0.018638566
05.07.2023.;0.019979425
06.07.2023.;-0.022325873
07.07.2023.;0.0019543665
08.07.2023.;-0.024073862
09.07.2023.;-0.026289627
10.07.2023.;-0.021222562
11.07.2023.;0.0077322777
12.07.2023.;0.014757678
13.07.2023.;0.022676846
14.07.2023.;-0.007947064
15.07.2023.;-0.0474133
16.07.2023.;0.04815858
17.07.2023.;0.01784021
18.07.2023.;0.0006543393
19.07.2023.;0.018000074
20.07.2023.;0.02325875
21.07.2023.;-0.013362589
22.07.2023.;0.027511463
23.07.2023.;0.025246948
24.07.2023.;0.011260862
25.07.2023.;0.03034907
26.07.2023.;0.024448123
27.07.2023.;0.04204232
28.07.2023.;-0.008156318
29.07.2023.;0.011463137
30.07.2023.;0.05608138
31.07.2023.;0.044467673
01.08.2023.;0.014507972
02.08.2023.;0.021825098
03.08.2023.;0.06754284
04.08.2023.;0.03392852
05.08.2023.;0.03149724
06.08.2023.;0.028019097
07.08.2023.;0.036484912
08.08.2023.;0.008793962
09.08.2023.;0.048600994
10.08.2023.;0.06560768
11.08.2023.;0.030327229
12.08.2023.;0.023178468
13.08.2023.;0.029013202
14.08.2023.;0.036014594
15.08.2023.;0.08317843
16.08.2023.;0.07756243
17.08.2023.;0.052094318
18.08.2023.;0.039837282
19.08.2023.;0.021237358
20.08.2023.;0.07593756
21.08.2023.;0.049702317
22.08.2023.;0.05193502
23.08.2023.;0.08448951
24.08.2023.;0.04840493
25.08.2023.;0.077593535
26.08.2023.;0.067277946
27.08.2023.;0.06751549
28.08.2023.;0.044026066
29.08.2023.;0.073054574
30.08.2023.;0.07289939
31.08.2023.;0.034654096
