dates;predicted
08.06.2023.;-0.25153494
09.06.2023.;0.2756258
10.06.2023.;0.13531229
11.06.2023.;-0.38147795
12.06.2023.;0.3089286
13.06.2023.;-0.4775645
14.06.2023.;0.3630776
15.06.2023.;0.09635691
16.06.2023.;0.021403132
17.06.2023.;-0.5242057
18.06.2023.;0.015190207
19.06.2023.;-0.13649969
20.06.2023.;-0.16676675
21.06.2023.;0.22248031
22.06.2023.;0.59437186
23.06.2023.;0.19979402
24.06.2023.;0.44578603
25.06.2023.;-0.9328955
26.06.2023.;0.23652166
27.06.2023.;-0.15694113
28.06.2023.;0.8392628
29.06.2023.;0.6025694
30.06.2023.;0.022377973
01.07.2023.;-0.20514235
02.07.2023.;-0.0498193
03.07.2023.;0.26335233
04.07.2023.;-0.045240715
05.07.2023.;-0.7497875
06.07.2023.;-0.4853707
07.07.2023.;-0.010089075
08.07.2023.;-0.032254875
09.07.2023.;0.75046605
10.07.2023.;0.73811007
11.07.2023.;-0.29548615
12.07.2023.;0.6148858
13.07.2023.;0.3817948
14.07.2023.;-0.71055114
15.07.2023.;0.274028
16.07.2023.;-0.5841573
17.07.2023.;0.14393543
18.07.2023.;0.011962635
19.07.2023.;-0.5953738
20.07.2023.;0.6512848
21.07.2023.;-0.17666955
22.07.2023.;-0.027152935
23.07.2023.;0.25949395
24.07.2023.;0.080320545
25.07.2023.;0.64885795
26.07.2023.;-0.25670633
27.07.2023.;0.24166864
28.07.2023.;0.3852261
29.07.2023.;0.9782124
30.07.2023.;-0.1466217
31.07.2023.;-0.014279782
01.08.2023.;0.15879309
02.08.2023.;0.5909169
03.08.2023.;-0.2866118
04.08.2023.;0.28417122
05.08.2023.;-0.5238913
06.08.2023.;-0.57937104
07.08.2023.;-0.29752082
08.08.2023.;0.30245295
09.08.2023.;-0.22338195
10.08.2023.;-0.03081717
11.08.2023.;0.29254857
12.08.2023.;0.6337523
13.08.2023.;-0.11381723
14.08.2023.;-0.2814888
15.08.2023.;0.016013525
16.08.2023.;-0.4854298
17.08.2023.;0.49655703
18.08.2023.;0.27647215
19.08.2023.;-0.4193248
20.08.2023.;0.09522824
21.08.2023.;-1.0014049
22.08.2023.;-0.27722278
23.08.2023.;0.28575057
24.08.2023.;0.1388202
25.08.2023.;-0.59068376
26.08.2023.;0.29868355
27.08.2023.;-0.061322253
28.08.2023.;-0.088823855
29.08.2023.;0.63460034
30.08.2023.;-0.23477232
31.08.2023.;-0.44445118
