dates;predicted
08.06.2023.;0.004666131
09.06.2023.;-0.02111071
10.06.2023.;-0.0067292247
11.06.2023.;-0.015927963
12.06.2023.;0.0004345812
13.06.2023.;-0.01816662
14.06.2023.;-0.017271174
15.06.2023.;-0.026594672
16.06.2023.;0.012815981
17.06.2023.;-0.020404348
18.06.2023.;0.0016089883
19.06.2023.;0.006432275
20.06.2023.;-0.023912482
21.06.2023.;0.016649138
22.06.2023.;0.035677202
23.06.2023.;-0.0073283296
24.06.2023.;-0.020177973
25.06.2023.;-0.03572368
26.06.2023.;-0.01787626
27.06.2023.;0.012135176
28.06.2023.;-0.050595768
29.06.2023.;-0.016627418
30.06.2023.;0.02236788
01.07.2023.;-0.0058308486
02.07.2023.;-0.035792936
03.07.2023.;-0.03548725
04.07.2023.;-0.045223936
05.07.2023.;-0.041679595
06.07.2023.;-0.017817523
07.07.2023.;0.010766421
08.07.2023.;-0.03861181
09.07.2023.;-0.021978652
10.07.2023.;1.1304743e-05
11.07.2023.;0.022439048
12.07.2023.;0.027166948
13.07.2023.;0.0050851507
14.07.2023.;-0.025663044
15.07.2023.;6.403867e-05
16.07.2023.;-0.0075477287
17.07.2023.;-0.019502845
18.07.2023.;-0.0054398743
19.07.2023.;0.0027985882
20.07.2023.;-0.004578716
21.07.2023.;-0.006429988
22.07.2023.;-0.0012898338
23.07.2023.;0.0062346403
24.07.2023.;-0.014714662
25.07.2023.;0.019199416
26.07.2023.;0.0123256575
27.07.2023.;-0.03237589
28.07.2023.;0.018919054
29.07.2023.;-0.027703326
30.07.2023.;0.01715641
31.07.2023.;0.012462282
01.08.2023.;-0.038763694
02.08.2023.;0.009579375
03.08.2023.;-0.07019754
04.08.2023.;0.028500259
05.08.2023.;-0.019507764
06.08.2023.;-0.03084024
07.08.2023.;-0.039265163
08.08.2023.;-0.030974511
09.08.2023.;-0.020773264
10.08.2023.;-0.005512971
11.08.2023.;0.02151573
12.08.2023.;-0.0069858963
13.08.2023.;-0.010947888
14.08.2023.;-0.009943287
15.08.2023.;0.0036977138
16.08.2023.;0.018148664
17.08.2023.;0.015788661
18.08.2023.;0.016504789
19.08.2023.;-0.01069252
20.08.2023.;0.009798688
21.08.2023.;0.023740537
22.08.2023.;0.01422734
23.08.2023.;0.0007129344
24.08.2023.;0.010310469
25.08.2023.;0.018758686
26.08.2023.;0.03816707
27.08.2023.;0.023084953
28.08.2023.;-0.022850223
29.08.2023.;0.010396579
30.08.2023.;-0.0074201515
31.08.2023.;0.02189758
01.09.2023.;-0.015696874
02.09.2023.;0.0006954521
03.09.2023.;-0.0115755955
04.09.2023.;0.014876785
05.09.2023.;-0.009651425
06.09.2023.;0.0062936638
07.09.2023.;0.03846434
08.09.2023.;0.036897827
09.09.2023.;0.021915693
10.09.2023.;0.03921937
11.09.2023.;0.04070788
12.09.2023.;0.007434248
13.09.2023.;0.019031605
14.09.2023.;0.027328584
15.09.2023.;-0.0006538676
16.09.2023.;0.041790374
17.09.2023.;-0.009916362
18.09.2023.;0.020427208
19.09.2023.;-0.03615399
20.09.2023.;0.01672102
21.09.2023.;0.011775405
22.09.2023.;0.0045080325
23.09.2023.;0.0247338
24.09.2023.;0.0062002274
25.09.2023.;0.03995005
26.09.2023.;-0.019284794
27.09.2023.;0.009218196
28.09.2023.;0.021947699
29.09.2023.;0.027593696
30.09.2023.;0.03367728
01.10.2023.;0.050492853
02.10.2023.;0.040743276
03.10.2023.;0.003180285
04.10.2023.;0.010582447
05.10.2023.;0.04313518
06.10.2023.;0.006156302
07.10.2023.;-0.005780737
08.10.2023.;0.0025837813
09.10.2023.;-0.0049819024
10.10.2023.;0.01730055
11.10.2023.;-0.011810436
12.10.2023.;0.029724099
13.10.2023.;0.03418334
14.10.2023.;0.007990698
15.10.2023.;0.02243562
16.10.2023.;0.027845863
17.10.2023.;0.0016457504
18.10.2023.;0.0038179168
19.10.2023.;0.008001708
20.10.2023.;0.0721785
21.10.2023.;0.07500009
22.10.2023.;0.022691544
23.10.2023.;0.038910303
24.10.2023.;0.016399667
25.10.2023.;0.031646203
26.10.2023.;0.029007044
27.10.2023.;-0.009414944
28.10.2023.;0.034182608
29.10.2023.;0.003576194
30.10.2023.;0.044245515
31.10.2023.;0.03314696
01.11.2023.;0.013330354
02.11.2023.;0.046871547
03.11.2023.;0.036020108
04.11.2023.;0.01645587
05.11.2023.;0.012416673
06.11.2023.;-0.0004500933
07.11.2023.;-0.0019600373
08.11.2023.;0.030288931
09.11.2023.;0.006180997
10.11.2023.;0.037265178
11.11.2023.;-0.015387863
12.11.2023.;0.014912945
13.11.2023.;0.021819618
14.11.2023.;0.0021571992
15.11.2023.;0.005844174
16.11.2023.;0.046341818
17.11.2023.;0.03573558
18.11.2023.;0.015834598
19.11.2023.;0.06418469
20.11.2023.;0.0036121476
21.11.2023.;0.03037991
22.11.2023.;-0.0012392262
23.11.2023.;0.022396125
24.11.2023.;0.018909227
25.11.2023.;0.010599146
26.11.2023.;-0.012281664
27.11.2023.;0.032247405
28.11.2023.;-0.00094376225
29.11.2023.;0.05129831
30.11.2023.;0.056212235
01.12.2023.;0.029331475
02.12.2023.;0.0073613403
03.12.2023.;0.04089489
04.12.2023.;-0.015479695
05.12.2023.;0.026194418
06.12.2023.;0.033149943
07.12.2023.;0.039329607
08.12.2023.;0.0078006336
09.12.2023.;0.0018509421
10.12.2023.;0.051521983
11.12.2023.;0.01838098
12.12.2023.;-0.0030029071
13.12.2023.;0.03390316
14.12.2023.;0.013455746
15.12.2023.;-0.001901444
16.12.2023.;0.037246633
17.12.2023.;0.028594108
18.12.2023.;0.0026100539
19.12.2023.;0.027103696
20.12.2023.;0.03662906
21.12.2023.;0.012615325
22.12.2023.;0.018272903
23.12.2023.;0.02479209
24.12.2023.;0.013831744
25.12.2023.;0.008871172
26.12.2023.;0.00846882
27.12.2023.;0.051060293
28.12.2023.;0.006251855
29.12.2023.;0.04391797
30.12.2023.;0.011432048
31.12.2023.;0.027920078
01.01.2024.;0.058295026
02.01.2024.;0.056207754
03.01.2024.;0.05514012
04.01.2024.;-0.04064221
05.01.2024.;0.017130466
06.01.2024.;0.017835453
07.01.2024.;0.020218603
08.01.2024.;0.0004679896
09.01.2024.;0.041564584
10.01.2024.;-0.0038340706
11.01.2024.;-0.00014903303
12.01.2024.;0.022690205
13.01.2024.;0.023117734
14.01.2024.;0.041170195
15.01.2024.;0.048166968
16.01.2024.;0.032734808
17.01.2024.;-0.004502018
18.01.2024.;0.004486753
19.01.2024.;0.04276536
20.01.2024.;0.020060083
21.01.2024.;-0.005794118
22.01.2024.;-0.006472477
23.01.2024.;0.025894247
24.01.2024.;0.008934838
25.01.2024.;-0.0008497955
26.01.2024.;0.012371526
27.01.2024.;-0.023187183
28.01.2024.;-0.0005745867
29.01.2024.;0.008678059
30.01.2024.;-0.051638946
31.01.2024.;0.0111544095
01.02.2024.;-0.0046160137
02.02.2024.;0.029755615
03.02.2024.;0.038867097
04.02.2024.;0.0413939
05.02.2024.;0.016425824
06.02.2024.;0.010549939
07.02.2024.;-0.031229757
