dates;predicted
08.06.2023.;-0.021731008
09.06.2023.;-0.03396142
10.06.2023.;-0.020346813
11.06.2023.;0.0071994513
12.06.2023.;0.011957767
13.06.2023.;-0.015569856
14.06.2023.;-0.011964415
15.06.2023.;-0.002068786
16.06.2023.;-0.0017944693
17.06.2023.;-0.006382071
18.06.2023.;0.0005995757
19.06.2023.;0.00906026
20.06.2023.;0.019921757
21.06.2023.;0.0007721111
22.06.2023.;0.0072900085
23.06.2023.;0.007902706
24.06.2023.;0.019869473
25.06.2023.;-0.0011400804
26.06.2023.;0.025263032
27.06.2023.;0.0040965853
28.06.2023.;-0.0077313967
29.06.2023.;0.01822014
30.06.2023.;0.012412805
01.07.2023.;0.013031477
02.07.2023.;0.012360038
03.07.2023.;-0.0048311353
04.07.2023.;0.0019879427
05.07.2023.;-0.018814411
06.07.2023.;0.01676596
07.07.2023.;0.01265875
08.07.2023.;0.017969841
09.07.2023.;-0.0071918117
10.07.2023.;0.015747208
11.07.2023.;0.009191484
12.07.2023.;-0.020465467
13.07.2023.;0.0048004054
14.07.2023.;0.0019340063
15.07.2023.;0.016495988
16.07.2023.;0.021335391
17.07.2023.;0.015296258
18.07.2023.;0.014527019
19.07.2023.;0.020849317
20.07.2023.;-0.012404045
21.07.2023.;-0.01226625
22.07.2023.;-0.0057348264
23.07.2023.;0.01974093
24.07.2023.;0.006115609
25.07.2023.;0.011914177
26.07.2023.;0.005733541
27.07.2023.;0.013405647
28.07.2023.;0.010756494
29.07.2023.;0.015629752
30.07.2023.;0.015001902
31.07.2023.;0.0075646723
01.08.2023.;0.018774424
02.08.2023.;0.0056761284
03.08.2023.;0.008489123
04.08.2023.;-0.008341859
05.08.2023.;0.020659316
06.08.2023.;0.005369911
07.08.2023.;0.0042934148
08.08.2023.;0.025632944
09.08.2023.;-0.0048689255
10.08.2023.;0.022257753
11.08.2023.;0.014491963
12.08.2023.;0.017407812
13.08.2023.;0.011892437
14.08.2023.;0.02515765
15.08.2023.;0.037102986
16.08.2023.;0.01787391
17.08.2023.;0.035181884
18.08.2023.;0.029792681
19.08.2023.;0.044852667
20.08.2023.;0.03248103
21.08.2023.;0.032170534
22.08.2023.;0.04324445
23.08.2023.;0.04488028
24.08.2023.;0.047398057
25.08.2023.;0.054523
26.08.2023.;0.06701493
27.08.2023.;0.06071874
28.08.2023.;0.071278855
29.08.2023.;0.030263666
30.08.2023.;0.053937547
31.08.2023.;0.053704627
