dates;predicted
08.06.2023.;0.025861524
09.06.2023.;0.030268785
10.06.2023.;0.033611193
11.06.2023.;0.032846123
12.06.2023.;0.0373905
13.06.2023.;0.029799676
14.06.2023.;0.035224352
15.06.2023.;0.017875087
16.06.2023.;0.04365061
17.06.2023.;0.052356172
18.06.2023.;0.043018747
19.06.2023.;0.043488737
20.06.2023.;0.03806117
21.06.2023.;0.02128907
22.06.2023.;0.029744627
23.06.2023.;0.03899028
24.06.2023.;0.032990985
25.06.2023.;0.03265333
26.06.2023.;0.035799846
27.06.2023.;0.024482101
28.06.2023.;0.028491102
29.06.2023.;0.022241322
30.06.2023.;0.025169045
01.07.2023.;0.027305044
02.07.2023.;0.034562413
03.07.2023.;0.028071431
04.07.2023.;0.028670393
05.07.2023.;0.021638382
06.07.2023.;0.02537379
07.07.2023.;0.01502473
08.07.2023.;0.030970266
09.07.2023.;-0.0015594168
10.07.2023.;0.01719964
11.07.2023.;0.018380683
12.07.2023.;0.03091658
13.07.2023.;0.030700125
14.07.2023.;0.0343232
15.07.2023.;0.03584462
16.07.2023.;0.042987775
17.07.2023.;0.04932388
18.07.2023.;0.039888356
19.07.2023.;0.05666189
20.07.2023.;0.03594189
21.07.2023.;0.05114303
22.07.2023.;0.06151065
23.07.2023.;0.075015694
24.07.2023.;0.064714104
25.07.2023.;0.05736158
26.07.2023.;0.047808863
27.07.2023.;0.06663419
28.07.2023.;0.05034121
29.07.2023.;0.070145756
30.07.2023.;0.032427784
31.07.2023.;0.08330408
01.08.2023.;0.05933308
02.08.2023.;0.07596697
03.08.2023.;0.061821774
04.08.2023.;0.08925546
05.08.2023.;0.07525383
06.08.2023.;0.07852443
07.08.2023.;0.0938862
08.08.2023.;0.08844711
09.08.2023.;0.091273084
10.08.2023.;0.08414422
11.08.2023.;0.05788345
12.08.2023.;0.083498046
13.08.2023.;0.06622803
14.08.2023.;0.08268524
15.08.2023.;0.0927448
16.08.2023.;0.09400892
17.08.2023.;0.08104197
18.08.2023.;0.083457775
19.08.2023.;0.052072465
20.08.2023.;0.06868273
21.08.2023.;0.076673426
22.08.2023.;0.06416338
23.08.2023.;0.07732665
24.08.2023.;0.0703866
25.08.2023.;0.074885495
26.08.2023.;0.050019056
27.08.2023.;0.08086028
28.08.2023.;0.0700233
29.08.2023.;0.07949596
30.08.2023.;0.0885655
31.08.2023.;0.071163066
01.09.2023.;0.10507082
02.09.2023.;0.06686982
03.09.2023.;0.06808461
04.09.2023.;0.08041366
05.09.2023.;0.073412165
06.09.2023.;0.08798817
07.09.2023.;0.058629338
08.09.2023.;0.056544606
09.09.2023.;0.107694
10.09.2023.;0.08760149
11.09.2023.;0.087261826
12.09.2023.;0.0872606
13.09.2023.;0.06502381
14.09.2023.;0.08011607
15.09.2023.;0.07739554
16.09.2023.;0.092583835
17.09.2023.;0.102560095
18.09.2023.;0.08916057
19.09.2023.;0.12146957
20.09.2023.;0.092857786
21.09.2023.;0.1050268
22.09.2023.;0.07956107
23.09.2023.;0.063847736
24.09.2023.;0.094541
25.09.2023.;0.111284494
26.09.2023.;0.08477963
27.09.2023.;0.06589125
28.09.2023.;0.09780427
29.09.2023.;0.09683492
30.09.2023.;0.10514173
01.10.2023.;0.10340526
02.10.2023.;0.08176994
03.10.2023.;0.069319874
04.10.2023.;0.09419826
05.10.2023.;0.11297621
06.10.2023.;0.121201366
07.10.2023.;0.11473265
08.10.2023.;0.097804144
