dates;predicted
08.06.2023.;0.0023726446
09.06.2023.;0.005094292
10.06.2023.;0.023402834
11.06.2023.;-0.010320341
12.06.2023.;0.001044126
13.06.2023.;0.0048554074
14.06.2023.;-0.011159029
15.06.2023.;5.378388e-06
16.06.2023.;0.014379959
17.06.2023.;0.046080954
18.06.2023.;0.0085531045
19.06.2023.;0.019013504
20.06.2023.;0.0018994014
21.06.2023.;0.017439589
22.06.2023.;-0.023674853
23.06.2023.;0.008509884
24.06.2023.;-0.018753514
25.06.2023.;0.06254921
26.06.2023.;-0.011727267
27.06.2023.;-6.111991e-05
28.06.2023.;0.041407574
29.06.2023.;0.01764679
30.06.2023.;0.010764694
01.07.2023.;0.012920473
02.07.2023.;0.008101579
03.07.2023.;-0.0032224285
04.07.2023.;-0.0027910892
05.07.2023.;0.0289017
06.07.2023.;-0.008397366
07.07.2023.;0.02769542
08.07.2023.;0.0069753407
09.07.2023.;-0.004343074
10.07.2023.;0.024214368
11.07.2023.;-0.0019175559
12.07.2023.;-0.010329343
13.07.2023.;-0.00044334773
14.07.2023.;0.028042238
15.07.2023.;-0.0015311735
16.07.2023.;0.041255265
17.07.2023.;-0.0131221395
18.07.2023.;-0.01651432
19.07.2023.;-0.015139186
20.07.2023.;0.039124675
21.07.2023.;0.043186806
22.07.2023.;0.014765486
23.07.2023.;0.034632657
24.07.2023.;0.03350965
25.07.2023.;0.038850255
26.07.2023.;0.018596744
27.07.2023.;0.035659175
28.07.2023.;0.045314237
29.07.2023.;-0.0074250465
30.07.2023.;0.00825711
31.07.2023.;0.040472593
01.08.2023.;-0.01432558
02.08.2023.;0.035560463
03.08.2023.;0.034254327
04.08.2023.;0.020603407
05.08.2023.;0.07282058
06.08.2023.;0.0079460135
07.08.2023.;0.05675176
08.08.2023.;0.034065526
09.08.2023.;0.040361278
10.08.2023.;0.040471606
11.08.2023.;0.05994067
12.08.2023.;-0.00016891584
13.08.2023.;0.034751028
14.08.2023.;0.021488206
15.08.2023.;0.064560324
16.08.2023.;0.068746254
17.08.2023.;0.07877089
18.08.2023.;0.037063774
19.08.2023.;0.048472904
20.08.2023.;0.08615553
21.08.2023.;0.023246534
22.08.2023.;0.07867877
23.08.2023.;0.0518144
24.08.2023.;0.054147586
25.08.2023.;0.08389557
26.08.2023.;0.035982147
27.08.2023.;0.07287994
28.08.2023.;0.07950073
29.08.2023.;0.08507261
30.08.2023.;0.09673208
31.08.2023.;0.08031375
01.09.2023.;0.0927491
02.09.2023.;0.03749022
03.09.2023.;0.080099955
04.09.2023.;0.11706126
05.09.2023.;0.08068722
06.09.2023.;0.06835096
07.09.2023.;0.051796675
08.09.2023.;0.061972506
09.09.2023.;0.118214026
10.09.2023.;0.10816564
11.09.2023.;0.12154566
12.09.2023.;0.09056553
13.09.2023.;0.099200286
14.09.2023.;0.078315794
15.09.2023.;0.08573637
16.09.2023.;0.10876713
17.09.2023.;0.103592545
18.09.2023.;0.11462483
19.09.2023.;0.09527399
20.09.2023.;0.11044769
21.09.2023.;0.0973995
22.09.2023.;0.061719984
23.09.2023.;0.023421502
24.09.2023.;0.1107181
25.09.2023.;0.08289805
26.09.2023.;0.03653371
27.09.2023.;0.12057208
28.09.2023.;0.08402723
29.09.2023.;0.08403215
30.09.2023.;0.04556252
01.10.2023.;0.0655628
02.10.2023.;0.068297535
03.10.2023.;-0.0034342222
04.10.2023.;0.096045166
05.10.2023.;0.09162546
06.10.2023.;0.105347216
07.10.2023.;0.12623441
08.10.2023.;0.12850048
09.10.2023.;0.10719781
10.10.2023.;0.07486202
11.10.2023.;0.12840506
12.10.2023.;0.121770404
13.10.2023.;0.10796285
14.10.2023.;0.120575264
15.10.2023.;0.07746153
16.10.2023.;0.08424246
17.10.2023.;0.05198887
18.10.2023.;0.08000123
19.10.2023.;0.11416441
20.10.2023.;0.13612978
21.10.2023.;0.118797615
22.10.2023.;0.15475097
23.10.2023.;0.10250478
24.10.2023.;0.12971994
25.10.2023.;0.12932375
26.10.2023.;0.060306884
27.10.2023.;0.057772554
28.10.2023.;0.09746443
29.10.2023.;0.032074783
30.10.2023.;0.11542817
31.10.2023.;0.14991967
01.11.2023.;0.13792783
02.11.2023.;0.16225882
03.11.2023.;0.15792006
