dates;predicted
08.06.2023.;0.013041327
09.06.2023.;0.006024016
10.06.2023.;-0.028127294
11.06.2023.;-0.013363877
12.06.2023.;0.0026609492
13.06.2023.;-0.014154594
14.06.2023.;-0.012011945
15.06.2023.;-0.0058534644
16.06.2023.;0.013401886
17.06.2023.;-0.008896759
18.06.2023.;0.015310072
19.06.2023.;0.012846928
20.06.2023.;0.0051551466
21.06.2023.;-0.025564644
22.06.2023.;-0.00076019904
23.06.2023.;-0.019003928
24.06.2023.;0.009494809
25.06.2023.;0.012943956
26.06.2023.;-0.0006815465
27.06.2023.;0.04883062
28.06.2023.;0.006927917
29.06.2023.;-0.006342729
30.06.2023.;0.046474457
01.07.2023.;0.01784265
02.07.2023.;0.0039167334
03.07.2023.;0.028556477
04.07.2023.;-0.004075031
05.07.2023.;-0.010226844
06.07.2023.;0.015437859
07.07.2023.;-0.011382365
08.07.2023.;-0.028857313
09.07.2023.;0.0282567
10.07.2023.;0.0108829
11.07.2023.;-0.0026935968
12.07.2023.;0.012680948
13.07.2023.;-0.019465558
14.07.2023.;0.014361231
15.07.2023.;0.03806944
16.07.2023.;0.011027927
17.07.2023.;-0.02142952
18.07.2023.;0.02142794
19.07.2023.;-0.019579755
20.07.2023.;0.015145525
21.07.2023.;0.03445887
22.07.2023.;0.016724583
23.07.2023.;-0.0038876715
24.07.2023.;0.0058007687
25.07.2023.;0.044281147
26.07.2023.;-0.022876127
27.07.2023.;-0.01850051
28.07.2023.;-0.021699902
29.07.2023.;0.004969221
30.07.2023.;-0.0316003
31.07.2023.;0.017803079
01.08.2023.;0.010917172
02.08.2023.;-0.010541036
03.08.2023.;0.009444112
04.08.2023.;-0.006330123
05.08.2023.;0.036554065
06.08.2023.;0.012433207
07.08.2023.;0.0010369417
08.08.2023.;0.020039123
09.08.2023.;0.022072865
10.08.2023.;0.021112092
11.08.2023.;0.019363787
12.08.2023.;0.030626673
13.08.2023.;0.01692466
14.08.2023.;0.007133404
15.08.2023.;0.029993154
16.08.2023.;0.014194789
17.08.2023.;-0.0070563946
18.08.2023.;0.013653565
19.08.2023.;-0.0012118518
20.08.2023.;0.038564596
21.08.2023.;0.02703084
22.08.2023.;0.053876236
23.08.2023.;0.06217147
24.08.2023.;0.03675785
25.08.2023.;0.037460897
26.08.2023.;0.003287278
27.08.2023.;0.021171425
28.08.2023.;0.08270397
29.08.2023.;0.046436593
30.08.2023.;0.058367893
31.08.2023.;0.056223415
01.09.2023.;0.018931832
02.09.2023.;0.08944158
03.09.2023.;0.047611304
04.09.2023.;0.06086698
05.09.2023.;0.017611343
06.09.2023.;0.025917549
07.09.2023.;0.024080083
08.09.2023.;0.101280436
09.09.2023.;0.08441955
10.09.2023.;0.093412794
11.09.2023.;0.05762235
12.09.2023.;0.03360486
13.09.2023.;0.07751957
14.09.2023.;0.11644111
15.09.2023.;0.056033313
16.09.2023.;0.043336377
17.09.2023.;0.06167952
18.09.2023.;0.010729404
19.09.2023.;0.08566358
20.09.2023.;0.044785455
21.09.2023.;0.07119649
22.09.2023.;0.08594024
23.09.2023.;0.09502434
24.09.2023.;0.03898919
25.09.2023.;0.028288761
26.09.2023.;0.03953545
27.09.2023.;0.061058454
28.09.2023.;0.06448867
29.09.2023.;0.093945004
30.09.2023.;0.049211014
01.10.2023.;0.044931076
02.10.2023.;0.04646068
03.10.2023.;0.098541096
04.10.2023.;0.08593843
05.10.2023.;0.10610266
06.10.2023.;0.028696056
07.10.2023.;0.02362424
08.10.2023.;0.08958575
09.10.2023.;0.046813853
10.10.2023.;0.072238036
11.10.2023.;0.09643301
12.10.2023.;0.13202277
13.10.2023.;0.08762599
14.10.2023.;0.10241267
15.10.2023.;0.096307054
16.10.2023.;0.016642515
17.10.2023.;0.034414038
18.10.2023.;0.09507425
19.10.2023.;0.09851465
20.10.2023.;0.07270784
21.10.2023.;0.074294016
22.10.2023.;0.064580396
23.10.2023.;0.090955764
24.10.2023.;0.04610744
25.10.2023.;0.017784167
26.10.2023.;0.15478045
27.10.2023.;0.07749416
28.10.2023.;0.08900995
29.10.2023.;0.06723407
30.10.2023.;0.076084
31.10.2023.;0.08634424
01.11.2023.;0.057878435
02.11.2023.;0.13300544
03.11.2023.;0.03371811
04.11.2023.;0.03986932
05.11.2023.;0.0984018
06.11.2023.;0.085041545
07.11.2023.;0.10005302
08.11.2023.;0.0813593
09.11.2023.;0.07852124
10.11.2023.;0.13141383
11.11.2023.;0.10512254
12.11.2023.;0.089940414
13.11.2023.;0.088570796
14.11.2023.;0.037721783
15.11.2023.;0.11704081
16.11.2023.;0.10567941
17.11.2023.;0.12393241
18.11.2023.;0.11336766
19.11.2023.;0.082385145
20.11.2023.;0.06871344
21.11.2023.;0.091482274
22.11.2023.;0.088093005
23.11.2023.;0.07322478
24.11.2023.;0.06363602
25.11.2023.;0.09257233
26.11.2023.;0.063840814
27.11.2023.;0.0629658
28.11.2023.;0.06555565
29.11.2023.;0.122272484
30.11.2023.;0.0795916
01.12.2023.;0.08878319
02.12.2023.;0.026397387
03.12.2023.;0.047687553
04.12.2023.;0.017014869
05.12.2023.;0.056345653
06.12.2023.;0.056765333
07.12.2023.;0.041742675
08.12.2023.;0.09939182
09.12.2023.;0.033400435
10.12.2023.;0.039177194
11.12.2023.;0.07610229
12.12.2023.;0.09730859
13.12.2023.;0.06592934
14.12.2023.;0.07394327
15.12.2023.;0.044906527
16.12.2023.;0.08950974
17.12.2023.;0.029604606
18.12.2023.;0.10468659
19.12.2023.;0.031689197
20.12.2023.;0.061197795
21.12.2023.;0.01807149
22.12.2023.;0.08449109
23.12.2023.;0.08792217
24.12.2023.;0.058806214
25.12.2023.;0.022735557
26.12.2023.;0.017872002
27.12.2023.;0.078156106
28.12.2023.;0.049641512
29.12.2023.;0.079985686
30.12.2023.;0.02111194
31.12.2023.;0.0454894
01.01.2024.;0.023315962
02.01.2024.;0.03261987
03.01.2024.;0.035791386
04.01.2024.;0.06608032
05.01.2024.;0.029731512
06.01.2024.;0.051838137
07.01.2024.;0.022826523
08.01.2024.;0.02900609
09.01.2024.;-0.0060271546
10.01.2024.;0.035229024
11.01.2024.;0.032643117
12.01.2024.;0.0068479097
13.01.2024.;0.0018710289
14.01.2024.;-0.012767298
15.01.2024.;0.017125135
16.01.2024.;0.015891675
17.01.2024.;0.013906082
18.01.2024.;0.023894493
19.01.2024.;0.02516171
20.01.2024.;-0.016389001
21.01.2024.;0.005302148
22.01.2024.;0.03475005
23.01.2024.;-0.012351046
24.01.2024.;0.016690847
25.01.2024.;0.01406776
26.01.2024.;0.022253305
27.01.2024.;0.036266074
28.01.2024.;-0.010734661
29.01.2024.;0.02240243
30.01.2024.;-0.009160912
31.01.2024.;-0.0026971847
01.02.2024.;-0.004142483
02.02.2024.;0.0023948578
03.02.2024.;-0.018319001
04.02.2024.;0.01276383
05.02.2024.;0.022693196
06.02.2024.;0.011603878
07.02.2024.;0.014280095
08.02.2024.;0.029945632
09.02.2024.;-0.009720397
10.02.2024.;0.03927547
11.02.2024.;0.039367188
12.02.2024.;0.033409677
13.02.2024.;-0.044414468
14.02.2024.;0.021807386
15.02.2024.;-0.007083842
16.02.2024.;-0.01134311
17.02.2024.;0.006468052
18.02.2024.;0.014384254
19.02.2024.;-0.015896348
20.02.2024.;-0.005369525
21.02.2024.;-0.01686202
22.02.2024.;-0.0061413175
23.02.2024.;-0.026307661
24.02.2024.;0.01316198
25.02.2024.;-0.017823223
26.02.2024.;-0.005063843
27.02.2024.;-0.0038419892
28.02.2024.;0.004362693
29.02.2024.;0.0007878172
01.03.2024.;-0.027069561
02.03.2024.;-0.00070245005
03.03.2024.;-0.040534355
04.03.2024.;-0.0075272783
05.03.2024.;0.022574006
06.03.2024.;-0.0005970092
07.03.2024.;0.0048605334
08.03.2024.;-0.0041535604
09.03.2024.;0.038816106
10.03.2024.;-0.0022494672
11.03.2024.;0.020595783
12.03.2024.;-0.009510447
13.03.2024.;0.035025038
14.03.2024.;-0.012733741
15.03.2024.;0.020626945
16.03.2024.;0.006488176
17.03.2024.;0.019676544
18.03.2024.;-0.0004897467
19.03.2024.;0.0030765345
20.03.2024.;-0.0015553609
21.03.2024.;0.005989551
22.03.2024.;0.015144011
23.03.2024.;0.013230467
24.03.2024.;-0.028348036
25.03.2024.;-0.005866104
26.03.2024.;0.00034987187
27.03.2024.;-0.042669263
28.03.2024.;-0.015294591
29.03.2024.;-0.022930266
30.03.2024.;-0.010106991
31.03.2024.;0.018031096
