dates;predicted
08.06.2023.;-0.027477887
09.06.2023.;-0.0068522086
10.06.2023.;-0.030461866
11.06.2023.;-0.0041582454
12.06.2023.;-0.009678048
13.06.2023.;-0.030090366
14.06.2023.;-0.032422736
15.06.2023.;0.026765369
16.06.2023.;0.0036068282
17.06.2023.;-0.0078122965
18.06.2023.;0.0121571645
19.06.2023.;-0.0017979727
20.06.2023.;0.01570713
21.06.2023.;-0.0014183819
22.06.2023.;-0.00631978
23.06.2023.;0.009110405
24.06.2023.;0.0045196647
25.06.2023.;-0.0350458
26.06.2023.;0.0015257237
27.06.2023.;-0.027877847
28.06.2023.;0.012743744
29.06.2023.;-0.013760775
30.06.2023.;0.0071210098
01.07.2023.;-0.0077821626
02.07.2023.;-0.003166328
03.07.2023.;0.011736564
04.07.2023.;-0.011565449
05.07.2023.;-0.032403678
06.07.2023.;-0.019469168
07.07.2023.;-0.015807448
08.07.2023.;-0.020556068
09.07.2023.;0.014538401
10.07.2023.;0.007812842
11.07.2023.;-0.01043964
12.07.2023.;-0.0013307817
13.07.2023.;-0.017875582
14.07.2023.;0.014095807
15.07.2023.;-0.014630162
16.07.2023.;-0.006148544
17.07.2023.;-0.015735384
18.07.2023.;0.01117893
19.07.2023.;-0.002177854
20.07.2023.;-0.006571045
21.07.2023.;-0.0022210758
22.07.2023.;-0.0002776645
23.07.2023.;0.010656757
24.07.2023.;0.010443824
25.07.2023.;0.028092692
26.07.2023.;0.018889561
27.07.2023.;-0.010956574
28.07.2023.;-0.0032679015
29.07.2023.;0.013424085
30.07.2023.;-0.0035167318
31.07.2023.;0.006796423
01.08.2023.;-0.014665589
02.08.2023.;-0.020636719
03.08.2023.;-0.012191372
04.08.2023.;0.022644136
05.08.2023.;0.007564826
06.08.2023.;-0.013750282
07.08.2023.;0.0012211706
08.08.2023.;-0.009810586
09.08.2023.;0.029471952
10.08.2023.;-0.010360213
11.08.2023.;-0.0040151575
12.08.2023.;-0.028983146
13.08.2023.;0.018144209
14.08.2023.;0.0028731236
15.08.2023.;0.0044368044
16.08.2023.;0.040878635
17.08.2023.;0.041603398
18.08.2023.;0.032029398
19.08.2023.;0.037491567
20.08.2023.;0.046767037
21.08.2023.;0.034163345
22.08.2023.;0.07179391
23.08.2023.;0.052054588
24.08.2023.;0.047770087
25.08.2023.;0.055623233
26.08.2023.;0.07980461
27.08.2023.;0.034828898
28.08.2023.;0.07119577
29.08.2023.;0.043023504
30.08.2023.;0.07728186
31.08.2023.;0.077989176
