dates;predicted
07.06.2023.;0.0847
08.06.2023.;0.26066494
09.06.2023.;0.26066494
10.06.2023.;0.28929865
11.06.2023.;0.28929865
12.06.2023.;0.29424945
13.06.2023.;0.29424945
14.06.2023.;0.2951137
15.06.2023.;0.2951137
16.06.2023.;0.29526484
17.06.2023.;0.29526484
18.06.2023.;0.29529127
19.06.2023.;0.29529127
20.06.2023.;0.2952959
21.06.2023.;0.2952959
22.06.2023.;0.29529676
23.06.2023.;0.29529676
24.06.2023.;0.29529688
25.06.2023.;0.29529688
26.06.2023.;0.2952969
27.06.2023.;0.2952969
28.06.2023.;0.2952969
29.06.2023.;0.2952969
30.06.2023.;0.2952969
01.07.2023.;0.2952969
02.07.2023.;0.2952969
03.07.2023.;0.2952969
04.07.2023.;0.2952969
05.07.2023.;0.2952969
06.07.2023.;0.2952969
07.07.2023.;0.2952969
08.07.2023.;0.2952969
09.07.2023.;0.2952969
10.07.2023.;0.2952969
11.07.2023.;0.2952969
12.07.2023.;0.2952969
13.07.2023.;0.2952969
14.07.2023.;0.2952969
15.07.2023.;0.2952969
16.07.2023.;0.2952969
17.07.2023.;0.2952969
18.07.2023.;0.2952969
19.07.2023.;0.2952969
20.07.2023.;0.2952969
21.07.2023.;0.2952969
22.07.2023.;0.2952969
23.07.2023.;0.2952969
24.07.2023.;0.2952969
25.07.2023.;0.2952969
26.07.2023.;0.2952969
27.07.2023.;0.2952969
28.07.2023.;0.2952969
29.07.2023.;0.2952969
30.07.2023.;0.2952969
31.07.2023.;0.2952969
01.08.2023.;0.2952969
02.08.2023.;0.2952969
03.08.2023.;0.2952969
04.08.2023.;0.2952969
05.08.2023.;0.2952969
06.08.2023.;0.2952969
07.08.2023.;0.2952969
08.08.2023.;0.2952969
09.08.2023.;0.2952969
10.08.2023.;0.2952969
11.08.2023.;0.2952969
12.08.2023.;0.2952969
13.08.2023.;0.2952969
14.08.2023.;0.2952969
15.08.2023.;0.2952969
16.08.2023.;0.2952969
17.08.2023.;0.2952969
18.08.2023.;0.2952969
19.08.2023.;0.2952969
20.08.2023.;0.2952969
21.08.2023.;0.2952969
22.08.2023.;0.2952969
23.08.2023.;0.2952969
24.08.2023.;0.2952969
25.08.2023.;0.2952969
26.08.2023.;0.2952969
27.08.2023.;0.2952969
28.08.2023.;0.2952969
29.08.2023.;0.2952969
30.08.2023.;0.2952969
31.08.2023.;0.2952969
