dates;predicted
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.0059280326
09.06.2023.;0.0059280326
10.06.2023.;0.0008104915
11.06.2023.;-0.0029715076
12.06.2023.;-0.006179523
13.06.2023.;-0.008838745
14.06.2023.;-0.011052549
15.06.2023.;-0.012892893
16.06.2023.;-0.014412241
17.06.2023.;-0.01497134
18.06.2023.;-0.015489377
19.06.2023.;-0.01587059
20.06.2023.;-0.016158182
21.06.2023.;-0.01637116
22.06.2023.;-0.016526626
23.06.2023.;-0.016637864
24.06.2023.;-0.016715368
25.06.2023.;-0.016767478
26.06.2023.;-0.016806783
27.06.2023.;-0.016835203
28.06.2023.;-0.016855763
29.06.2023.;-0.016870566
30.06.2023.;-0.01688114
01.07.2023.;-0.016888691
02.07.2023.;-0.016894078
03.07.2023.;-0.016897935
04.07.2023.;-0.016900744
05.07.2023.;-0.016902748
06.07.2023.;-0.0169042
07.07.2023.;-0.016905228
08.07.2023.;-0.016905962
09.07.2023.;-0.0169065
10.07.2023.;-0.016906882
11.07.2023.;-0.016907154
12.07.2023.;-0.016907351
13.07.2023.;-0.01690749
14.07.2023.;-0.016907591
15.07.2023.;-0.016907671
16.07.2023.;-0.016907716
17.07.2023.;-0.01690775
18.07.2023.;-0.016907787
19.07.2023.;-0.016907804
20.07.2023.;-0.016907822
21.07.2023.;-0.016907824
22.07.2023.;-0.016907837
23.07.2023.;-0.016907835
24.07.2023.;-0.016907837
25.07.2023.;-0.016907847
26.07.2023.;-0.016907848
27.07.2023.;-0.016907854
28.07.2023.;-0.01690785
29.07.2023.;-0.016907845
30.07.2023.;-0.016907848
31.07.2023.;-0.016907843
01.08.2023.;-0.016907845
02.08.2023.;-0.016907847
03.08.2023.;-0.016907845
04.08.2023.;-0.016907843
05.08.2023.;-0.016907848
06.08.2023.;-0.016907841
07.08.2023.;-0.016907843
08.08.2023.;-0.016907843
09.08.2023.;-0.016907841
10.08.2023.;-0.01690784
11.08.2023.;-0.016907843
12.08.2023.;-0.016907843
13.08.2023.;-0.016907847
14.08.2023.;-0.016907847
15.08.2023.;-0.016907843
16.08.2023.;-0.016907843
17.08.2023.;-0.016907843
18.08.2023.;-0.016907845
19.08.2023.;-0.016907843
20.08.2023.;-0.016907843
21.08.2023.;-0.016907843
22.08.2023.;-0.016907843
23.08.2023.;-0.016907843
24.08.2023.;-0.016907843
25.08.2023.;-0.016907843
26.08.2023.;-0.016907843
27.08.2023.;-0.016907843
28.08.2023.;-0.016907843
29.08.2023.;-0.016907843
30.08.2023.;-0.016907843
31.08.2023.;-0.016907843
