dates;predicted
07.03.2023.;0.0378
08.03.2023.;0.0365
09.03.2023.;0.0341
10.03.2023.;0.0334
11.03.2023.;0.0326
12.03.2023.;0.0308
13.03.2023.;0.03
14.03.2023.;0.0283
15.03.2023.;0.028
16.03.2023.;0.0283
17.03.2023.;0.0277
18.03.2023.;0.0281
19.03.2023.;0.0283
20.03.2023.;0.0278
21.03.2023.;0.0281
22.03.2023.;0.0282
23.03.2023.;0.0288
24.03.2023.;0.0285
25.03.2023.;0.0291
26.03.2023.;0.0288
27.03.2023.;0.0308
28.03.2023.;0.0328
29.03.2023.;0.0336
30.03.2023.;0.0353
31.03.2023.;0.0359
01.04.2023.;0.0363
02.04.2023.;0.0377
03.04.2023.;0.038
04.04.2023.;0.0381
05.04.2023.;0.0381
06.04.2023.;0.0374
07.04.2023.;0.0378
08.04.2023.;0.0377
09.04.2023.;0.0376
10.04.2023.;0.0384
11.04.2023.;0.0386
12.04.2023.;0.0392
13.04.2023.;0.0394
14.04.2023.;0.0405
15.04.2023.;0.0424
16.04.2023.;0.0425
17.04.2023.;0.0432
18.04.2023.;0.0439
19.04.2023.;0.0442
20.04.2023.;0.0454
21.04.2023.;0.0464
22.04.2023.;0.0471
23.04.2023.;0.048
24.04.2023.;0.0474
25.04.2023.;0.0469
26.04.2023.;0.0477
27.04.2023.;0.0478
28.04.2023.;0.0475
29.04.2023.;0.0488
30.04.2023.;0.0503
01.05.2023.;0.0503
02.05.2023.;0.0517
03.05.2023.;0.0525
04.05.2023.;0.054
05.05.2023.;0.0577
06.05.2023.;0.0597
07.05.2023.;0.0618
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.07860433
09.06.2023.;0.07860433
10.06.2023.;0.07854504
11.06.2023.;0.078456424
12.06.2023.;0.07836242
13.06.2023.;0.078269824
14.06.2023.;0.07818198
15.06.2023.;0.07810055
16.06.2023.;0.07802614
17.06.2023.;0.07795882
18.06.2023.;0.07789842
19.06.2023.;0.077844456
20.06.2023.;0.07779652
21.06.2023.;0.07775404
22.06.2023.;0.07771646
23.06.2023.;0.07768331
24.06.2023.;0.07765408
25.06.2023.;0.07762833
26.06.2023.;0.07760558
27.06.2023.;0.07758549
28.06.2023.;0.07756776
29.06.2023.;0.07755201
30.06.2023.;0.07753805
01.07.2023.;0.07752561
02.07.2023.;0.07751457
03.07.2023.;0.077504694
04.07.2023.;0.07749586
05.07.2023.;0.077487946
06.07.2023.;0.07748082
07.07.2023.;0.077474445
08.07.2023.;0.07746874
09.07.2023.;0.07746361
10.07.2023.;0.07745897
11.07.2023.;0.07745477
12.07.2023.;0.07745101
13.07.2023.;0.07744765
14.07.2023.;0.07744461
15.07.2023.;0.0774419
16.07.2023.;0.077439405
17.07.2023.;0.077437215
18.07.2023.;0.07743521
19.07.2023.;0.077433445
20.07.2023.;0.07743186
21.07.2023.;0.077430405
22.07.2023.;0.07742916
23.07.2023.;0.07742801
24.07.2023.;0.077426985
25.07.2023.;0.07742608
26.07.2023.;0.07742524
27.07.2023.;0.07742452
28.07.2023.;0.07742387
29.07.2023.;0.077423304
30.07.2023.;0.07742278
31.07.2023.;0.07742231
01.08.2023.;0.07742191
02.08.2023.;0.077421546
03.08.2023.;0.07742122
04.08.2023.;0.077420935
05.08.2023.;0.07742067
06.08.2023.;0.07742045
07.08.2023.;0.077420264
08.08.2023.;0.07742007
09.08.2023.;0.07741991
10.08.2023.;0.07741978
11.08.2023.;0.07741965
12.08.2023.;0.077419534
13.08.2023.;0.07741943
14.08.2023.;0.07741934
15.08.2023.;0.07741927
16.08.2023.;0.07741921
17.08.2023.;0.07741913
18.08.2023.;0.07741911
19.08.2023.;0.07741903
20.08.2023.;0.077419005
21.08.2023.;0.077418946
22.08.2023.;0.07741892
23.08.2023.;0.07741889
24.08.2023.;0.07741886
25.08.2023.;0.077418834
26.08.2023.;0.07741882
27.08.2023.;0.07741881
28.08.2023.;0.077418774
29.08.2023.;0.07741876
30.08.2023.;0.07741875
31.08.2023.;0.077418715
