dates;predicted
08.06.2023.;0.024539374
09.06.2023.;0.006188533
10.06.2023.;0.01880274
11.06.2023.;0.008204884
12.06.2023.;0.011451265
13.06.2023.;0.007407549
14.06.2023.;0.00988513
15.06.2023.;-0.010980535
16.06.2023.;0.022305245
17.06.2023.;0.015659166
18.06.2023.;0.00958045
19.06.2023.;0.01730808
20.06.2023.;0.013106448
21.06.2023.;0.014489927
22.06.2023.;0.014039435
23.06.2023.;0.028967503
24.06.2023.;0.0068396777
25.06.2023.;0.022500921
26.06.2023.;0.015731053
27.06.2023.;0.018981036
28.06.2023.;0.03376071
29.06.2023.;0.025808435
30.06.2023.;0.006000997
01.07.2023.;0.027347265
02.07.2023.;0.024458624
03.07.2023.;0.014013545
04.07.2023.;0.006147226
05.07.2023.;0.008199859
06.07.2023.;0.021783527
07.07.2023.;0.012540015
08.07.2023.;0.014868334
09.07.2023.;0.027711399
10.07.2023.;0.022683268
11.07.2023.;0.011564596
12.07.2023.;0.029749922
13.07.2023.;0.024646452
14.07.2023.;0.012142744
15.07.2023.;0.016052842
16.07.2023.;0.010030655
17.07.2023.;0.016393056
18.07.2023.;0.017843293
19.07.2023.;0.023959706
20.07.2023.;0.017321482
21.07.2023.;0.013559451
22.07.2023.;-0.0009284653
23.07.2023.;0.03216379
24.07.2023.;0.02682397
25.07.2023.;0.0054164995
26.07.2023.;0.019796202
27.07.2023.;0.026810043
28.07.2023.;0.01841208
29.07.2023.;0.0097072795
30.07.2023.;0.018616736
31.07.2023.;0.015965944
01.08.2023.;0.014265316
02.08.2023.;0.01106141
03.08.2023.;0.03172983
04.08.2023.;0.030434906
05.08.2023.;0.027445598
06.08.2023.;0.009712729
07.08.2023.;0.017046286
08.08.2023.;0.019181885
09.08.2023.;0.02119525
10.08.2023.;0.020818837
11.08.2023.;0.019712705
12.08.2023.;0.009130813
13.08.2023.;0.025116272
14.08.2023.;0.015852544
15.08.2023.;0.02516199
16.08.2023.;0.027343636
17.08.2023.;0.021312948
18.08.2023.;0.010946923
19.08.2023.;0.034876607
20.08.2023.;0.009923896
21.08.2023.;0.027461905
22.08.2023.;0.005449863
23.08.2023.;0.01949061
24.08.2023.;0.01724303
25.08.2023.;0.03383463
26.08.2023.;0.016445652
27.08.2023.;0.005469301
28.08.2023.;0.009786709
29.08.2023.;0.010565726
30.08.2023.;0.02144185
31.08.2023.;0.0043715667
