dates;predicted
07.04.2023.;0.0378
08.04.2023.;0.0377
09.04.2023.;0.0376
10.04.2023.;0.0384
11.04.2023.;0.0386
12.04.2023.;0.0392
13.04.2023.;0.0394
14.04.2023.;0.0405
15.04.2023.;0.0424
16.04.2023.;0.0425
17.04.2023.;0.0432
18.04.2023.;0.0439
19.04.2023.;0.0442
20.04.2023.;0.0454
21.04.2023.;0.0464
22.04.2023.;0.0471
23.04.2023.;0.048
24.04.2023.;0.0474
25.04.2023.;0.0469
26.04.2023.;0.0477
27.04.2023.;0.0478
28.04.2023.;0.0475
29.04.2023.;0.0488
30.04.2023.;0.0503
01.05.2023.;0.0503
02.05.2023.;0.0517
03.05.2023.;0.0525
04.05.2023.;0.054
05.05.2023.;0.0577
06.05.2023.;0.0597
07.05.2023.;0.0618
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;-0.1024928
09.06.2023.;-0.1024928
10.06.2023.;-0.094529584
11.06.2023.;-0.089853555
12.06.2023.;-0.08722009
13.06.2023.;-0.08604865
14.06.2023.;-0.08588842
15.06.2023.;-0.086374834
16.06.2023.;-0.08723594
17.06.2023.;-0.08828111
18.06.2023.;-0.089383885
19.06.2023.;-0.09046538
20.06.2023.;-0.091480166
21.06.2023.;-0.09240516
22.06.2023.;-0.09323179
23.06.2023.;-0.09396029
24.06.2023.;-0.094595954
25.06.2023.;-0.09514663
26.06.2023.;-0.095621236
27.06.2023.;-0.09602868
28.06.2023.;-0.096377514
29.06.2023.;-0.09667555
30.06.2023.;-0.09692983
01.07.2023.;-0.0971465
02.07.2023.;-0.097330995
03.07.2023.;-0.097487986
04.07.2023.;-0.09762147
05.07.2023.;-0.09773493
06.07.2023.;-0.09783132
07.07.2023.;-0.09791321
08.07.2023.;-0.097982705
09.07.2023.;-0.098041706
10.07.2023.;-0.09809175
11.07.2023.;-0.09813418
12.07.2023.;-0.09817014
13.07.2023.;-0.09820062
14.07.2023.;-0.09822642
15.07.2023.;-0.09824825
16.07.2023.;-0.09826673
17.07.2023.;-0.09828235
18.07.2023.;-0.09829553
19.07.2023.;-0.0983067
20.07.2023.;-0.0983161
21.07.2023.;-0.098324046
22.07.2023.;-0.09833074
23.07.2023.;-0.09833637
24.07.2023.;-0.09834114
25.07.2023.;-0.098345146
26.07.2023.;-0.09834851
27.07.2023.;-0.09835135
28.07.2023.;-0.098353736
29.07.2023.;-0.09835575
30.07.2023.;-0.09835743
31.07.2023.;-0.09835884
01.08.2023.;-0.098360024
02.08.2023.;-0.09836103
03.08.2023.;-0.09836186
04.08.2023.;-0.098362565
05.08.2023.;-0.098363146
06.08.2023.;-0.098363645
07.08.2023.;-0.09836406
08.08.2023.;-0.098364405
09.08.2023.;-0.098364726
10.08.2023.;-0.09836496
11.08.2023.;-0.098365255
12.08.2023.;-0.09836547
13.08.2023.;-0.09836566
14.08.2023.;-0.0983658
15.08.2023.;-0.09836592
16.08.2023.;-0.09836604
17.08.2023.;-0.09836613
18.08.2023.;-0.09836619
19.08.2023.;-0.09836625
20.08.2023.;-0.098366305
21.08.2023.;-0.09836634
22.08.2023.;-0.09836639
23.08.2023.;-0.09836642
24.08.2023.;-0.09836644
25.08.2023.;-0.098366454
26.08.2023.;-0.09836646
27.08.2023.;-0.09836649
28.08.2023.;-0.09836649
29.08.2023.;-0.09836652
30.08.2023.;-0.098366536
31.08.2023.;-0.09836654
