dates;predicted
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;-0.046025608
09.06.2023.;-0.046025608
10.06.2023.;-0.043568496
11.06.2023.;-0.042269416
12.06.2023.;-0.04138848
13.06.2023.;-0.040663734
14.06.2023.;-0.03999421
15.06.2023.;-0.039348952
16.06.2023.;-0.038728084
17.06.2023.;-0.03814253
18.06.2023.;-0.03760458
19.06.2023.;-0.03712354
20.06.2023.;-0.036704164
21.06.2023.;-0.036347542
22.06.2023.;-0.03605137
23.06.2023.;-0.03581125
24.06.2023.;-0.03562122
25.06.2023.;-0.03547471
26.06.2023.;-0.03536524
27.06.2023.;-0.035286322
28.06.2023.;-0.035232015
29.06.2023.;-0.035197195
30.06.2023.;-0.0351774
01.07.2023.;-0.035169
02.07.2023.;-0.03516865
03.07.2023.;-0.035174016
04.07.2023.;-0.035182975
05.07.2023.;-0.035194013
06.07.2023.;-0.035206
07.07.2023.;-0.035218038
08.07.2023.;-0.03522964
09.07.2023.;-0.035240408
10.07.2023.;-0.03525013
11.07.2023.;-0.035251986
12.07.2023.;-0.035253145
13.07.2023.;-0.035254
14.07.2023.;-0.035254497
15.07.2023.;-0.035254735
16.07.2023.;-0.03525477
17.07.2023.;-0.035254676
18.07.2023.;-0.035254497
19.07.2023.;-0.035254247
20.07.2023.;-0.035254
21.07.2023.;-0.035253763
22.07.2023.;-0.03525356
23.07.2023.;-0.03525336
24.07.2023.;-0.0352532
25.07.2023.;-0.035253063
26.07.2023.;-0.03525296
27.07.2023.;-0.03525291
28.07.2023.;-0.03525284
29.07.2023.;-0.035252813
30.07.2023.;-0.035252795
31.07.2023.;-0.035252772
01.08.2023.;-0.03525277
02.08.2023.;-0.035252757
03.08.2023.;-0.035252776
04.08.2023.;-0.035252772
05.08.2023.;-0.035252776
06.08.2023.;-0.035252787
07.08.2023.;-0.0352528
08.08.2023.;-0.03525281
09.08.2023.;-0.03525281
10.08.2023.;-0.035252813
11.08.2023.;-0.035252813
12.08.2023.;-0.035252817
13.08.2023.;-0.035252824
14.08.2023.;-0.035252817
15.08.2023.;-0.035252824
16.08.2023.;-0.03525282
17.08.2023.;-0.03525283
18.08.2023.;-0.03525282
19.08.2023.;-0.035252824
20.08.2023.;-0.035252824
21.08.2023.;-0.035252824
22.08.2023.;-0.03525282
23.08.2023.;-0.03525283
24.08.2023.;-0.03525282
25.08.2023.;-0.035252824
26.08.2023.;-0.03525282
27.08.2023.;-0.03525283
28.08.2023.;-0.03525282
29.08.2023.;-0.03525282
30.08.2023.;-0.035252824
31.08.2023.;-0.03525282
