dates;predicted
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.18819441
09.06.2023.;0.18819441
10.06.2023.;0.18837237
11.06.2023.;0.18534616
12.06.2023.;0.18413278
13.06.2023.;0.18095641
14.06.2023.;0.17964618
15.06.2023.;0.17691448
16.06.2023.;0.17463283
17.06.2023.;0.1724105
18.06.2023.;0.17067835
19.06.2023.;0.16748424
20.06.2023.;0.16623636
21.06.2023.;0.16604155
22.06.2023.;0.1630002
23.06.2023.;0.15951817
24.06.2023.;0.16132838
25.06.2023.;0.156717
26.06.2023.;0.1549618
27.06.2023.;0.1556043
28.06.2023.;0.15247937
29.06.2023.;0.15081036
30.06.2023.;0.14842603
01.07.2023.;0.1472554
02.07.2023.;0.14538342
03.07.2023.;0.14344902
04.07.2023.;0.14137642
05.07.2023.;0.14060746
06.07.2023.;0.1372968
07.07.2023.;0.13532104
08.07.2023.;0.13567702
09.07.2023.;0.13207155
10.07.2023.;0.12987505
11.07.2023.;0.12986748
12.07.2023.;0.12699395
13.07.2023.;0.124912046
14.07.2023.;0.12473644
15.07.2023.;0.12186849
16.07.2023.;0.12060871
17.07.2023.;0.11888367
18.07.2023.;0.11743858
19.07.2023.;0.116317466
20.07.2023.;0.11428045
21.07.2023.;0.11257468
22.07.2023.;0.112022206
23.07.2023.;0.11000246
24.07.2023.;0.107562244
25.07.2023.;0.10858046
26.07.2023.;0.10536874
27.07.2023.;0.10377102
28.07.2023.;0.103824176
29.07.2023.;0.101545796
30.07.2023.;0.10005806
31.07.2023.;0.09958437
01.08.2023.;0.0976778
02.08.2023.;0.09645579
03.08.2023.;0.095529765
04.08.2023.;0.09369498
05.08.2023.;0.09348008
06.08.2023.;0.09151405
07.08.2023.;0.090139
08.08.2023.;0.08988607
09.08.2023.;0.08837203
10.08.2023.;0.086332686
11.08.2023.;0.08696731
12.08.2023.;0.08484558
13.08.2023.;0.08320749
14.08.2023.;0.08368094
15.08.2023.;0.0815217
16.08.2023.;0.08074101
17.08.2023.;0.08004804
18.08.2023.;0.07877294
19.08.2023.;0.077778615
20.08.2023.;0.07723914
21.08.2023.;0.07553545
22.08.2023.;0.075515695
23.08.2023.;0.074232906
24.08.2023.;0.07264878
25.08.2023.;0.07305504
26.08.2023.;0.07148412
27.08.2023.;0.070151515
28.08.2023.;0.07038027
29.08.2023.;0.06909553
30.08.2023.;0.06753685
31.08.2023.;0.06811796
