dates;predicted
07.06.2023.;0.1957
08.06.2023.;0.19499102
09.06.2023.;0.19499102
10.06.2023.;0.19428313
11.06.2023.;0.19428313
12.06.2023.;0.19357626
13.06.2023.;0.19357626
14.06.2023.;0.19287048
15.06.2023.;0.19287048
16.06.2023.;0.19216584
17.06.2023.;0.19216584
18.06.2023.;0.1914623
19.06.2023.;0.1914623
20.06.2023.;0.19075975
21.06.2023.;0.19075975
22.06.2023.;0.1900583
23.06.2023.;0.1900583
24.06.2023.;0.18935788
25.06.2023.;0.18935788
26.06.2023.;0.18865855
27.06.2023.;0.18865855
28.06.2023.;0.18796037
29.06.2023.;0.18796037
30.06.2023.;0.1872632
01.07.2023.;0.1872632
02.07.2023.;0.18656713
03.07.2023.;0.18656713
04.07.2023.;0.18587206
05.07.2023.;0.18587206
06.07.2023.;0.18517806
07.07.2023.;0.18517806
08.07.2023.;0.18448508
09.07.2023.;0.18448508
10.07.2023.;0.18379319
11.07.2023.;0.18379319
12.07.2023.;0.18310232
13.07.2023.;0.18310232
14.07.2023.;0.18241253
15.07.2023.;0.18241253
16.07.2023.;0.1817238
17.07.2023.;0.1817238
18.07.2023.;0.18103613
19.07.2023.;0.18103613
20.07.2023.;0.18034948
21.07.2023.;0.18034948
22.07.2023.;0.17966388
23.07.2023.;0.17966388
24.07.2023.;0.17897938
25.07.2023.;0.17897938
26.07.2023.;0.17829596
27.07.2023.;0.17829596
28.07.2023.;0.17761348
29.07.2023.;0.17761348
30.07.2023.;0.17693207
31.07.2023.;0.17693207
01.08.2023.;0.17625163
02.08.2023.;0.17625163
03.08.2023.;0.17557223
04.08.2023.;0.17557223
05.08.2023.;0.17489387
06.08.2023.;0.17489387
07.08.2023.;0.17421661
08.08.2023.;0.17421661
09.08.2023.;0.17354037
10.08.2023.;0.17354037
11.08.2023.;0.1728651
12.08.2023.;0.1728651
13.08.2023.;0.17219086
14.08.2023.;0.17219086
15.08.2023.;0.17151764
16.08.2023.;0.17151764
17.08.2023.;0.17084552
18.08.2023.;0.17084552
19.08.2023.;0.1701744
20.08.2023.;0.1701744
21.08.2023.;0.1695043
22.08.2023.;0.1695043
23.08.2023.;0.16883524
24.08.2023.;0.16883524
25.08.2023.;0.16816719
26.08.2023.;0.16816719
27.08.2023.;0.16750014
28.08.2023.;0.16750014
29.08.2023.;0.16683415
30.08.2023.;0.16683415
31.08.2023.;0.16616912
