dates;predicted
07.03.2023.;0.1512
08.03.2023.;0.1744
09.03.2023.;0.189
10.03.2023.;0.1964
11.03.2023.;0.2127
12.03.2023.;0.2278
13.03.2023.;0.2421
14.03.2023.;0.2466
15.03.2023.;0.2566
16.03.2023.;0.2587
17.03.2023.;0.2599
18.03.2023.;0.2543
19.03.2023.;0.2449
20.03.2023.;0.2335
21.03.2023.;0.2197
22.03.2023.;0.2004
23.03.2023.;0.1739
24.03.2023.;0.1547
25.03.2023.;0.1405
26.03.2023.;0.1293
27.03.2023.;0.116
28.03.2023.;0.106
29.03.2023.;0.0953
30.03.2023.;0.0839
31.03.2023.;0.0833
01.04.2023.;0.0835
02.04.2023.;0.0829
03.04.2023.;0.087
04.04.2023.;0.0942
05.04.2023.;0.1037
06.04.2023.;0.1183
07.04.2023.;0.1367
08.04.2023.;0.1488
09.04.2023.;0.1622
10.04.2023.;0.1756
11.04.2023.;0.1821
12.04.2023.;0.1826
13.04.2023.;0.1842
14.04.2023.;0.1796
15.04.2023.;0.1711
16.04.2023.;0.1633
17.04.2023.;0.1498
18.04.2023.;0.1445
19.04.2023.;0.1308
20.04.2023.;0.1236
21.04.2023.;0.117
22.04.2023.;0.119
23.04.2023.;0.1141
24.04.2023.;0.1111
25.04.2023.;0.113
26.04.2023.;0.1092
27.04.2023.;0.1059
28.04.2023.;0.0989
29.04.2023.;0.1013
30.04.2023.;0.1018
01.05.2023.;0.1
02.05.2023.;0.1007
03.05.2023.;0.0995
04.05.2023.;0.094
05.05.2023.;0.0921
06.05.2023.;0.0964
07.05.2023.;0.0942
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.18734594
09.06.2023.;0.18734594
10.06.2023.;0.1897224
11.06.2023.;0.18398596
12.06.2023.;0.1827506
13.06.2023.;0.18326446
14.06.2023.;0.17610021
15.06.2023.;0.17767876
16.06.2023.;0.17930108
17.06.2023.;0.17058355
18.06.2023.;0.17214254
19.06.2023.;0.17630175
20.06.2023.;0.16909543
21.06.2023.;0.17068838
22.06.2023.;0.1727409
23.06.2023.;0.16635905
24.06.2023.;0.16982515
25.06.2023.;0.17028394
26.06.2023.;0.16440699
27.06.2023.;0.1690398
28.06.2023.;0.16985534
29.06.2023.;0.1659272
30.06.2023.;0.16726531
01.07.2023.;0.16997406
02.07.2023.;0.16273478
03.07.2023.;0.16515142
04.07.2023.;0.16897108
05.07.2023.;0.15803277
06.07.2023.;0.16201136
07.07.2023.;0.16601954
08.07.2023.;0.15510087
09.07.2023.;0.15592478
10.07.2023.;0.16066808
11.07.2023.;0.15025964
12.07.2023.;0.15355895
13.07.2023.;0.1575417
14.07.2023.;0.14601213
15.07.2023.;0.1493012
16.07.2023.;0.1572058
17.07.2023.;0.14439686
18.07.2023.;0.1460746
19.07.2023.;0.15603961
20.07.2023.;0.14226589
21.07.2023.;0.14569534
22.07.2023.;0.1539158
23.07.2023.;0.13946824
24.07.2023.;0.1435648
25.07.2023.;0.15270126
26.07.2023.;0.13827147
27.07.2023.;0.13824877
28.07.2023.;0.1507074
29.07.2023.;0.13744995
30.07.2023.;0.13600062
31.07.2023.;0.14962053
01.08.2023.;0.13481449
02.08.2023.;0.131935
03.08.2023.;0.15059732
04.08.2023.;0.13345392
05.08.2023.;0.12778974
06.08.2023.;0.14994799
07.08.2023.;0.13365592
08.08.2023.;0.12559365
09.08.2023.;0.14924483
10.08.2023.;0.13202788
11.08.2023.;0.12118276
12.08.2023.;0.14965586
13.08.2023.;0.1320068
14.08.2023.;0.11616821
15.08.2023.;0.15088727
16.08.2023.;0.1312085
17.08.2023.;0.11207839
18.08.2023.;0.14991027
19.08.2023.;0.12853704
20.08.2023.;0.1092108
21.08.2023.;0.15136926
22.08.2023.;0.1280971
23.08.2023.;0.10379329
24.08.2023.;0.15031761
25.08.2023.;0.13084958
26.08.2023.;0.09911182
27.08.2023.;0.1500444
28.08.2023.;0.13212645
29.08.2023.;0.0932265
30.08.2023.;0.15264799
31.08.2023.;0.13409126
