dates;predicted
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.19329517
09.06.2023.;0.19329517
10.06.2023.;0.19310626
11.06.2023.;0.19490266
12.06.2023.;0.19329256
13.06.2023.;0.19172862
14.06.2023.;0.19259241
15.06.2023.;0.19130665
16.06.2023.;0.19138314
17.06.2023.;0.1892592
18.06.2023.;0.18958859
19.06.2023.;0.1884985
20.06.2023.;0.18755496
21.06.2023.;0.18705699
22.06.2023.;0.18562083
23.06.2023.;0.18572322
24.06.2023.;0.18398616
25.06.2023.;0.18391594
26.06.2023.;0.18263921
27.06.2023.;0.18205754
28.06.2023.;0.18140918
29.06.2023.;0.1802406
30.06.2023.;0.180092
01.07.2023.;0.17869432
02.07.2023.;0.17860542
03.07.2023.;0.17741564
04.07.2023.;0.17700277
05.07.2023.;0.17629537
06.07.2023.;0.17544375
07.07.2023.;0.17517266
08.07.2023.;0.17406517
09.07.2023.;0.1739444
10.07.2023.;0.1729143
11.07.2023.;0.17262438
12.07.2023.;0.1719233
13.07.2023.;0.17131045
14.07.2023.;0.17097206
15.07.2023.;0.17011796
16.07.2023.;0.16996466
17.07.2023.;0.16910115
18.07.2023.;0.1688847
19.07.2023.;0.16823126
20.07.2023.;0.16779186
21.07.2023.;0.1674223
22.07.2023.;0.16677356
23.07.2023.;0.16659231
24.07.2023.;0.16588628
25.07.2023.;0.16571005
26.07.2023.;0.16512492
27.07.2023.;0.16480629
28.07.2023.;0.16443303
29.07.2023.;0.16394489
30.07.2023.;0.16374391
31.07.2023.;0.16317739
01.08.2023.;0.16302142
02.08.2023.;0.1625134
03.08.2023.;0.16227646
04.08.2023.;0.16191854
05.08.2023.;0.16155267
06.08.2023.;0.16134195
07.08.2023.;0.16089407
08.08.2023.;0.16074772
09.08.2023.;0.16031718
10.08.2023.;0.16013427
11.08.2023.;0.15980433
12.08.2023.;0.15952936
13.08.2023.;0.15931816
14.08.2023.;0.15896788
15.08.2023.;0.15882681
16.08.2023.;0.15846917
17.08.2023.;0.15832147
18.08.2023.;0.15802637
19.08.2023.;0.15781772
20.08.2023.;0.15761413
21.08.2023.;0.157342
22.08.2023.;0.15720543
23.08.2023.;0.15691294
24.08.2023.;0.15678838
25.08.2023.;0.156531
26.08.2023.;0.1563698
27.08.2023.;0.15617971
28.08.2023.;0.15596879
29.08.2023.;0.15583786
30.08.2023.;0.15560158
31.08.2023.;0.15549268
