dates;predicted
07.04.2023.;0.1367
08.04.2023.;0.1488
09.04.2023.;0.1622
10.04.2023.;0.1756
11.04.2023.;0.1821
12.04.2023.;0.1826
13.04.2023.;0.1842
14.04.2023.;0.1796
15.04.2023.;0.1711
16.04.2023.;0.1633
17.04.2023.;0.1498
18.04.2023.;0.1445
19.04.2023.;0.1308
20.04.2023.;0.1236
21.04.2023.;0.117
22.04.2023.;0.119
23.04.2023.;0.1141
24.04.2023.;0.1111
25.04.2023.;0.113
26.04.2023.;0.1092
27.04.2023.;0.1059
28.04.2023.;0.0989
29.04.2023.;0.1013
30.04.2023.;0.1018
01.05.2023.;0.1
02.05.2023.;0.1007
03.05.2023.;0.0995
04.05.2023.;0.094
05.05.2023.;0.0921
06.05.2023.;0.0964
07.05.2023.;0.0942
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.1851644
09.06.2023.;0.1851644
10.06.2023.;0.17909648
11.06.2023.;0.17827132
12.06.2023.;0.17874457
13.06.2023.;0.1712418
14.06.2023.;0.16929258
15.06.2023.;0.16508237
16.06.2023.;0.16274674
17.06.2023.;0.16172192
18.06.2023.;0.15497945
19.06.2023.;0.15785064
20.06.2023.;0.15398663
21.06.2023.;0.15417624
22.06.2023.;0.15204509
23.06.2023.;0.14599438
24.06.2023.;0.14426097
25.06.2023.;0.1427025
26.06.2023.;0.14002424
27.06.2023.;0.14406386
28.06.2023.;0.13465516
29.06.2023.;0.13544524
30.06.2023.;0.12952766
01.07.2023.;0.12850831
02.07.2023.;0.12883472
03.07.2023.;0.12228269
04.07.2023.;0.12291726
05.07.2023.;0.122443564
06.07.2023.;0.11545447
07.07.2023.;0.11707282
08.07.2023.;0.10863772
09.07.2023.;0.111091815
10.07.2023.;0.110221684
11.07.2023.;0.10634266
12.07.2023.;0.10655991
13.07.2023.;0.09971777
14.07.2023.;0.10213015
15.07.2023.;0.10180358
16.07.2023.;0.09536145
17.07.2023.;0.098326944
18.07.2023.;0.090875275
19.07.2023.;0.09489389
20.07.2023.;0.09272402
21.07.2023.;0.09042741
22.07.2023.;0.08627969
23.07.2023.;0.08497143
24.07.2023.;0.08391884
25.07.2023.;0.0883082
26.07.2023.;0.08041099
27.07.2023.;0.08452954
28.07.2023.;0.076835096
29.07.2023.;0.08046265
30.07.2023.;0.08186791
31.07.2023.;0.07545207
01.08.2023.;0.07749106
02.08.2023.;0.07393254
03.08.2023.;0.07707667
04.08.2023.;0.0762347
05.08.2023.;0.068537004
06.08.2023.;0.07270327
07.08.2023.;0.06826556
08.08.2023.;0.070868716
09.08.2023.;0.07205575
10.08.2023.;0.064810544
11.08.2023.;0.06679911
12.08.2023.;0.06620428
13.08.2023.;0.064716585
14.08.2023.;0.07055976
15.08.2023.;0.056694906
16.08.2023.;0.0674282
17.08.2023.;0.059512917
18.08.2023.;0.067555524
19.08.2023.;0.061192445
20.08.2023.;0.05693222
21.08.2023.;0.059231512
22.08.2023.;0.0609096
23.08.2023.;0.06044314
24.08.2023.;0.06105452
25.08.2023.;0.05135316
26.08.2023.;0.057788737
27.08.2023.;0.057441387
28.08.2023.;0.05448787
29.08.2023.;0.059186697
30.08.2023.;0.045199264
31.08.2023.;0.058193237
