dates;predicted
08.06.2023.;0.036038745
09.06.2023.;0.042036854
10.06.2023.;0.024373494
11.06.2023.;-0.004357728
12.06.2023.;0.06996153
13.06.2023.;0.0009824419
14.06.2023.;0.074572906
15.06.2023.;0.07131925
16.06.2023.;0.04491135
17.06.2023.;0.036761682
18.06.2023.;0.019206325
19.06.2023.;0.022134403
20.06.2023.;0.030384734
21.06.2023.;0.036031507
22.06.2023.;0.042317152
23.06.2023.;0.119152024
24.06.2023.;0.057250425
25.06.2023.;0.053088386
26.06.2023.;0.078053586
27.06.2023.;0.010446076
28.06.2023.;0.075367905
29.06.2023.;0.04847346
30.06.2023.;0.07851746
01.07.2023.;0.07189514
02.07.2023.;0.071508385
03.07.2023.;0.035304654
04.07.2023.;0.059003964
05.07.2023.;0.053024158
06.07.2023.;0.031039536
07.07.2023.;0.02218914
08.07.2023.;0.046431795
09.07.2023.;0.057759278
10.07.2023.;0.08079185
11.07.2023.;0.10649178
12.07.2023.;0.09737226
13.07.2023.;0.01302855
14.07.2023.;0.09707294
15.07.2023.;0.06725162
16.07.2023.;0.07821501
17.07.2023.;0.048485823
18.07.2023.;0.07378656
19.07.2023.;0.07459341
20.07.2023.;0.08232515
21.07.2023.;0.06306121
22.07.2023.;0.04267003
23.07.2023.;0.07192074
24.07.2023.;0.12239613
25.07.2023.;0.113841884
26.07.2023.;0.09488124
27.07.2023.;0.13228917
28.07.2023.;0.08982562
29.07.2023.;0.08451646
30.07.2023.;0.07487032
31.07.2023.;0.11798328
01.08.2023.;0.0769823
02.08.2023.;0.1265986
03.08.2023.;0.0788509
04.08.2023.;0.09883562
05.08.2023.;0.09943936
06.08.2023.;0.14674099
07.08.2023.;0.13449085
08.08.2023.;0.10133868
09.08.2023.;0.059016116
10.08.2023.;0.095992506
11.08.2023.;0.04564257
12.08.2023.;0.13280617
13.08.2023.;0.12030597
14.08.2023.;0.086729094
15.08.2023.;0.13576642
16.08.2023.;0.10424842
17.08.2023.;0.092710026
18.08.2023.;0.11150131
19.08.2023.;0.13408346
20.08.2023.;0.13750693
21.08.2023.;0.13590693
22.08.2023.;0.12435089
23.08.2023.;0.1309012
24.08.2023.;0.18271933
25.08.2023.;0.17501079
26.08.2023.;0.14121424
27.08.2023.;0.19563544
28.08.2023.;0.14229327
29.08.2023.;0.17936504
30.08.2023.;0.1985745
31.08.2023.;0.16773804
01.09.2023.;0.22764462
02.09.2023.;0.20646666
03.09.2023.;0.21929047
04.09.2023.;0.19264504
05.09.2023.;0.23897496
06.09.2023.;0.24639788
07.09.2023.;0.24903716
08.09.2023.;0.27884513
09.09.2023.;0.27013427
10.09.2023.;0.1696652
11.09.2023.;0.23865941
12.09.2023.;0.20782895
13.09.2023.;0.21744555
14.09.2023.;0.27123585
15.09.2023.;0.19571877
16.09.2023.;0.24040098
17.09.2023.;0.20145397
18.09.2023.;0.23425761
19.09.2023.;0.22451633
20.09.2023.;0.2314601
21.09.2023.;0.21501982
22.09.2023.;0.21964794
23.09.2023.;0.22420181
24.09.2023.;0.30245063
25.09.2023.;0.22745596
26.09.2023.;0.28412548
27.09.2023.;0.27584237
28.09.2023.;0.27607602
29.09.2023.;0.26897
30.09.2023.;0.33683312
01.10.2023.;0.30766037
02.10.2023.;0.21477737
03.10.2023.;0.30028725
04.10.2023.;0.1964058
05.10.2023.;0.35703585
06.10.2023.;0.30846173
07.10.2023.;0.28803357
08.10.2023.;0.32512024
09.10.2023.;0.26573175
10.10.2023.;0.30794778
11.10.2023.;0.26985735
12.10.2023.;0.24324301
13.10.2023.;0.3470076
14.10.2023.;0.29379052
15.10.2023.;0.22949286
16.10.2023.;0.36654198
17.10.2023.;0.29947576
18.10.2023.;0.35907078
19.10.2023.;0.2732702
20.10.2023.;0.28557515
21.10.2023.;0.31003603
22.10.2023.;0.3487774
23.10.2023.;0.23660505
24.10.2023.;0.22693238
25.10.2023.;0.3161064
26.10.2023.;0.29105067
27.10.2023.;0.32051083
28.10.2023.;0.3298613
29.10.2023.;0.28527135
30.10.2023.;0.22712488
31.10.2023.;0.23731941
01.11.2023.;0.33567414
02.11.2023.;0.28279188
03.11.2023.;0.20807981
04.11.2023.;0.3656687
05.11.2023.;0.20477733
06.11.2023.;0.32087559
07.11.2023.;0.3050893
08.11.2023.;0.32647613
09.11.2023.;0.31984976
10.11.2023.;0.28438407
11.11.2023.;0.37088662
12.11.2023.;0.31739432
13.11.2023.;0.29316622
14.11.2023.;0.35767555
15.11.2023.;0.2644717
16.11.2023.;0.26355338
17.11.2023.;0.29565316
18.11.2023.;0.34433392
19.11.2023.;0.30902982
20.11.2023.;0.26237294
21.11.2023.;0.35048154
22.11.2023.;0.31014818
23.11.2023.;0.29175547
24.11.2023.;0.26458016
25.11.2023.;0.20280074
26.11.2023.;0.24799682
27.11.2023.;0.25307345
28.11.2023.;0.22490442
29.11.2023.;0.22559416
30.11.2023.;0.20671403
01.12.2023.;0.23009388
02.12.2023.;0.21149564
03.12.2023.;0.19224557
04.12.2023.;0.17261836
05.12.2023.;0.23896614
06.12.2023.;0.19730765
07.12.2023.;0.18593614
08.12.2023.;0.17168418
09.12.2023.;0.22015865
10.12.2023.;0.21571374
11.12.2023.;0.20192789
12.12.2023.;0.19696666
13.12.2023.;0.21019998
14.12.2023.;0.18074839
15.12.2023.;0.21082227
16.12.2023.;0.1539176
17.12.2023.;0.1925686
18.12.2023.;0.19324553
19.12.2023.;0.14246199
20.12.2023.;0.15825331
21.12.2023.;0.16660212
22.12.2023.;0.14753774
23.12.2023.;0.12114967
24.12.2023.;0.14217126
