dates;predicted
08.06.2023.;0.036038745
09.06.2023.;0.042036854
10.06.2023.;0.024373494
11.06.2023.;-0.004357728
12.06.2023.;0.06996153
13.06.2023.;0.0009824419
14.06.2023.;0.074572906
15.06.2023.;0.07131925
16.06.2023.;0.04491135
17.06.2023.;0.036761682
18.06.2023.;0.019206325
19.06.2023.;0.022134403
20.06.2023.;0.030384734
21.06.2023.;0.036031507
22.06.2023.;0.042317152
23.06.2023.;0.119152024
24.06.2023.;0.057250425
25.06.2023.;0.053088386
26.06.2023.;0.078053586
27.06.2023.;0.010446076
28.06.2023.;0.075367905
29.06.2023.;0.04847346
30.06.2023.;0.07851746
01.07.2023.;0.07189514
02.07.2023.;0.071508385
03.07.2023.;0.035304654
04.07.2023.;0.059003964
05.07.2023.;0.053024158
06.07.2023.;0.031039536
07.07.2023.;0.02218914
08.07.2023.;0.046431795
09.07.2023.;0.057759278
10.07.2023.;0.08079185
11.07.2023.;0.10649178
12.07.2023.;0.09737226
13.07.2023.;0.01302855
14.07.2023.;0.09707294
15.07.2023.;0.06725162
16.07.2023.;0.07821501
17.07.2023.;0.048485823
18.07.2023.;0.07378656
19.07.2023.;0.07459341
20.07.2023.;0.08232515
21.07.2023.;0.06306121
22.07.2023.;0.04267003
23.07.2023.;0.07192074
24.07.2023.;0.12239613
25.07.2023.;0.113841884
26.07.2023.;0.09488124
27.07.2023.;0.13228917
28.07.2023.;0.08982562
29.07.2023.;0.08451646
30.07.2023.;0.07487032
31.07.2023.;0.11798328
01.08.2023.;0.0769823
02.08.2023.;0.1265986
03.08.2023.;0.0788509
04.08.2023.;0.09883562
05.08.2023.;0.09943936
06.08.2023.;0.14674099
07.08.2023.;0.13449085
08.08.2023.;0.10133868
09.08.2023.;0.059016116
10.08.2023.;0.095992506
11.08.2023.;0.04564257
12.08.2023.;0.13280617
13.08.2023.;0.12030597
14.08.2023.;0.086729094
15.08.2023.;0.13576642
16.08.2023.;0.10424842
17.08.2023.;0.092710026
18.08.2023.;0.11150131
19.08.2023.;0.13408346
20.08.2023.;0.13750693
21.08.2023.;0.13590693
22.08.2023.;0.12435089
23.08.2023.;0.1309012
24.08.2023.;0.18271933
25.08.2023.;0.17501079
26.08.2023.;0.14121424
27.08.2023.;0.19563544
28.08.2023.;0.14229327
29.08.2023.;0.17936504
30.08.2023.;0.1985745
31.08.2023.;0.16773804
