dates;predicted
07.03.2023.;0.1024
08.03.2023.;0.1075
09.03.2023.;0.1177
10.03.2023.;0.1223
11.03.2023.;0.1267
12.03.2023.;0.1289
13.03.2023.;0.1299
14.03.2023.;0.1306
15.03.2023.;0.1297
16.03.2023.;0.1281
17.03.2023.;0.1217
18.03.2023.;0.1156
19.03.2023.;0.1075
20.03.2023.;0.0994
21.03.2023.;0.0899
22.03.2023.;0.0811
23.03.2023.;0.0727
24.03.2023.;0.0623
25.03.2023.;0.0499
26.03.2023.;0.0378
27.03.2023.;0.0265
28.03.2023.;0.0226
29.03.2023.;0.0171
30.03.2023.;0.014
31.03.2023.;0.0114
01.04.2023.;0.0141
02.04.2023.;0.0161
03.04.2023.;0.0197
04.04.2023.;0.0191
05.04.2023.;0.0201
06.04.2023.;0.0149
07.04.2023.;0.011
08.04.2023.;0.0126
09.04.2023.;0.0124
10.04.2023.;0.012
11.04.2023.;0.0098
12.04.2023.;0.0065
13.04.2023.;0.0008
14.04.2023.;-0.0037
15.04.2023.;-0.0055
16.04.2023.;-0.0053
17.04.2023.;-0.0032
18.04.2023.;0.0023
19.04.2023.;0.0077
20.04.2023.;0.014
21.04.2023.;0.0193
22.04.2023.;0.0225
23.04.2023.;0.0219
24.04.2023.;0.0255
25.04.2023.;0.0318
26.04.2023.;0.036
27.04.2023.;0.043
28.04.2023.;0.0446
29.04.2023.;0.0458
30.04.2023.;0.0455
01.05.2023.;0.0425
02.05.2023.;0.0405
03.05.2023.;0.0427
04.05.2023.;0.0464
05.05.2023.;0.0485
06.05.2023.;0.0551
07.05.2023.;0.0567
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.0889666
09.06.2023.;0.0889666
10.06.2023.;0.09119045
11.06.2023.;0.08861974
12.06.2023.;0.083916046
13.06.2023.;0.08402457
14.06.2023.;0.080897115
15.06.2023.;0.07955934
16.06.2023.;0.07911119
17.06.2023.;0.07626879
18.06.2023.;0.07456416
19.06.2023.;0.07396773
20.06.2023.;0.071659416
21.06.2023.;0.069799215
22.06.2023.;0.06952298
23.06.2023.;0.06759353
24.06.2023.;0.0661544
25.06.2023.;0.06692689
26.06.2023.;0.066047736
27.06.2023.;0.06644972
28.06.2023.;0.06547506
29.06.2023.;0.064331286
30.06.2023.;0.065277524
01.07.2023.;0.06505307
02.07.2023.;0.06389942
03.07.2023.;0.063786305
04.07.2023.;0.0647444
05.07.2023.;0.065562956
06.07.2023.;0.06668376
07.07.2023.;0.06380219
08.07.2023.;0.06569097
09.07.2023.;0.067512356
10.07.2023.;0.06430568
11.07.2023.;0.064646825
12.07.2023.;0.06672518
13.07.2023.;0.06421722
14.07.2023.;0.065744966
15.07.2023.;0.06800243
16.07.2023.;0.06463137
17.07.2023.;0.06653598
18.07.2023.;0.06876599
19.07.2023.;0.064936325
20.07.2023.;0.0666694
21.07.2023.;0.068291344
22.07.2023.;0.06459698
23.07.2023.;0.06559051
24.07.2023.;0.06751214
25.07.2023.;0.06408321
26.07.2023.;0.06698239
27.07.2023.;0.06680368
28.07.2023.;0.064398944
29.07.2023.;0.06698083
30.07.2023.;0.066120334
31.07.2023.;0.06351189
01.08.2023.;0.06436497
02.08.2023.;0.06370954
03.08.2023.;0.06260342
04.08.2023.;0.06287289
05.08.2023.;0.06098357
06.08.2023.;0.061892353
07.08.2023.;0.06278681
08.08.2023.;0.058969535
09.08.2023.;0.060630836
10.08.2023.;0.06112102
11.08.2023.;0.056978796
12.08.2023.;0.05916161
13.08.2023.;0.060299017
14.08.2023.;0.054965086
15.08.2023.;0.059142325
16.08.2023.;0.05994902
17.08.2023.;0.05372298
18.08.2023.;0.058340136
19.08.2023.;0.05949534
20.08.2023.;0.053074118
21.08.2023.;0.056828484
22.08.2023.;0.057122886
23.08.2023.;0.051738862
24.08.2023.;0.056449488
25.08.2023.;0.05514138
26.08.2023.;0.050204795
27.08.2023.;0.055603344
28.08.2023.;0.053023633
29.08.2023.;0.049565643
30.08.2023.;0.05409249
31.08.2023.;0.05052044
