dates;predicted
08.06.2023.;-0.00756541
09.06.2023.;0.014658425
10.06.2023.;0.01457324
11.06.2023.;0.026044238
12.06.2023.;0.009968385
13.06.2023.;0.041483127
14.06.2023.;0.009471189
15.06.2023.;0.04711765
16.06.2023.;-0.010197647
17.06.2023.;0.033207644
18.06.2023.;0.025250372
19.06.2023.;0.015632426
20.06.2023.;-0.007824668
21.06.2023.;0.031226117
22.06.2023.;0.042190645
23.06.2023.;0.013252098
24.06.2023.;0.054082185
25.06.2023.;0.05608127
26.06.2023.;0.040698104
27.06.2023.;0.030966144
28.06.2023.;0.019139469
29.06.2023.;0.025321422
30.06.2023.;0.024544898
01.07.2023.;0.023308324
02.07.2023.;0.038858544
03.07.2023.;0.013121052
04.07.2023.;0.031117966
05.07.2023.;0.008105205
06.07.2023.;0.022233367
07.07.2023.;0.03410758
08.07.2023.;0.02915084
09.07.2023.;0.034413036
10.07.2023.;0.004146985
11.07.2023.;0.0107552055
12.07.2023.;-0.020587537
13.07.2023.;0.0053922012
14.07.2023.;0.022116639
15.07.2023.;0.027183898
16.07.2023.;0.041921146
17.07.2023.;0.055103034
18.07.2023.;0.021174707
19.07.2023.;0.027590621
20.07.2023.;0.023724081
21.07.2023.;0.0073820013
22.07.2023.;0.03918716
23.07.2023.;0.01884783
24.07.2023.;0.010853203
25.07.2023.;0.05038767
26.07.2023.;0.024611637
27.07.2023.;0.06640857
28.07.2023.;0.03707433
29.07.2023.;0.050823256
30.07.2023.;0.066400126
31.07.2023.;0.055168062
01.08.2023.;0.07408721
02.08.2023.;0.06748369
03.08.2023.;0.045550425
04.08.2023.;0.028088272
05.08.2023.;0.04443134
06.08.2023.;0.059063807
07.08.2023.;0.048829615
08.08.2023.;0.060702283
09.08.2023.;0.06343321
10.08.2023.;0.062185533
11.08.2023.;0.04815407
12.08.2023.;0.0696868
13.08.2023.;0.041217998
14.08.2023.;0.07454227
15.08.2023.;0.0707501
16.08.2023.;0.06781779
17.08.2023.;0.068413995
18.08.2023.;0.06605294
19.08.2023.;0.061129868
20.08.2023.;0.04377173
21.08.2023.;0.10074996
22.08.2023.;0.036749624
23.08.2023.;0.07397066
24.08.2023.;0.070975095
25.08.2023.;0.05121207
26.08.2023.;0.052169073
27.08.2023.;0.07425098
28.08.2023.;0.07280263
29.08.2023.;0.03039172
30.08.2023.;0.07740331
31.08.2023.;0.061154954
