dates;predicted
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.0808591
09.06.2023.;0.0808591
10.06.2023.;0.086972065
11.06.2023.;0.08898431
12.06.2023.;0.08223397
13.06.2023.;0.08110744
14.06.2023.;0.08752208
15.06.2023.;0.08298937
16.06.2023.;0.07297449
17.06.2023.;0.07676017
18.06.2023.;0.07989934
19.06.2023.;0.075775005
20.06.2023.;0.07024608
21.06.2023.;0.07177806
22.06.2023.;0.07317926
23.06.2023.;0.068840906
24.06.2023.;0.06606514
25.06.2023.;0.06568017
26.06.2023.;0.06212023
27.06.2023.;0.06660293
28.06.2023.;0.06816483
29.06.2023.;0.05970083
30.06.2023.;0.055832934
01.07.2023.;0.06353663
02.07.2023.;0.06101581
03.07.2023.;0.05226789
04.07.2023.;0.056129195
05.07.2023.;0.0662259
06.07.2023.;0.057016067
07.07.2023.;0.0425075
08.07.2023.;0.05320335
09.07.2023.;0.06503142
10.07.2023.;0.047894605
11.07.2023.;0.042740043
12.07.2023.;0.056438714
13.07.2023.;0.057839673
14.07.2023.;0.041878004
15.07.2023.;0.042550884
16.07.2023.;0.055951815
17.07.2023.;0.048391335
18.07.2023.;0.038266107
19.07.2023.;0.04891908
20.07.2023.;0.04980196
21.07.2023.;0.04169938
22.07.2023.;0.04280066
23.07.2023.;0.046398267
24.07.2023.;0.037395876
25.07.2023.;0.03809143
26.07.2023.;0.05301903
27.07.2023.;0.04400058
28.07.2023.;0.024393734
29.07.2023.;0.041924685
30.07.2023.;0.055774264
31.07.2023.;0.029401436
01.08.2023.;0.020487603
02.08.2023.;0.05492486
03.08.2023.;0.052182693
04.08.2023.;0.013889322
05.08.2023.;0.024729006
06.08.2023.;0.061297204
07.08.2023.;0.039225057
08.08.2023.;0.0065733893
09.08.2023.;0.037470732
10.08.2023.;0.059289813
11.08.2023.;0.02047486
12.08.2023.;0.01521053
13.08.2023.;0.048553854
14.08.2023.;0.039174587
15.08.2023.;0.01125605
16.08.2023.;0.032899655
17.08.2023.;0.04876473
18.08.2023.;0.016338857
19.08.2023.;0.01901948
20.08.2023.;0.051904827
21.08.2023.;0.023235485
22.08.2023.;0.00061275775
23.08.2023.;0.04694416
24.08.2023.;0.055252105
25.08.2023.;-0.0076500853
26.08.2023.;0.004757031
27.08.2023.;0.07439193
28.08.2023.;0.032781765
29.08.2023.;-0.032865304
30.08.2023.;0.03693573
31.08.2023.;0.08387934
