dates;predicted
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.093233116
09.06.2023.;0.093233116
10.06.2023.;0.09444579
11.06.2023.;0.09109484
12.06.2023.;0.08854813
13.06.2023.;0.08718936
14.06.2023.;0.08343876
15.06.2023.;0.08041783
16.06.2023.;0.077961914
17.06.2023.;0.0747849
18.06.2023.;0.07217338
19.06.2023.;0.06939402
20.06.2023.;0.066934325
21.06.2023.;0.064687945
22.06.2023.;0.062042356
23.06.2023.;0.06006177
24.06.2023.;0.058010228
25.06.2023.;0.05569619
26.06.2023.;0.053964373
27.06.2023.;0.052028246
28.06.2023.;0.050084665
29.06.2023.;0.04846477
30.06.2023.;0.046661768
01.07.2023.;0.045028474
02.07.2023.;0.043476734
03.07.2023.;0.041848727
04.07.2023.;0.040432658
05.07.2023.;0.03896109
06.07.2023.;0.03752657
07.07.2023.;0.036248997
08.07.2023.;0.03488817
09.07.2023.;0.03363252
10.07.2023.;0.032449473
11.07.2023.;0.031222444
12.07.2023.;0.030111944
13.07.2023.;0.029011125
14.07.2023.;0.027922539
15.07.2023.;0.026922747
16.07.2023.;0.02590889
17.07.2023.;0.024946764
18.07.2023.;0.02403378
19.07.2023.;0.023114039
20.07.2023.;0.02225797
21.07.2023.;0.02142037
22.07.2023.;0.02059585
23.07.2023.;0.019825563
24.07.2023.;0.019060137
25.07.2023.;0.018324438
26.07.2023.;0.01762487
27.07.2023.;0.016930865
28.07.2023.;0.016272947
29.07.2023.;0.015635198
30.07.2023.;0.015010375
31.07.2023.;0.014418473
01.08.2023.;0.0138379885
02.08.2023.;0.013277385
03.08.2023.;0.01274176
04.08.2023.;0.0122157335
05.08.2023.;0.01171246
06.08.2023.;0.01122628
07.08.2023.;0.010751706
08.08.2023.;0.010298504
09.08.2023.;0.009857274
10.08.2023.;0.009430202
11.08.2023.;0.00902068
12.08.2023.;0.008621145
13.08.2023.;0.0082368655
14.08.2023.;0.007866027
15.08.2023.;0.0075052087
16.08.2023.;0.007158887
17.08.2023.;0.006822983
18.08.2023.;0.0064977035
19.08.2023.;0.006184952
20.08.2023.;0.0058810245
21.08.2023.;0.005587894
22.08.2023.;0.005305051
23.08.2023.;0.005030478
24.08.2023.;0.0047661248
25.08.2023.;0.00451023
26.08.2023.;0.004262464
27.08.2023.;0.004023784
28.08.2023.;0.0037923828
29.08.2023.;0.0035688942
30.08.2023.;0.0033531957
31.08.2023.;0.0031441231
